Time,Value
218,3505458
219,2466260
220,3106541
221,3490776
222,3511883
223,6397223
224,2430451
225,3275377
226,5039999
227,2930162
228,3812887
229,3366712
230,2989399
231,5371755
232,3427548
233,3069018
234,2376074
235,2814516
236,2668041
237,5248118
238,4277639
239,4181514
240,2822091
241,2368314
242,3449481
243,2435149
244,3539099
245,2361555
246,4099320
247,2403114
248,3596280
249,2371943
250,3111539
251,2738760
252,6962982
253,4669377
254,2391700
255,2901276
256,2856925
257,2408270
258,3569777
259,4797641
260,2481917
261,4109763
262,2376880
263,2460736
264,2426436
265,2639152
266,6335325
267,3248774
268,3240429
269,4414609
270,3780948
271,3403060
272,3006631
273,2311921
274,2394493
275,4010857
276,2770989
277,4733871
278,3541756
279,2841171
280,4400017
281,4179428
282,2359215
283,2912196
284,3160111
285,5568138
286,2951676
287,3024696
288,2354195
289,2443342
290,2677441
291,2483857
292,5892741
293,2595673
294,4233010
295,3309853
296,2654362
297,2654858
298,2770447
299,2624810
300,2489589
301,4772808
302,3891180
303,5003382
304,2551770
305,4106310
306,3739759
307,4665372
308,3458093
309,4449080
310,2560357
311,3694972
312,3014750
313,3193550
314,3237066
315,2801420
316,2310009
317,2932260
318,3239519
319,2884535
320,2667091
321,2822059
322,2632611
323,2492797
324,2806999
325,2635706
326,4464971
327,3551460
328,4665034
329,2660634
330,2643951
331,2930147
332,3192510
333,2590969
334,4296606
335,2945356
336,2927354
337,4941943
338,2458638
339,4321687
340,2716544
341,4183570
342,2635083
343,4199899
344,2796391
345,2458185
346,3859352
347,2323674
348,2399924
349,2552964
350,4235522
351,2866709
352,2627898
353,3666221
354,2902133
355,2950784
356,3503906
357,2600068
358,2956920
359,3355132
360,2829357
361,3463912
362,2541874
363,3004894
364,2667826
365,2984621
366,3628097
367,2510588
368,2547840
369,2744613
370,6703768
371,5040941
372,3052722
373,3575792
374,2494970
375,2402695
376,2804580
377,2679859
378,2516091
379,2324833
380,3240892
381,4399275
382,2360852
383,2478538
384,2632387
385,2959828
386,3466669
387,2939542
388,2599894
389,2399990
390,2323735
391,4658789
392,2538825
393,4344215
394,5279291
395,3463550
396,2340253
397,2663184
398,2491591
399,4112513
400,2356816
401,2538459
402,3088976
403,2704443
404,3837180
405,2496679
406,4698818
407,2811935
408,2664617
409,6346022
410,2825702
411,2534515
412,3710903
413,3537974
414,5532157
415,3324471
416,2447709
417,2932460
418,3481318
419,2556117
420,2334751
421,4673444
422,3081895
423,6679614
424,2737715
425,2966291
426,2437287
427,2320842
428,2782316
429,2603065
430,2570615
431,2518125
432,2997367
433,2567773
434,3081872
435,3077696
436,2978501
437,2422813
438,2908287
439,3877235
440,2341086
441,4148347
442,3920488
443,4086211
444,3758485
445,4622505
446,3390975
447,3497009
448,5021818
449,3030125
450,2403967
451,2588379
452,2618841
453,2986224
454,2486263
455,2775924
456,3550404
457,2514119
458,4495275
459,2605877
460,3206641
461,3160477
462,2799938
463,2934022
464,2750164
465,3234865
466,2870814
467,2381046
468,3972694
469,3768268
470,3815066
471,3086729
472,6005248
473,2925854
474,5480738
475,3102711
476,3097420
477,3199792
478,4455889
479,2902167
480,3371548
481,2507125
482,3214102
483,3394751
484,2435071
485,3613856
486,2401442
487,4684790
488,4168389
489,3046374
490,2492655
491,2567212
492,3173733
493,2537539
494,3021365
495,3387272
496,2661809
497,4875784
498,3886944
499,2891876
500,3224389
501,2313072
502,4051526
503,3006005
504,3650708
505,2497618
506,2623095
507,3140276
508,2524126
509,3590890
510,2685546
511,2630078
512,3278995
513,3000576
514,2331444
515,3571400
516,2376384
517,2761071
518,3317195
519,2697721
520,2368706
521,2749464
522,4102202
523,3649032
524,2959606
525,2609251
526,3023372
527,3500650
528,2416704
529,3482772
530,4590592
531,3312065
532,3179953
533,3045999
534,2336797
535,2519944
536,3725921
537,2923673
538,2432771
539,3129566
540,5254924
541,2322309
542,2684522
543,4567709
544,2732938
545,3355719
546,2442048
547,3165947
548,2333779
549,2897594
550,2435408
551,3242311
552,3344979
553,3172947
554,4374947
555,3597401
556,2331557
557,2488789
558,2645195
559,2495592
560,4061542
561,2318816
562,3042711
563,3239068
564,7480891
565,2711793
566,2349087
567,2569644
568,2461744
569,4434008
570,2779364
571,2566861
572,3147801
573,2574398
574,2818859
575,3471787
576,3159330
577,2450610
578,3200561
579,3401722
580,3063928
581,3002150
582,2544622
583,2386077
584,2567034
585,3375644
586,5013108
587,4268810
588,2585292
589,2870476
590,3102452
591,2745243
592,4170255
593,5744801
594,2754037
595,5223472
596,3859668
597,2346178
598,2878608
599,3474142
600,2831329
601,2438604
602,3058109
603,3129805
604,2566945
605,2729422
606,3113600
607,3588308
608,2375465
609,2569936
610,2806436
611,3162122
612,3164646
613,2560281
614,3484803
615,3656258
616,2604440
617,5350979
618,3584855
619,3117662
620,3163292
621,4592951
622,2455665
623,3259661
624,4017220
625,2446472
626,2491636
627,4112868
628,2528114
629,3606072
630,2572234
631,3243574
632,2485918
633,2855421
634,6665622
635,3646654
636,4588706
637,2809321
638,2618714
639,2715435
640,2813240
641,2753880
642,3423201
643,2845815
644,2947442
645,3121105
646,2553163
647,2740315
648,4557016
649,3864768
650,3773175
651,3651165
652,9190127
653,2500657
654,3383048
655,2750348
656,2451761
657,2386941
658,2440247
659,4048675
660,5347870
661,4196150
662,4152440
663,2790899
664,2350563
665,2368216
666,3386427
667,3205808
668,2390141
669,2900746
670,3286895
671,2657845
672,2488473
673,2792105
674,2473900
675,2791905
676,2396884
677,2394655
678,4971229
679,2327941
680,3455183
681,3656456
682,5219300
683,2352001
684,3926177
685,2628445
686,4429728
687,2311623
688,2938325
689,3263806
690,3147026
691,3287712
692,2790325
693,2934777
694,3978143
695,5381198
696,3885888
697,2887214
698,3294841
699,2582953
700,3761959
701,3508795
702,3377480
703,3289983
704,3291430
705,2850105
706,2618623
707,3767893
708,2598703
709,3268540
710,5926370
711,2652200
712,2831484
713,3129520
714,2410738
715,2499339
716,3605649
717,2853099
718,2515645
719,2796567
720,2827047
721,2934776
722,2648059
723,2897551
724,3374496
725,2998352
726,4716363
727,2854152
728,2660399
729,3046407
730,3198686
731,5572386
732,2992195
733,3718266
734,3793080
735,3789823
736,3306497
737,2708385
738,2793834
739,4361034
740,2574193
741,5153181
742,2639616
743,4407876
744,2375715
745,2604174
746,2622224
747,2851682
748,2541734
749,3310117
750,2725321
751,3866196
752,2512111
753,2375134
754,4736144
755,2435032
756,2342246
757,3807051
758,4652523
759,3502076
760,4566915
761,2717742
762,3300027
763,3346804
764,5132693
765,4446605
766,5556016
767,3530068
768,2320639
769,3173751
770,2426011
771,2912197
772,2508460
773,2437733
774,2957547
775,2426278
776,4142404
777,2564274
778,3063035
779,2728320
780,2970877
781,6371553
782,2714111
783,2683183
784,2408983
785,2697360
786,2575176
787,2868280
788,2337053
789,2511113
790,2618901
791,2317007
792,3546976
793,2618141
794,3643515
795,4131914
796,2424072
797,2454878
798,2659951
799,2586351
800,4529030
801,2736484
802,4155269
803,2674385
804,3241388
805,3699448
806,3171507
807,2379274
808,2314968
809,3953776
810,3012249
811,2766292
812,2639806
813,3851457
814,2407662
815,3135629
816,4765085
817,2735429
818,7276466
819,2475480
820,3505418
821,4140598
822,2555769
823,3269029
824,2327012
825,3275199
826,4191211
827,7271388
828,2750837
829,4059964
830,4850147
831,2765882
832,2933339
833,2871533
834,4379708
835,5060796
836,2916800
837,3144235
838,4063235
839,4099095
840,3218589
841,2346304
842,2317539
843,2912192
844,4442483
845,2362548
846,3180079
847,4548317
848,4685027
849,3255910
850,3630671
851,3887528
852,2535147
853,7119530
854,4341639
855,2915076
856,2999064
857,3311272
858,3045116
859,2901652
860,2568886
861,3032883
862,2430808
863,3432726
864,5151929
865,3379848
866,2738869
867,3886305
868,2680341
869,4001566
870,2372299
871,2809136
872,2554884
873,2568025
874,2376029
875,2545976
876,5386509
877,4905695
878,4105557
879,3423025
880,2722982
881,2670465
882,2699377
883,2370489
884,2313507
885,3723566
886,2615581
887,2743764
888,3051956
889,2520692
890,2834079
891,3073702
892,3418764
893,5639852
894,2528145
895,3507624
896,3266674
897,2509224
898,3371390
899,2598222
900,3427649
901,2920973
902,3287000
903,4475242
904,2455566
905,3847428
906,3009837
907,3025441
908,2543627
909,2329578
910,2623469
911,2344741
912,2628950
913,3167127
914,5103771
915,2682476
916,4522567
917,3846149
918,4276526
919,6337852
920,3803919
921,2578194
922,3513799
923,2653675
924,3174696
925,2740730
926,2551400
927,4053672
928,4351525
929,3165692
930,3603260
931,2373101
932,2873466
933,3062561
934,3450628
935,2834675
936,2891789
937,2497219
938,2936107
939,3361812
940,2430758
941,2834938
942,2565171
943,2513410
944,3254581
945,3774241
946,2948361
947,3495718
948,3382421
949,5107078
950,4584790
951,3777503
952,3186143
953,2733171
954,3962269
955,2472828
956,2797312
957,3170744
958,4336198
959,2470157
960,2627093
961,5880348
962,3560427
963,2468746
964,2633171
965,4368143
966,2956147
967,3214635
968,3145841
969,2822603
970,6628657
971,2731561
972,2373130
973,2608883
974,2844487
975,3240642
976,2590646
977,2426727
978,4019238
979,3004919
980,2944900
981,5219449
982,3177150
983,2866308
984,2700117
985,3783729
986,2812050
987,2542760
988,2622735
989,2544083
990,2799705
991,2318715
992,2828496
993,2640397
994,2416291
995,2920419
996,6158528
997,2522437
998,3578387
999,4850367
1000,2564684
1001,4024884
1002,2639671
1003,2474697
1004,5060017
1005,3607282
1006,2682987
1007,2341620
1008,4546785
1009,2386985
1010,4038749
1011,3144836
1012,3202117
1013,4217198
1014,2650146
1015,2311770
1016,5596868
1017,4354508
1018,2327313
1019,3080244
1020,2370024
1021,3378233
1022,3248584
1023,2903433
1024,3340116
1025,3810089
1026,2463248
1027,4806643
1028,4026453
1029,3188288
1030,2326014
1031,2658050
1032,3067123
1033,5812074
1034,2330489
1035,4773771
1036,2863793
1037,2407031
1038,4263429
1039,3894729
1040,7106239
1041,2920318
1042,3437718
1043,5308422
1044,3988154
1045,4203520
1046,3753692
1047,3209715
1048,3238879
1049,2510560
1050,3855985
1051,7360063
1052,2539413
1053,3266041
1054,2943306
1055,2331765
1056,2704210
1057,3122453
1058,2456363
1059,4436385
1060,2660461
1061,5958373
1062,2595242
1063,2923912
1064,3412641
1065,3459014
1066,4791928
1067,3169606
1068,5144767
1069,3234037
1070,2837496
1071,4671350
1072,6885004
1073,4155840
1074,4757658
1075,2959978
1076,4410591
1077,3182702
1078,2889005
1079,2573403
1080,3568993
1081,5095446
1082,4709461
1083,2345719
1084,2362706
1085,2809242
1086,2895043
1087,5035790
1088,2832866
1089,2930992
1090,4725175
1091,2990455
1092,4570876
1093,2334560
1094,2387287
1095,3289577
1096,3936530
1097,2655336
1098,3112765
1099,3241276
1100,3408653
1101,5831293
1102,9196196
1103,3411871
1104,3463947
1105,2438041
1106,2883391
1107,2807231
1108,3382552
1109,2940467
1110,2488211
1111,3161488
1112,5491072
1113,3287422
1114,3210215
1115,2922941
1116,3734114
1117,3971092
1118,3560868
1119,2321904
1120,3261665
1121,2942181
1122,2361396
1123,3443202
1124,2889992
1125,3464189
1126,2608223
1127,2316411
1128,2587347
1129,3545606
1130,2850701
1131,3685642
1132,2383025
1133,2772158
1134,2855004
1135,3235011
1136,2992095
1137,2404685
1138,2319814
1139,2691357
1140,3431771
1141,4546377
1142,2425333
1143,4017334
1144,2404418
1145,2713064
1146,2628216
1147,4244063
1148,2543149
1149,3549746
1150,4310356
1151,2714232
1152,2855195
1153,3801465
1154,3723053
1155,3510387
1156,2617894
1157,2378336
1158,4269660
1159,2495239
1160,2472582
1161,3522166
1162,3444889
1163,3414636
1164,3016420
1165,2328080
1166,2465876
1167,2768208
1168,3543064
1169,8271686
1170,3968696
1171,5028959
1172,3256509
1173,2747536
1174,3493818
1175,3729339
1176,3617228
1177,2517107
1178,6501363
1179,2626916
1180,2853288
1181,2746663
1182,3562975
1183,2590732
1184,2472114
1185,6095879
1186,2350893
1187,3537652
1188,2786393
1189,2737451
1190,2516698
1191,2543472
1192,2402266
1193,2863118
1194,3918464
1195,3199133
1196,3472558
1197,2440915
1198,3880373
1199,5917206
1200,2424063
1201,2955619
1202,3396171
1203,2508055
1204,2950804
1205,3399504
1206,4012662
1207,4656526
1208,3529810
1209,2453249
1210,2668016
1211,2774205
1212,5304278
1213,3713554
1214,3091971
1215,4686602
1216,5898992
1217,3652000
1218,2397220
1219,3903458
1220,3499070
1221,5425646
1222,3383353
1223,3311443
1224,4197528
1225,2522600
1226,2483404
1227,2765769
1228,2580387
1229,2424671
1230,2986724
1231,2457746
1232,3219423
1233,2405447
1234,2559306
1235,3417438
1236,2582728
1237,2928482
1238,2802963
1239,2445616
1240,2695800
1241,2497618
1242,2652756
1243,2465532
1244,2806800
1245,3285590
1246,4442865
1247,5149488
1248,4688325
1249,5016681
1250,3030955
1251,4803124
1252,5940443
1253,2617138
1254,8132834
1255,2370400
1256,2540071
1257,2726086
1258,3812787
1259,3088513
1260,2504057
1261,3687742
1262,2588989
1263,4675192
1264,3321942
1265,4888598
1266,2528073
1267,2435258
1268,3264114
1269,3596796
1270,5761870
1271,3454464
1272,2529153
1273,3318239
1274,3736164
1275,5693582
1276,3464915
1277,2636807
1278,3042333
1279,4804695
1280,3324471
1281,2871401
1282,4530113
1283,3743326
1284,3051684
1285,2584061
1286,4689144
1287,4035643
1288,2490122
1289,2633530
1290,2769472
1291,3160219
1292,2448143
1293,2706508
1294,5125823
1295,3194441
1296,3237516
1297,2904522
1298,2474860
1299,2503065
1300,2326345
1301,2453990
1302,2533888
1303,2486060
1304,2779580
1305,4342793
1306,3381917
1307,2997575
1308,2775126
1309,4334439
1310,2609595
1311,3741316
1312,2768555
1313,2328974
1314,5579330
1315,3274797
1316,3947275
1317,4540020
1318,2494180
1319,2344977
1320,3298582
1321,2668442
1322,4744235
1323,4807416
1324,3197609
1325,2390539
1326,3771709
1327,3296197
1328,3093310
1329,2368570
1330,3051314
1331,2462156
1332,2922260
1333,2594966
1334,2808843
1335,3700821
1336,2598960
1337,2418162
1338,3801209
1339,4379506
1340,2584330
1341,2386158
1342,4414645
1343,3008864
1344,4335837
1345,4352152
1346,3247779
1347,2896105
1348,2718697
1349,2965904
1350,3173250
1351,2966844
1352,2527542
1353,3228494
1354,2880698
1355,4107185
1356,2329471
1357,7010417
1358,3170983
1359,2507972
1360,2655577
1361,2876872
1362,2534274
1363,3549004
1364,2624295
1365,2692280
1366,4370130
1367,3973379
1368,2924384
1369,2722910
1370,2430239
1371,2395956
1372,2828702
1373,2618247
1374,3630266
1375,2551669
1376,2358867
1377,4134266
1378,2893738
1379,2866803
1380,2525885
1381,2558946
1382,3937806
1383,2879729
1384,2982158
1385,2547546
1386,8168463
1387,2557443
1388,3250478
1389,2748562
1390,5875725
1391,2534367
1392,3599128
1393,3059716
1394,2877180
1395,2811696
1396,4610067
1397,2508347
1398,2350391
1399,3241630
1400,6385388
1401,2625192
1402,2564994
1403,4425062
1404,3439272
1405,2639424
1406,2426637
1407,3331392
1408,3413463
1409,2654874
1410,2450125
1411,3490474
1412,3724116
1413,2434508
1414,2446453
1415,3304431
1416,4781479
1417,3452633
1418,7566147
1419,3237729
1420,2779194
1421,5968208
1422,3265720
1423,3746039
1424,4621298
1425,2398608
1426,2418771
1427,3108133
1428,2534703
1429,4274305
1430,5056462
1431,2460533
1432,3107313
1433,6051536
1434,3328780
1435,2842892
1436,3360457
1437,3283384
1438,2361023
1439,4200962
1440,2808003
1441,2618623
1442,3309367
1443,2858513
1444,5556429
1445,2380889
1446,5099425
1447,2764348
1448,3133987
1449,3208858
1450,2679742
1451,2535811
1452,3191303
1453,2632552
1454,2900981
1455,8473687
1456,2668367
1457,3166352
1458,4866542
1459,2577425
1460,4134661
1461,3486541
1462,3487169
1463,2340534
1464,2856257
1465,3698298
1466,2376938
1467,5172029
1468,2328694
1469,2769703
1470,7192522
1471,3969708
1472,2917544
1473,3610839
1474,3765895
1475,3908226
1476,3067945
1477,5105322
1478,8441526
1479,3219909
1480,3384912
1481,2515394
1482,2427967
1483,2660722
1484,2364488
1485,3508148
1486,3272223
1487,3724837
1488,3074610
1489,3113815
1490,2811014
1491,2513333
1492,3892385
1493,3426443
1494,2594886
1495,2863524
1496,3380323
1497,2706834
1498,3157233
1499,2828164
1500,3143588
1501,2947147
1502,2334650
1503,2544383
1504,2670379
1505,3533578
1506,3254374
1507,3324729
1508,2816383
1509,3624512
1510,2552542
1511,6721189
1512,2433374
1513,2412565
1514,4614538
1515,3282755
1516,4721550
1517,3212519
1518,3510309
1519,5426763
1520,2954748
1521,2360787
1522,2476752
1523,2360774
1524,3771458
1525,3054053
1526,3985066
1527,2842926
1528,3603136
1529,2740882
1530,2880911
1531,2362792
1532,5480572
1533,3040738
1534,3506650
1535,2519585
1536,2758397
1537,4452141
1538,2552672
1539,2434752
1540,4211356
1541,9627445
1542,3273353
1543,4624443
1544,2876313
1545,2737232
1546,2483032
1547,3537916
1548,5568783
1549,2353833
1550,5537409
1551,2927488
1552,3390148
1553,2788645
1554,3847896
1555,3047046
1556,3279552
1557,3130502
1558,2969122
1559,3856236
1560,5390930
1561,4327284
1562,2375570
1563,3259979
1564,3008523
1565,2603658
1566,2993910
1567,2491476
1568,2421338
1569,2533085
1570,3312275
1571,3230952
1572,2782481
1573,2377522
1574,3459349
1575,2370134
1576,3098841
1577,2511731
1578,3151605
1579,2813560
1580,4728436
1581,3666815
1582,2460788
1583,2478147
1584,2573027
1585,2927808
1586,2413162
1587,4591062
1588,2840201
1589,2774440
1590,2699973
1591,2568059
1592,2343843
1593,4597154
1594,2321868
1595,3482093
1596,2357200
1597,4611890
1598,5395420
1599,2899348
1600,3555979
1601,4010453
1602,2826257
1603,2375364
1604,5615960
1605,2427535
1606,5270431
1607,2913629
1608,4341327
1609,2897509
1610,3010972
1611,3737073
1612,3066657
1613,2601370
1614,3006273
1615,2987386
1616,2506848
1617,3057251
1618,3293081
1619,2797323
1620,2937364
1621,4940370
1622,3154029
1623,4164247
1624,4624534
1625,3574734
1626,3659158
1627,2909907
1628,5066713
1629,3529804
1630,2442014
1631,5039335
1632,3480747
1633,3032727
1634,3613350
1635,2453932
1636,2724392
1637,2313292
1638,2384380
1639,5881024
1640,3700508
1641,3450065
1642,3595105
1643,2708477
1644,3804366
1645,2441368
1646,4797195
1647,2513651
1648,3080475
1649,4846920
1650,3649737
1651,3188138
1652,2790830
1653,5675858
1654,3265722
1655,3166729
1656,3139820
1657,2893299
1658,3505326
1659,2526699
1660,4100081
1661,2751723
1662,8503370
1663,3821039
1664,3447014
1665,3453033
1666,2702842
1667,2895371
1668,2861999
1669,4738084
1670,2688443
1671,3808772
1672,4134531
1673,2360576
1674,2694306
1675,2834255
1676,4087562
1677,3725035
1678,3499261
1679,2313911
1680,4534169
1681,3014752
1682,3761130
1683,2579315
1684,7207088
1685,2310411
1686,2317187
1687,2916841
1688,2462201
1689,4619372
1690,2749879
1691,7328442
1692,3598893
1693,2427445
1694,2659143
1695,2777250
1696,3572703
1697,4768275
1698,7099900
1699,3221817
1700,6220595
1701,4253846
1702,4177927
1703,3603070
1704,3748447
1705,2799616
1706,2400958
1707,3073025
1708,4149435
1709,2470870
1710,6517899
1711,2392259
1712,3408820
1713,2667843
1714,4806244
1715,2539177
1716,2781215
1717,2430646
1718,3548373
1719,2543730
1720,2559100
1721,3499612
1722,3098817
1723,2605584
1724,4013992
1725,3922416
1726,3024839
1727,3157438
1728,2798776
1729,3436670
1730,7889425
1731,2777681
1732,2384393
1733,3487252
1734,2540035
1735,3212188
1736,4736402
1737,3643536
1738,2350748
1739,3269740
1740,4041392
1741,2501565
1742,2405535
1743,2793504
1744,2687520
1745,3436074
1746,2833045
1747,2901057
1748,2334074
1749,2528326
1750,3428063
1751,3473578
1752,2456967
1753,2738488
1754,2873002
1755,3025732
1756,2351872
1757,4310360
1758,2764767
1759,2827968
1760,3509430
1761,2766545
1762,6141950
1763,2796822
1764,2456466
1765,2660240
1766,2448287
1767,3374511
1768,2437905
1769,3707825
1770,2625865
1771,2451179
1772,3355673
1773,3420721
1774,3723764
1775,4374352
1776,4655339
1777,2400557
1778,3769108
1779,3518825
1780,3384551
1781,2458869
1782,3166073
1783,2547198
1784,2844352
1785,5294023
1786,2857195
1787,2799842
1788,2692256
1789,3571859
1790,3613343
1791,3005015
1792,3983588
1793,2502336
1794,2951886
1795,2952921
1796,2680311
1797,2796689
1798,3361445
1799,2783667
1800,4154752
1801,3236867
1802,2890298
1803,2719525
1804,2722109
1805,3118305
1806,3454529
1807,2643842
1808,3980503
1809,2988908
1810,3042113
1811,3802232
1812,2502394
1813,2616604
1814,2465168
1815,3037056
1816,3309486
1817,2881647
1818,3560501
1819,2373607
1820,3093039
1821,3211699
1822,3289001
1823,2741176
1824,2444507
1825,2655995
1826,2955894
1827,2484280
1828,2383815
1829,2315045
1830,3363507
1831,2790887
1832,3411241
1833,2645223
1834,4095369
1835,3232675
1836,2409939
1837,2735247
1838,2387486
1839,3200522
1840,2613573
1841,6334612
1842,2529406
1843,2354611
1844,3680559
1845,2378623
1846,2843481
1847,3750813
1848,3702725
1849,2652194
1850,4465677
1851,2527124
1852,2480298
1853,3764497
1854,2501621
1855,2387509
1856,2468210
1857,2469954
1858,5051654
1859,3621397
1860,2533552
1861,3513620
1862,2717529
1863,3033141
1864,4970905
1865,2438866
1866,2492515
1867,2676517
1868,6714395
1869,3479521
1870,2702033
1871,2399394
1872,3119716
1873,2618788
1874,2428910
1875,2408922
1876,2978170
1877,3679036
1878,2611452
1879,5009733
1880,7425535
1881,2394819
1882,3075965
1883,6334299
1884,3352598
1885,3389491
1886,2798154
1887,2511677
1888,3628476
1889,2438981
1890,2737411
1891,3070951
1892,6621578
1893,3292080
1894,2787470
1895,3103624
1896,4017398
1897,2496672
1898,3103497
1899,2878547
1900,5623836
1901,2606909
1902,2940999
1903,2743039
1904,3418480
1905,2985712
1906,6368555
1907,5349424
1908,3089413
1909,3191465
1910,2473812
1911,3283784
1912,2338197
1913,2705315
1914,2479021
1915,2679112
1916,3743954
1917,4559054
1918,2518556
1919,6049511
1920,2382820
1921,3594017
1922,2408362
1923,2482471
1924,3764432
1925,2882332
1926,2547394
1927,3473591
1928,3023722
1929,2883535
1930,3660730
1931,2398842
1932,2448080
1933,2531169
1934,5440324
1935,2689273
1936,5570993
1937,2545533
1938,4990816
1939,2518897
1940,2422822
1941,3602335
1942,2752950
1943,3153155
1944,3730079
1945,4766973
1946,2690192
1947,3344321
1948,3456289
1949,2500300
1950,3356589
1951,2565811
1952,2898997
1953,2450520
1954,2349838
1955,3822955
1956,3244706
1957,4653779
1958,6564086
1959,8945902
1960,4569516
1961,2337380
1962,3789470
1963,2401350
1964,2882630
1965,3190840
1966,3030477
1967,2862486
1968,2542298
1969,2762122
1970,2376067
1971,4683005
1972,6470086
1973,2897364
1974,4038210
1975,2881788
1976,2788461
1977,2410938
1978,2854463
1979,3277028
1980,2527505
1981,2423277
1982,4042313
1983,2823038
1984,2555005
1985,6431971
1986,2670879
1987,2708720
1988,2390513
1989,2323217
1990,3617082
1991,2960575
1992,2395362
1993,4781814
1994,2889032
1995,3799879
1996,3223266
1997,3296666
1998,2529615
1999,2967032
2000,2488694
2001,4001848
2002,3496304
2003,2872728
2004,3427250
2005,3669746
2006,5989814
2007,8398179
2008,2314757
2009,5231139
2010,2541445
2011,2370148
2012,3430196
2013,2460573
2014,3074239
2015,3007079
2016,5303972
2017,3536315
2018,3043573
2019,2705122
2020,3990137
2021,2344027
2022,2478970
2023,3478361
2024,2381064
2025,3163394
2026,3608239
2027,3094369
2028,2560374
2029,2373145
2030,2753821
2031,2524877
2032,4146354
2033,2710544
2034,3798068
2035,3600989
2036,2927038
2037,3340706
2038,3474856
2039,2639196
2040,3361012
2041,2486625
2042,4817659
2043,2585397
2044,2743705
2045,3408955
2046,3931531
2047,2412956
2048,4364556
2049,3422501
2050,3404555
2051,2473721
2052,5297157
2053,5395985
2054,2872139
2055,2962691
2056,4926977
2057,3248432
2058,2884035
2059,2345449
2060,2580907
2061,3462620
2062,6420363
2063,2676092
2064,3695861
2065,2594859
2066,3014470
2067,2324632
2068,2882396
2069,2803330
2070,2631697
2071,2551340
2072,7127325
2073,2324287
2074,2541501
2075,4750508
2076,3763756
2077,3041003
2078,5251587
2079,3179149
2080,3037854
2081,3041985
2082,4032668
2083,3149603
2084,2912776
2085,2773347
2086,3139644
2087,2854246
2088,2485346
2089,3351797
2090,2852499
2091,2478068
2092,3080773
2093,4460725
2094,2668530
2095,2462026
2096,3327376
2097,3477191
2098,2316372
2099,2805632
2100,2864077
2101,2991111
2102,2938683
2103,4037582
2104,3632572
2105,2676792
2106,5004098
2107,3267781
2108,2318979
2109,2597846
2110,2417214
2111,4111701
2112,6353785
2113,2642221
2114,3260131
2115,2628570
2116,2803990
2117,3408673
2118,3617730
2119,4140207
2120,4008430
2121,2974928
2122,2420050
2123,5496135
2124,3238789
2125,2696165
2126,3690178
2127,2569504
2128,2728465
2129,3544629
2130,7570378
2131,3398829
2132,7518752
2133,2357107
2134,2389675
2135,2795367
2136,3091803
2137,3685330
2138,3316293
2139,4059196
2140,2306940
