Time,Value
319,28295
320,33606
321,26231
322,33108
323,29251
324,26644
325,31391
326,30120
327,43535
328,37609
329,29757
330,24720
331,55295
332,31835
333,25957
334,25509
335,25675
336,34461
337,27617
338,28971
339,24362
340,53206
341,25306
342,32018
343,48314
344,45201
345,31823
346,30773
347,25388
348,37949
349,32364
350,35371
351,30958
352,38918
353,26835
354,34074
355,26614
356,55129
357,26126
358,58895
359,32725
360,50714
361,49404
362,38550
363,27949
364,40679
365,30326
366,62665
367,27937
368,35877
369,32252
370,23512
371,30073
372,38375
373,28860
374,27819
375,28959
376,37157
377,57346
378,34073
379,25045
380,34782
381,36605
382,27239
383,48960
384,29751
385,26112
386,34598
387,29555
388,37154
389,24925
390,52361
391,31462
392,30297
393,33336
394,33934
395,55876
396,49570
397,26784
398,29310
399,33031
400,23817
401,31228
402,33724
403,49126
404,25169
405,27470
406,29283
407,37102
408,31681
409,26508
410,28841
411,30310
412,37805
413,34869
414,31047
415,31425
416,26784
417,45803
418,46709
419,38574
420,27459
421,34117
422,31312
423,50178
424,34155
425,38319
426,27206
427,46583
428,47546
429,27612
430,31613
431,28733
432,45949
433,37088
434,35519
435,29623
436,23891
437,25114
438,36112
439,24375
440,40130
441,34206
442,37010
443,26394
444,28738
445,47823
446,35858
447,23501
448,23670
449,30486
450,25859
451,28655
452,60997
453,23678
454,40107
455,42693
456,23545
457,44137
458,23078
459,28074
460,33280
461,23391
462,24425
463,34706
464,51773
465,55068
466,29231
467,28480
468,35839
469,32794
470,31270
471,23503
472,26448
473,25294
474,31289
475,26508
476,51448
477,38065
478,35675
479,44176
480,42696
481,24023
482,24542
483,30043
484,31024
485,32464
486,26031
487,26634
488,24462
489,23613
490,32773
491,39647
492,40338
493,25264
494,42766
495,23316
496,23518
497,33156
498,29081
499,27034
500,30051
501,30245
502,32752
503,30554
504,38148
505,40434
506,38911
507,31682
508,43207
509,25403
510,30453
511,29049
512,26085
513,36953
514,27587
515,46661
516,38668
517,44525
518,32867
519,33892
520,47751
521,29921
522,57095
523,41718
524,30550
525,24320
526,41370
527,27768
528,47009
529,26775
530,41100
531,28901
532,27436
533,45255
534,48102
535,23827
536,26870
537,83032
538,37112
539,24835
540,61621
541,46566
542,29532
543,38804
544,24654
545,26967
546,23433
547,23189
548,51643
549,25510
550,23469
551,61364
552,27871
553,23740
554,27275
555,44590
556,32852
557,34810
558,34030
559,28591
560,47651
561,57604
562,32099
563,32208
564,91842
565,39125
566,33588
567,37071
568,30416
569,46124
570,23786
571,28900
572,26636
573,24625
574,23543
575,24983
576,33300
577,43334
578,29836
579,25152
580,24293
581,31149
582,23582
583,23387
584,33568
585,27761
586,23672
587,32963
588,26627
589,45921
590,29628
591,31583
592,25191
593,26403
594,34269
595,33050
596,45970
597,23611
598,23427
599,51112
600,49126
601,32468
602,26884
603,24285
604,68088
605,25619
606,23354
607,27111
608,31480
609,28461
610,23338
611,31813
612,29639
613,23495
614,29439
615,38693
616,29738
617,46657
618,29515
619,32702
620,23229
621,39773
622,30795
623,33165
624,29958
625,26865
626,23636
627,32158
628,31730
629,31074
630,26249
631,23769
632,33177
633,30641
634,31659
635,23475
636,30937
637,29414
638,34995
639,34924
640,30931
641,26789
642,44788
643,25685
644,36127
645,26074
646,33393
647,24798
648,24678
649,23247
650,36504
651,109904
652,33052
653,56979
654,25910
655,48403
656,28044
657,38106
658,31553
659,30916
660,32690
661,35492
662,26806
663,38950
664,26597
665,32333
666,41543
667,29204
668,24912
669,32785
670,30031
671,26820
672,33474
673,27987
674,27428
675,38404
676,25703
677,41535
678,24522
679,26687
680,23325
681,30270
682,24427
683,25687
684,32852
685,23960
686,26311
687,31762
688,26440
689,32409
690,27080
691,43601
692,30849
693,24063
694,37041
695,26171
696,26635
697,28088
698,44753
699,23326
700,24586
701,38375
702,24795
703,27496
704,29786
705,25762
706,25061
707,30404
708,31553
709,29939
710,28458
711,28422
712,23518
713,32538
714,31930
715,25977
716,53293
717,33935
718,28479
719,25671
720,34701
721,45457
722,23617
723,31143
724,33819
725,44986
726,33912
727,28014
728,31400
729,31960
730,32516
731,33342
732,34268
733,25581
734,31964
735,23429
736,33803
737,50325
738,35356
739,37614
740,25766
741,24598
742,32687
743,69365
744,32613
745,28053
746,36741
747,37252
748,54677
749,28027
750,36334
751,26592
752,26556
753,23255
754,30114
755,24681
756,25282
757,38626
758,25086
759,33070
760,24716
761,23796
762,23412
763,39104
764,36463
765,39187
766,34552
767,58769
768,46360
769,35966
770,27107
771,36265
772,35123
773,25463
774,28613
775,31484
776,33829
777,33734
778,33407
779,24757
780,62011
781,27923
782,29144
783,25261
784,28287
785,40571
786,28296
787,23799
788,36759
789,29001
790,28492
791,31980
792,26135
793,45687
794,24279
795,25609
796,38601
797,24302
798,31167
799,33469
800,24194
801,33103
802,26203
803,25298
804,31790
805,34140
806,26411
807,24915
808,24344
809,33765
810,27360
811,28807
812,39145
813,37843
814,31674
815,34247
816,28406
817,24476
818,33140
819,24322
820,52915
821,40549
822,26622
823,27001
824,31253
825,38165
826,24915
827,59727
828,39231
829,39169
830,29956
831,37355
832,36349
833,27375
834,35066
835,28895
836,44342
837,46358
838,29420
839,28644
840,31430
841,36434
842,39662
843,56417
844,29504
845,38535
846,23561
847,28206
848,30911
849,63709
850,28647
851,23295
852,40310
853,52008
854,33605
855,38705
856,29455
857,38834
858,29851
859,38444
860,26748
861,24293
862,35348
863,41463
864,32141
865,24487
866,33003
867,24799
868,50690
869,30069
870,28377
871,26125
872,27019
873,28393
874,26186
875,47654
876,37399
877,50703
878,28885
879,27136
880,23580
881,38246
882,40306
883,26933
884,23377
885,23159
886,30274
887,25375
888,28620
889,24060
890,25331
891,37673
892,27537
893,25716
894,53857
895,23703
896,30715
897,54318
898,39519
899,35181
900,24463
901,25987
902,34920
903,40504
904,52258
905,25006
906,35080
907,27551
908,42186
909,29392
910,28249
911,36000
912,24792
913,40086
914,23718
915,38188
916,31229
917,25607
918,38061
919,48074
920,41301
921,36851
922,24451
923,26675
924,26799
925,23156
926,39048
927,28015
928,48799
929,26704
930,28964
931,27564
932,41763
933,31071
934,41386
935,32456
936,30111
937,38795
938,41138
939,33305
940,24069
941,23245
942,24842
943,29715
944,23102
945,29111
946,24860
947,30940
948,23195
949,24234
950,23510
951,35771
952,69920
953,24927
954,28873
955,26580
956,24829
957,27830
958,33570
959,38916
960,24689
961,26040
962,36326
963,40361
964,25260
965,47339
966,47485
967,25752
968,25118
969,41315
970,38441
971,26716
972,45285
973,49071
974,23782
975,42207
976,51266
977,30575
978,49706
979,34574
980,41313
981,35263
982,27336
983,40893
984,27884
985,30167
986,29438
987,28813
988,27764
989,23218
990,23871
991,23916
992,39187
993,24277
994,34581
995,27577
996,24701
997,34333
998,23469
999,23261
1000,23379
1001,47620
1002,29866
1003,24354
1004,34415
1005,36706
1006,31064
1007,25291
1008,37695
1009,35571
1010,47798
1011,27032
1012,53982
1013,26984
1014,38744
1015,31594
1016,23970
1017,39572
1018,36229
1019,26411
1020,29836
1021,33512
1022,38628
1023,48734
1024,25667
1025,23839
1026,40283
1027,23729
1028,41033
1029,50738
1030,55390
1031,44965
1032,23601
1033,35033
1034,28224
1035,36837
1036,23248
1037,26832
1038,24310
1039,28072
1040,30514
1041,25011
1042,47611
1043,46581
1044,32317
1045,42514
1046,35329
1047,39852
1048,31782
1049,23544
1050,34210
1051,27630
1052,36015
1053,23224
1054,33643
1055,33120
1056,32477
1057,44249
1058,31042
1059,32062
1060,39531
1061,29498
1062,40106
1063,81995
1064,29709
1065,28387
1066,26361
1067,30571
1068,32175
1069,33816
1070,42531
1071,26237
1072,27629
1073,23593
1074,23291
1075,31178
1076,27667
1077,44234
1078,30314
1079,26966
1080,26667
1081,43498
1082,28032
1083,27454
1084,33360
1085,26447
1086,25098
1087,33165
1088,32884
1089,23672
1090,35944
1091,23378
1092,30478
1093,25588
1094,27007
1095,38469
1096,24921
1097,32094
1098,27992
1099,35438
1100,39385
1101,24665
1102,28618
1103,35799
1104,31439
1105,33325
1106,25917
1107,29066
1108,25610
1109,36590
1110,46582
1111,32082
1112,26726
1113,24420
1114,25294
1115,31180
1116,33467
1117,27278
1118,23848
1119,26118
1120,27120
1121,62367
1122,34558
1123,31335
1124,29792
1125,28614
1126,26595
1127,26608
1128,55375
1129,27042
1130,31328
1131,42371
1132,42116
1133,24310
1134,23156
1135,29626
1136,26194
1137,31740
1138,33291
1139,54501
1140,38505
1141,32993
1142,28525
1143,50787
1144,34718
1145,31070
1146,31630
1147,24870
1148,24568
1149,24507
1150,29417
1151,36062
1152,29742
1153,24925
1154,46373
1155,24847
1156,23735
1157,42590
1158,44436
1159,41634
1160,38552
1161,24219
1162,28234
1163,26796
1164,28606
1165,35134
1166,26693
1167,29591
1168,27916
1169,33501
1170,30287
1171,32070
1172,37090
1173,25037
1174,23993
1175,32528
1176,23533
1177,26667
1178,30112
1179,31203
1180,48106
1181,51799
1182,31866
1183,23239
1184,27286
1185,25815
1186,27812
1187,36920
1188,39274
1189,31842
1190,48777
1191,26580
1192,29928
1193,28266
1194,29704
1195,56305
1196,23222
1197,30714
1198,26803
1199,34993
1200,39722
1201,24189
1202,27073
1203,72397
1204,48872
1205,37470
1206,49477
1207,30697
1208,38670
1209,23477
1210,23299
1211,56240
1212,44317
1213,23140
1214,37114
1215,27894
1216,30629
1217,31308
1218,31152
1219,30970
1220,33004
1221,31538
1222,33105
1223,24599
1224,56077
1225,28124
1226,24070
1227,25090
1228,34663
1229,34056
1230,29696
1231,23258
1232,27082
1233,30107
1234,33989
1235,31936
1236,60812
1237,27098
1238,44941
1239,36756
1240,29977
1241,25613
1242,45972
1243,27110
1244,42533
1245,23761
1246,25349
1247,23182
1248,30182
1249,24232
1250,32705
1251,26271
1252,27699
1253,46806
1254,31442
1255,29828
1256,26769
1257,43466
1258,28196
1259,35000
1260,23874
1261,30788
1262,27407
1263,30200
1264,26390
1265,52230
1266,29311
1267,24409
1268,39782
1269,26777
1270,24155
1271,25210
1272,27079
1273,42559
1274,24877
1275,23255
1276,43917
1277,33229
1278,46355
1279,73723
1280,47801
1281,26957
1282,31994
1283,41333
1284,39519
1285,23077
1286,32472
1287,36419
1288,23613
1289,55755
1290,30128
1291,28391
1292,34088
1293,36950
1294,31650
1295,41572
1296,31571
1297,27126
1298,28211
1299,53552
1300,30112
1301,27749
1302,30705
1303,23541
1304,26779
1305,41457
1306,28876
1307,27556
1308,40582
1309,33008
1310,26364
1311,44721
1312,23580
1313,24978
1314,35666
1315,29946
1316,28620
1317,28604
1318,58627
1319,43147
1320,47714
1321,26486
1322,28257
1323,30564
1324,23942
1325,57893
1326,27868
1327,41158
1328,43965
1329,48007
1330,32278
1331,26027
1332,25880
1333,27028
1334,24496
1335,37923
1336,25691
1337,40925
1338,49012
1339,26623
1340,26059
1341,52885
1342,25654
1343,25210
1344,24966
1345,35459
1346,34046
1347,34336
1348,34661
1349,37064
1350,31161
1351,64630
1352,47427
1353,24287
1354,29248
1355,23388
1356,43910
1357,45015
1358,41692
1359,27020
1360,38977
1361,37194
1362,24872
1363,23747
1364,33320
1365,23163
1366,46245
1367,38580
1368,27070
1369,37038
1370,56563
1371,24487
1372,29374
1373,37428
1374,23302
1375,27621
1376,32234
1377,29573
1378,29162
1379,29400
1380,27890
1381,31121
1382,30488
1383,24578
1384,25571
1385,23268
1386,34969
1387,39956
1388,29388
1389,45554
1390,23293
1391,33299
1392,25179
1393,28404
1394,46146
1395,31220
1396,40729
1397,36953
1398,23444
1399,24955
1400,23964
1401,45710
1402,25044
1403,30291
1404,30376
1405,38058
1406,30071
1407,50490
1408,32229
1409,27900
1410,36589
1411,27299
1412,31115
1413,23768
1414,24321
1415,53012
1416,34806
1417,33112
1418,47379
1419,24722
1420,43587
1421,26208
1422,33041
1423,23973
1424,25816
1425,34968
1426,24356
1427,26033
1428,32220
1429,26414
1430,25030
1431,24392
1432,26351
1433,35396
1434,57076
1435,24910
1436,32938
1437,31160
1438,23420
1439,25734
1440,34105
1441,25116
1442,37619
1443,25046
1444,23852
1445,27050
1446,25262
1447,29792
1448,31073
1449,33137
1450,27681
1451,23525
1452,30449
1453,44486
1454,25809
1455,29943
1456,28117
1457,25291
1458,49821
1459,47739
1460,38670
1461,34888
1462,34661
1463,39821
1464,33269
1465,26542
1466,35223
1467,23464
1468,32651
1469,34673
1470,24801
1471,27491
1472,23643
1473,25420
1474,38878
1475,24181
1476,29075
1477,29346
1478,34165
1479,56840
1480,25088
1481,48994
1482,29524
1483,25486
1484,28939
1485,27596
1486,43331
1487,25090
1488,33747
1489,75525
1490,40390
1491,53760
1492,41518
1493,31381
1494,34614
1495,51782
1496,38942
1497,30152
1498,28656
1499,25450
1500,50697
1501,32610
1502,25672
1503,38048
1504,27989
1505,23964
1506,24814
1507,31130
1508,33301
1509,23830
1510,41474
1511,32165
1512,23659
1513,31164
1514,24030
1515,29954
1516,24832
1517,32078
1518,30355
1519,33988
1520,34928
1521,32320
1522,29721
1523,26867
1524,24325
1525,40283
1526,36382
1527,48157
1528,26860
1529,27363
1530,30993
1531,47872
1532,28190
1533,43199
1534,38849
1535,38807
1536,23451
1537,28464
1538,34431
1539,40117
1540,24924
1541,24088
1542,26603
1543,30376
1544,26419
1545,34871
1546,23699
1547,27960
1548,23973
1549,25249
1550,27131
1551,32673
1552,24340
1553,29348
1554,45480
1555,24605
1556,38951
1557,27018
1558,34018
1559,23978
1560,23544
1561,24232
1562,24061
1563,31976
1564,26372
1565,34434
1566,26697
1567,31330
1568,27235
1569,35845
1570,41283
1571,56566
1572,32223
1573,23232
1574,23620
1575,24269
1576,25165
1577,26351
1578,23631
1579,34809
1580,23738
1581,29866
1582,66048
1583,27773
1584,25600
1585,35375
1586,24057
1587,40152
1588,39784
1589,23133
1590,27161
1591,26454
1592,26729
1593,25432
1594,23262
1595,23601
1596,31848
1597,28461
1598,25950
1599,36615
1600,52108
1601,31957
1602,37467
1603,25376
1604,36086
1605,27704
1606,25981
1607,34640
1608,82274
1609,33067
1610,33037
1611,51074
1612,25166
1613,36295
1614,26220
1615,35719
1616,25951
1617,41341
1618,55366
1619,25966
1620,38665
1621,26631
1622,53595
1623,24232
1624,27402
1625,33726
1626,28960
1627,24243
1628,45982
1629,47077
1630,24986
1631,27835
1632,24264
1633,27089
1634,41440
1635,40286
1636,28376
1637,28659
1638,27326
1639,36799
1640,32819
1641,40078
1642,32331
1643,25176
1644,42956
1645,35886
1646,27248
1647,24658
1648,32271
1649,27205
1650,24386
1651,23693
1652,24415
1653,24032
1654,41080
1655,25561
1656,57488
1657,37430
1658,27790
1659,23604
1660,35446
1661,26640
1662,39384
1663,27853
1664,41933
1665,26200
1666,58812
1667,29268
1668,33191
1669,49498
1670,24448
1671,36412
1672,23849
1673,24085
1674,32623
1675,29360
1676,51411
1677,24251
1678,23163
1679,25621
1680,37362
1681,23376
1682,25473
1683,25848
1684,27869
1685,38142
1686,23193
1687,26906
1688,41719
1689,23364
1690,25420
1691,34805
1692,37934
1693,57705
1694,23126
1695,42394
1696,43893
1697,25834
1698,39799
1699,43927
1700,24228
1701,34165
1702,26749
1703,33072
1704,29300
1705,63898
1706,24177
1707,27690
1708,26310
1709,24700
1710,75137
1711,35109
1712,43652
1713,30409
1714,32732
1715,60693
1716,52802
1717,23945
1718,23864
1719,50654
1720,33649
1721,25299
1722,44804
1723,32751
1724,29316
1725,25122
1726,29671
1727,23630
1728,59227
1729,31179
1730,28263
1731,35890
1732,23211
1733,26895
1734,25423
1735,44338
1736,31742
1737,39776
1738,24447
1739,42304
1740,29748
1741,26327
1742,24196
1743,28807
1744,31415
1745,35287
1746,25267
1747,35016
1748,30718
1749,26869
1750,38932
1751,37363
1752,39154
1753,25168
1754,23621
1755,28113
1756,25546
1757,29588
1758,31500
1759,25498
1760,32349
1761,38073
1762,28271
1763,44073
1764,28023
1765,28308
1766,25323
1767,29496
1768,35445
1769,24210
1770,39094
1771,30473
1772,26170
1773,35583
1774,49232
1775,23508
1776,24185
1777,29456
1778,41211
1779,26850
1780,35350
1781,49918
1782,26061
1783,25164
1784,46820
1785,29602
1786,43628
1787,55804
1788,27471
1789,24786
1790,41150
1791,27698
1792,34887
1793,42761
1794,37641
1795,26962
1796,28403
1797,34364
1798,30746
1799,25385
1800,25912
1801,44112
1802,27904
1803,28323
1804,47971
1805,24507
1806,25804
1807,26188
1808,29651
1809,26709
1810,23182
1811,29435
1812,28880
1813,30500
1814,30889
1815,25472
1816,54618
1817,23148
1818,31202
1819,29033
1820,37732
1821,34346
1822,36598
1823,50853
1824,25391
1825,35323
1826,50341
1827,31935
1828,32751
1829,46894
1830,28734
1831,28598
1832,26118
1833,58805
1834,24535
1835,23822
1836,25637
1837,39577
1838,35720
1839,49063
1840,30418
1841,25701
1842,23666
1843,26337
1844,51483
1845,24417
1846,23827
1847,28859
1848,23230
1849,27666
1850,24490
1851,31970
1852,33582
1853,24740
1854,34102
1855,32521
1856,23078
1857,24015
1858,25209
1859,33742
1860,32546
1861,27442
1862,33945
1863,24661
1864,28504
1865,28562
1866,25829
1867,26930
1868,30907
1869,33167
1870,25053
1871,37482
1872,39146
1873,41736
1874,39237
1875,30267
1876,29558
1877,38605
1878,25751
1879,25769
1880,30566
1881,24853
1882,24174
1883,51313
1884,50295
1885,34794
1886,26477
1887,43353
1888,53015
1889,64656
1890,26298
1891,32929
1892,27350
1893,37019
1894,23738
1895,32790
1896,30892
1897,36397
1898,29410
1899,35497
1900,81011
1901,29428
1902,37913
1903,29330
1904,50337
1905,39299
1906,28257
1907,39794
1908,23341
1909,55311
1910,41905
1911,36537
1912,25179
1913,33147
1914,29960
1915,29971
1916,43111
1917,30492
1918,28491
1919,33176
1920,37633
1921,32525
1922,24621
1923,46811
1924,24210
1925,24598
1926,26348
1927,27389
1928,27093
1929,46221
1930,29327
1931,32607
1932,39248
1933,30715
1934,23464
1935,36526
1936,34577
1937,27248
1938,24319
1939,30496
1940,34382
1941,26501
1942,37630
1943,39203
1944,26474
1945,26232
1946,25278
1947,26824
1948,52771
1949,33357
1950,32507
1951,29178
1952,23399
1953,35115
1954,25041
1955,24538
1956,53475
1957,42134
1958,23216
1959,24326
1960,25650
1961,30909
1962,52369
1963,26760
1964,23132
1965,32986
1966,25400
1967,23093
1968,28184
1969,32693
1970,23246
1971,27394
1972,25711
1973,23574
1974,28137
1975,42423
1976,34319
1977,31801
1978,34655
1979,30781
1980,36541
1981,44572
1982,40662
1983,43841
1984,61363
1985,25238
1986,24338
1987,30821
1988,56575
1989,34477
1990,34256
1991,29682
1992,37843
1993,25419
1994,30112
1995,23593
1996,38721
1997,45948
1998,31692
1999,35435
2000,28383
2001,23737
2002,37455
2003,31496
2004,23251
2005,25525
2006,26818
2007,29451
2008,29084
2009,50881
2010,36284
2011,25079
2012,41298
2013,41238
2014,25069
2015,30523
2016,36103
2017,32762
2018,39696
2019,26455
2020,48156
2021,24570
2022,25401
2023,30361
2024,49116
2025,32803
2026,45056
2027,24237
2028,25170
2029,24176
2030,26968
2031,26041
2032,27139
2033,37921
2034,39456
2035,41977
2036,26700
2037,33373
2038,23317
2039,51644
2040,23805
2041,26567
2042,31968
2043,26487
2044,28014
2045,28316
2046,52421
2047,26369
2048,37632
2049,37540
2050,37678
2051,32743
2052,24255
2053,40053
2054,33554
2055,35048
2056,25103
2057,26294
2058,24469
2059,41073
2060,28727
2061,27534
2062,26450
2063,43151
2064,54727
2065,34755
2066,32897
2067,25613
2068,24542
2069,30645
2070,57652
2071,83366
2072,24420
2073,34025
2074,28980
2075,23365
2076,23195
2077,24476
2078,26696
2079,51349
2080,28977
2081,23479
2082,38160
2083,27820
2084,25412
2085,38416
2086,24354
2087,25293
2088,23323
2089,28093
2090,41003
2091,42851
2092,26415
2093,26478
2094,26037
2095,57161
2096,33541
2097,56878
2098,24976
2099,49712
2100,29072
2101,38694
2102,30705
2103,31148
2104,23908
2105,27578
2106,24059
2107,50436
2108,48561
2109,27394
2110,34819
2111,42572
2112,32100
2113,40742
2114,41472
2115,23821
2116,27841
2117,28093
2118,86483
2119,42734
2120,40026
2121,23989
2122,35251
2123,23947
2124,34681
2125,37765
2126,28146
2127,37597
2128,27984
2129,23416
2130,36010
2131,31611
2132,32167
2133,28926
2134,54492
2135,31937
2136,33910
2137,29380
2138,36085
2139,26521
2140,40051
2141,23298
2142,24789
2143,24846
2144,25874
2145,31026
2146,28381
2147,33809
2148,26791
2149,26080
2150,45248
2151,30050
2152,28161
2153,23998
2154,28496
2155,37849
2156,23913
2157,50341
2158,62009
2159,23905
2160,28846
2161,33510
2162,24870
2163,23613
2164,57213
2165,47486
2166,28772
2167,31314
2168,30378
2169,25633
2170,29825
2171,26922
2172,23350
2173,32398
2174,31286
2175,34171
2176,34686
2177,30444
2178,25994
2179,24123
2180,26998
2181,32869
2182,25355
2183,28672
2184,23177
2185,32576
2186,26597
2187,41185
2188,23345
2189,40934
2190,29676
2191,23570
2192,35714
2193,26364
2194,26954
2195,23975
2196,30450
2197,41217
2198,35863
2199,23613
2200,50553
2201,34499
2202,31644
2203,25779
2204,35601
2205,45436
2206,44451
2207,24583
2208,39143
2209,34029
2210,24267
2211,27728
2212,29159
2213,29253
2214,42300
2215,36177
2216,29516
2217,23118
2218,32451
2219,30018
2220,28909
2221,38209
2222,23897
2223,23673
2224,43704
2225,45383
2226,59814
2227,24017
2228,27771
2229,26165
2230,56653
2231,38619
2232,28399
2233,26372
2234,25261
2235,23634
2236,25051
2237,38855
2238,23726
2239,23660
2240,30535
2241,27332
2242,25985
2243,33692
2244,34469
2245,34998
2246,25373
2247,31216
2248,26195
2249,24430
2250,43474
2251,31142
2252,39702
2253,23115
2254,81767
2255,32517
2256,24871
2257,31313
2258,32663
2259,47952
2260,26914
2261,30324
2262,24515
2263,42746
2264,24331
2265,47696
2266,24897
2267,35102
2268,32035
2269,24926
2270,51140
2271,37176
2272,23214
2273,41818
2274,30047
2275,45521
2276,34879
2277,30709
2278,26462
2279,24976
2280,27120
2281,44332
2282,24678
2283,26351
2284,23412
2285,37126
2286,23487
2287,24376
2288,26947
2289,28634
2290,36027
2291,30972
2292,25672
2293,39615
2294,32878
2295,25634
2296,37040
2297,27753
2298,26589
2299,36485
2300,26393
2301,24364
2302,24062
2303,27684
2304,23701
2305,34667
2306,24539
2307,44359
2308,23391
2309,27721
2310,30325
2311,36553
2312,24263
2313,27355
2314,24600
2315,51289
2316,43473
2317,29957
2318,28640
2319,27120
2320,49991
2321,39152
2322,26174
2323,24391
2324,31615
2325,47152
2326,48297
2327,24103
2328,27989
2329,23486
2330,25479
2331,25771
2332,44025
2333,25060
2334,26198
2335,23788
2336,26342
2337,26116
2338,30838
2339,28763
2340,28663
2341,47751
2342,27191
2343,41701
2344,52974
2345,33679
2346,34171
2347,30133
2348,23727
2349,23102
2350,29401
2351,32078
2352,24738
2353,25908
2354,37796
2355,24590
2356,25872
2357,32711
2358,47963
2359,36656
2360,24968
2361,33499
2362,30034
2363,36998
2364,28629
2365,50456
2366,44458
2367,28658
2368,37142
2369,28082
2370,23700
2371,24077
2372,31464
2373,27851
2374,31389
2375,23327
2376,36015
2377,30830
2378,24588
2379,24378
2380,34842
2381,30443
2382,27063
2383,32061
2384,49212
2385,23109
2386,30846
2387,43093
2388,23791
2389,31446
2390,32420
2391,34769
2392,24269
2393,30976
2394,33702
2395,32306
2396,25477
2397,32899
2398,28550
2399,23224
2400,30665
2401,29739
2402,37528
2403,31485
2404,24520
2405,24371
2406,53878
2407,31664
2408,27268
2409,24927
2410,49174
2411,53289
2412,28383
2413,28047
2414,27690
2415,33719
2416,24212
2417,42970
2418,63598
2419,45997
2420,29388
2421,26171
2422,24834
2423,26761
2424,37329
2425,38906
2426,45083
2427,26254
2428,23643
2429,30507
2430,37248
2431,25228
2432,35514
2433,25990
2434,31286
2435,24696
2436,32193
2437,24024
2438,25625
2439,25162
2440,29946
2441,28394
2442,34935
2443,31432
2444,23268
2445,25301
2446,41713
2447,25093
2448,28609
2449,40595
2450,26415
2451,23431
2452,24453
2453,28057
2454,25103
2455,28684
2456,24493
2457,44391
2458,26515
2459,35672
2460,27609
2461,23882
2462,24531
2463,28360
2464,23266
2465,25078
2466,27974
2467,26337
2468,27403
2469,24854
2470,38258
2471,46161
2472,27162
2473,40969
2474,29858
2475,29379
2476,27572
2477,29002
2478,36425
2479,29224
2480,50544
2481,30482
2482,38639
2483,55063
2484,26695
2485,26152
2486,46716
2487,41325
2488,43873
2489,38720
2490,29167
2491,49405
2492,41927
2493,37860
2494,23573
2495,48085
2496,27151
2497,30556
