Time,Value
439,369
440,319
441,211
442,198
443,471
444,400
445,75
446,230
447,257
448,175
449,414
450,347
451,408
452,385
453,295
454,414
455,346
456,203
457,397
458,254
459,307
460,442
461,475
462,202
463,208
464,361
465,326
466,340
467,191
468,290
469,254
470,237
471,468
472,375
473,300
474,370
475,295
476,328
477,433
478,390
479,133
480,204
481,427
482,320
483,343
484,298
485,220
486,319
487,160
488,295
489,285
490,326
491,339
492,492
493,287
494,197
495,228
496,301
497,385
498,366
499,419
500,281
501,303
502,506
503,374
504,285
505,165
506,342
507,412
508,556
509,193
510,297
511,248
512,209
513,372
514,217
515,334
516,239
517,134
518,398
519,193
520,384
521,371
522,334
523,251
524,157
525,85
526,463
527,239
528,322
529,292
530,493
531,320
532,126
533,121
534,247
535,363
536,125
537,363
538,306
539,305
540,170
541,418
542,381
543,310
544,214
545,305
546,229
547,269
548,115
549,202
550,271
551,378
552,294
553,214
554,346
555,237
556,179
557,343
558,284
559,359
560,276
561,302
562,471
563,164
564,453
565,217
566,391
567,250
568,128
569,217
570,392
571,321
572,200
573,102
574,163
575,386
576,329
577,68
578,214
579,401
580,290
581,348
582,429
583,64
584,316
585,307
586,290
587,167
588,267
589,385
590,227
591,133
592,287
593,327
594,273
595,385
596,423
597,238
598,95
599,367
600,408
601,163
602,190
603,395
604,188
605,191
606,241
607,236
608,333
609,263
610,305
611,358
612,381
613,420
614,117
615,278
616,480
617,287
618,407
619,341
620,231
621,389
622,227
623,404
624,458
625,351
626,276
627,431
628,308
629,254
630,486
631,290
632,296
633,232
634,173
635,309
636,388
637,341
638,334
639,267
640,249
641,188
642,88
643,178
644,450
645,346
646,346
647,344
648,226
649,-27
650,310
651,284
652,417
653,404
654,288
655,426
656,347
657,181
658,260
659,258
660,368
661,287
662,108
663,274
664,251
665,431
666,285
667,251
668,321
669,269
670,186
671,302
672,254
673,324
674,444
675,418
676,278
677,198
678,339
679,376
680,342
681,310
682,290
683,305
684,193
685,471
686,197
687,297
688,161
689,281
690,281
691,401
692,294
693,246
694,286
695,254
696,447
697,310
698,451
699,80
700,226
701,306
702,173
703,225
704,336
705,129
706,155
707,433
708,434
709,464
710,223
711,313
712,360
713,224
714,249
715,276
716,286
717,238
718,227
719,245
720,70
721,294
722,269
723,276
724,287
725,344
726,291
727,240
728,477
729,185
730,360
731,474
732,242
733,384
734,365
735,443
736,325
737,422
738,170
739,340
740,374
741,249
742,267
743,435
744,318
745,156
746,64
747,325
748,292
749,451
750,370
751,276
752,46
753,303
754,333
755,256
756,104
757,118
758,325
759,490
760,331
761,281
762,419
763,265
764,236
765,432
766,325
767,466
768,172
769,234
770,434
771,385
772,463
773,435
774,162
775,266
776,250
777,222
778,462
779,250
780,318
781,377
782,356
783,258
784,186
785,236
786,427
787,212
788,292
789,431
790,215
791,226
792,340
793,233
794,129
795,227
796,205
797,233
798,324
799,358
800,491
801,373
802,327
803,369
804,222
805,459
806,465
807,426
808,310
809,245
810,278
811,484
812,264
813,265
814,271
815,344
816,400
817,386
818,354
819,416
820,270
821,346
822,188
823,108
824,376
825,288
826,507
827,470
828,335
829,320
830,248
831,362
832,397
833,322
834,317
835,124
836,219
837,328
838,440
839,107
840,345
841,218
842,299
843,325
844,392
845,264
846,313
847,258
848,218
849,408
850,386
851,299
852,311
853,338
854,322
855,270
856,214
857,351
858,298
859,266
860,246
861,407
862,298
863,240
864,396
865,214
866,314
867,203
868,339
869,347
870,335
871,121
872,507
873,380
874,342
875,221
876,442
877,181
878,278
879,467
880,309
881,266
882,141
883,472
884,235
885,268
886,381
887,82
888,532
889,377
890,479
891,270
892,543
893,341
894,375
895,498
896,286
897,229
898,497
899,342
900,406
901,380
902,279
903,185
904,208
905,267
906,346
907,88
908,271
909,258
910,311
911,150
912,314
913,405
914,248
915,275
916,494
917,135
918,200
919,311
920,379
921,102
922,282
923,301
924,360
925,279
926,269
927,348
928,209
929,269
930,84
931,193
932,234
933,369
934,402
935,211
936,368
937,85
938,436
939,292
940,271
941,269
942,275
943,90
944,76
945,329
946,305
947,468
948,322
949,164
950,568
951,187
952,273
953,245
954,267
955,238
956,407
957,399
958,293
959,155
960,190
961,455
962,374
963,311
964,305
965,275
966,198
967,518
968,265
969,301
970,197
971,335
972,316
973,211
974,235
975,322
976,358
977,305
978,164
979,247
980,348
981,247
982,435
983,501
984,125
985,221
986,380
987,323
988,416
989,337
990,349
991,53
992,366
993,229
994,288
995,295
996,295
997,169
998,462
999,228
1000,308
1001,264
1002,304
1003,203
1004,398
1005,314
1006,282
1007,226
1008,375
1009,338
1010,165
1011,401
1012,396
1013,467
1014,212
1015,164
1016,143
1017,425
1018,264
1019,232
1020,327
1021,314
1022,315
1023,252
1024,206
1025,266
1026,379
1027,264
1028,333
1029,290
1030,287
1031,248
1032,210
1033,424
1034,124
1035,257
1036,218
1037,477
1038,297
1039,396
1040,255
1041,364
1042,331
1043,47
1044,135
1045,381
1046,438
1047,304
1048,265
1049,206
1050,270
1051,157
1052,195
1053,369
1054,366
1055,309
1056,362
1057,280
1058,278
1059,329
1060,299
1061,263
1062,253
1063,312
1064,384
1065,438
1066,235
1067,327
1068,364
1069,263
1070,308
1071,310
1072,443
1073,332
1074,152
1075,337
1076,236
1077,173
1078,443
1079,331
1080,332
1081,309
1082,222
1083,421
1084,165
1085,319
1086,240
1087,496
1088,349
1089,347
1090,273
1091,448
1092,330
1093,283
1094,44
1095,365
1096,222
1097,274
1098,156
1099,401
1100,203
1101,100
1102,401
1103,427
1104,201
1105,358
1106,168
1107,128
1108,227
1109,260
1110,397
1111,187
1112,265
1113,242
1114,366
1115,419
1116,307
1117,277
1118,247
1119,209
1120,9
1121,304
1122,405
1123,325
1124,441
1125,162
1126,418
1127,441
1128,298
1129,337
1130,321
1131,236
1132,361
1133,388
1134,361
1135,258
1136,458
1137,194
1138,427
1139,431
1140,360
1141,342
1142,313
1143,279
1144,387
1145,354
1146,343
1147,313
1148,431
1149,142
1150,373
1151,295
1152,436
1153,499
1154,318
1155,452
1156,306
1157,266
1158,375
1159,253
1160,225
1161,293
1162,277
1163,308
1164,296
1165,262
1166,405
1167,361
1168,295
1169,207
1170,455
1171,155
1172,103
1173,434
1174,373
1175,406
1176,327
1177,405
1178,232
1179,418
1180,388
1181,322
1182,355
1183,241
1184,275
1185,161
1186,428
1187,350
1188,206
1189,204
1190,196
1191,410
1192,457
1193,287
1194,406
1195,112
1196,571
1197,337
1198,271
1199,228
1200,405
1201,208
1202,295
1203,495
1204,223
1205,269
1206,314
1207,242
1208,276
1209,134
1210,238
1211,440
1212,75
1213,380
1214,202
1215,185
1216,214
1217,361
1218,308
1219,261
1220,526
1221,202
1222,354
1223,391
1224,269
1225,236
1226,357
1227,199
1228,355
1229,252
1230,300
1231,318
1232,367
1233,252
1234,383
1235,136
1236,472
1237,131
1238,138
1239,174
1240,233
1241,411
1242,357
1243,329
1244,411
1245,462
1246,199
1247,109
1248,456
1249,428
1250,113
1251,468
1252,392
1253,429
1254,454
1255,396
1256,422
1257,151
1258,368
1259,329
1260,377
1261,373
1262,214
1263,311
1264,348
1265,371
1266,309
1267,430
1268,628
1269,541
1270,245
1271,250
1272,451
1273,336
1274,300
1275,268
1276,260
1277,501
1278,460
1279,353
1280,178
1281,214
1282,254
1283,529
1284,511
1285,257
1286,309
1287,349
1288,277
1289,162
1290,321
1291,320
1292,241
1293,496
1294,587
1295,292
1296,453
1297,397
1298,164
1299,273
1300,494
1301,351
1302,257
1303,348
1304,327
1305,375
1306,220
1307,46
1308,414
1309,295
1310,364
1311,488
1312,270
1313,310
1314,194
1315,336
1316,255
1317,262
1318,379
1319,135
1320,256
1321,155
1322,429
1323,187
1324,330
1325,384
1326,313
1327,318
1328,349
1329,423
1330,247
1331,325
1332,127
1333,318
1334,385
1335,226
1336,420
1337,395
1338,304
1339,387
1340,504
1341,-6
1342,172
1343,274
1344,372
1345,219
1346,245
1347,406
1348,331
1349,266
1350,373
1351,328
1352,386
1353,289
1354,210
1355,165
1356,242
1357,252
1358,296
1359,277
1360,453
1361,312
1362,53
1363,208
1364,383
1365,204
1366,90
1367,232
1368,378
1369,468
1370,531
1371,283
1372,220
1373,265
1374,215
1375,363
1376,221
1377,261
1378,475
1379,314
1380,284
1381,284
1382,351
1383,303
1384,315
1385,335
1386,314
1387,393
1388,217
1389,274
1390,400
1391,420
1392,218
1393,128
1394,325
1395,241
1396,201
1397,189
1398,132
1399,388
1400,345
1401,117
1402,336
1403,235
1404,262
1405,405
1406,207
1407,151
1408,353
1409,350
1410,291
1411,262
1412,341
1413,243
1414,227
1415,508
1416,275
1417,396
1418,22
1419,21
1420,368
1421,244
1422,415
1423,280
1424,651
1425,269
1426,135
1427,306
1428,491
1429,285
1430,429
1431,442
1432,202
1433,232
1434,348
1435,197
1436,254
1437,148
1438,296
1439,297
1440,289
1441,263
1442,104
1443,176
1444,298
1445,376
1446,43
1447,224
1448,293
1449,326
1450,481
1451,241
1452,248
1453,330
1454,513
1455,156
1456,233
1457,421
1458,350
1459,261
1460,248
1461,405
1462,381
1463,284
1464,553
1465,104
1466,335
1467,137
1468,260
1469,268
1470,307
1471,211
1472,307
1473,283
1474,426
1475,324
1476,319
1477,255
1478,393
1479,265
1480,204
1481,430
1482,144
1483,216
1484,408
1485,206
1486,122
1487,162
1488,189
1489,417
1490,363
1491,324
1492,315
1493,105
1494,225
1495,335
1496,418
1497,328
1498,202
1499,226
1500,215
1501,408
1502,289
1503,320
1504,332
1505,115
1506,164
1507,431
1508,301
1509,333
1510,296
1511,58
1512,273
1513,509
1514,348
1515,307
1516,312
1517,227
1518,192
1519,252
1520,241
1521,408
1522,320
1523,206
1524,373
1525,350
1526,323
1527,593
1528,447
1529,306
1530,284
1531,346
1532,291
1533,175
1534,408
1535,255
1536,256
1537,278
1538,429
1539,348
1540,307
1541,374
1542,293
1543,290
1544,378
1545,349
1546,108
1547,188
1548,454
1549,378
1550,311
1551,239
1552,463
1553,159
1554,237
1555,327
1556,306
1557,247
1558,220
1559,328
1560,543
1561,314
1562,389
1563,264
1564,527
1565,340
1566,139
1567,177
1568,115
1569,344
1570,392
1571,386
1572,313
1573,231
1574,424
1575,342
1576,411
1577,234
1578,304
1579,330
1580,172
1581,189
1582,308
1583,305
1584,232
1585,368
1586,288
1587,168
1588,367
1589,302
1590,285
1591,220
1592,343
1593,238
1594,136
1595,245
1596,374
1597,168
1598,265
1599,397
1600,321
1601,447
1602,235
1603,278
1604,311
1605,274
1606,231
1607,162
1608,213
1609,147
1610,484
1611,453
1612,345
1613,33
1614,342
1615,250
1616,408
1617,368
1618,133
1619,255
1620,291
1621,252
1622,308
1623,193
1624,413
1625,322
1626,513
1627,301
1628,118
1629,411
1630,246
1631,337
1632,254
1633,433
1634,255
1635,339
1636,403
1637,397
1638,274
1639,249
1640,365
1641,407
1642,228
1643,380
1644,412
1645,344
1646,174
1647,200
1648,303
1649,251
1650,274
1651,510
1652,309
1653,369
1654,321
1655,258
1656,216
1657,197
1658,383
1659,249
1660,141
1661,302
1662,402
1663,360
1664,272
1665,213
1666,376
1667,189
1668,477
1669,365
1670,346
1671,282
1672,11
1673,251
1674,266
1675,313
1676,261
1677,148
1678,241
1679,156
1680,358
1681,298
1682,229
1683,184
1684,300
1685,187
1686,301
1687,419
1688,291
1689,320
1690,332
1691,252
1692,178
1693,286
1694,418
1695,321
1696,292
1697,397
1698,339
1699,312
1700,183
1701,283
1702,302
1703,230
1704,370
1705,-87
1706,351
1707,474
1708,267
1709,305
1710,383
1711,288
1712,353
1713,369
1714,439
1715,366
1716,182
1717,199
1718,88
1719,405
1720,165
1721,332
1722,164
1723,526
1724,201
1725,336
1726,246
1727,309
1728,308
1729,268
1730,302
1731,334
1732,280
1733,314
1734,351
1735,440
1736,405
1737,255
1738,404
1739,223
1740,158
1741,158
1742,369
1743,368
1744,374
1745,201
1746,343
1747,314
1748,300
1749,305
1750,330
1751,435
1752,249
1753,207
1754,208
1755,167
1756,264
1757,500
1758,255
1759,291
1760,245
1761,285
1762,216
1763,235
1764,441
1765,218
1766,390
1767,282
1768,175
1769,238
1770,348
1771,453
1772,302
1773,158
1774,331
1775,276
1776,466
1777,363
1778,217
1779,378
1780,434
1781,177
1782,296
1783,372
1784,163
1785,308
1786,361
1787,416
1788,309
1789,386
1790,281
1791,291
1792,303
1793,179
1794,236
1795,363
1796,445
1797,416
1798,356
1799,180
1800,532
1801,366
1802,312
1803,268
1804,466
1805,373
1806,251
1807,434
1808,529
1809,137
1810,307
1811,353
1812,495
1813,228
1814,104
1815,395
1816,375
1817,166
1818,317
1819,129
1820,198
1821,415
1822,269
1823,452
1824,272
1825,176
1826,612
1827,341
1828,250
1829,377
1830,348
1831,428
1832,164
1833,240
1834,250
1835,351
1836,253
1837,260
1838,312
1839,472
1840,204
1841,282
1842,199
1843,292
1844,219
1845,338
1846,290
1847,50
1848,317
1849,434
1850,336
1851,346
1852,260
1853,498
1854,467
1855,309
1856,452
1857,259
1858,217
1859,297
1860,384
1861,107
1862,215
1863,126
1864,141
1865,30
1866,248
1867,365
1868,260
1869,269
1870,234
1871,465
1872,251
1873,242
1874,127
1875,360
1876,480
1877,365
1878,395
1879,648
1880,221
1881,354
1882,319
1883,334
1884,157
1885,246
1886,133
1887,217
1888,382
1889,303
1890,500
1891,237
1892,257
1893,162
1894,455
1895,204
1896,296
1897,365
1898,253
1899,379
1900,194
1901,352
1902,363
1903,255
1904,352
1905,406
1906,386
1907,308
1908,382
1909,359
1910,442
1911,311
1912,284
1913,326
1914,184
1915,296
1916,349
1917,244
1918,516
1919,410
1920,372
1921,181
1922,297
1923,307
1924,344
1925,335
1926,309
1927,420
1928,206
1929,328
1930,169
1931,410
1932,382
1933,179
1934,432
1935,249
1936,296
1937,288
1938,258
1939,166
1940,370
1941,275
1942,241
1943,397
1944,251
1945,313
1946,216
1947,256
1948,323
1949,223
1950,260
1951,349
1952,192
1953,487
1954,136
1955,244
1956,407
1957,534
1958,239
1959,382
1960,380
1961,229
1962,186
1963,305
1964,277
1965,211
1966,123
1967,33
1968,399
1969,338
1970,251
1971,301
1972,278
1973,234
1974,281
1975,442
1976,402
1977,276
1978,166
1979,378
1980,231
1981,269
1982,297
1983,331
1984,231
1985,252
1986,451
1987,277
1988,247
1989,327
1990,368
1991,190
1992,346
1993,447
1994,256
1995,251
1996,182
1997,336
1998,212
1999,204
2000,201
2001,131
2002,171
2003,189
2004,169
2005,365
2006,357
2007,388
2008,180
2009,95
2010,485
2011,271
2012,394
2013,375
2014,315
2015,343
2016,310
2017,254
2018,315
2019,201
2020,272
2021,340
2022,119
2023,354
2024,267
2025,427
2026,224
2027,30
2028,355
2029,260
2030,244
2031,337
2032,229
2033,399
2034,243
2035,193
2036,263
2037,220
2038,275
2039,143
2040,280
2041,484
2042,83
2043,394
2044,255
2045,321
2046,359
2047,306
2048,247
2049,341
2050,346
2051,285
2052,258
2053,442
2054,248
2055,318
2056,405
2057,334
2058,323
2059,255
2060,190
2061,185
2062,305
2063,391
2064,436
2065,342
2066,419
2067,289
2068,511
2069,144
2070,446
2071,234
2072,275
2073,399
2074,314
2075,284
2076,346
2077,441
2078,379
2079,470
2080,341
2081,267
2082,334
2083,253
2084,137
2085,382
2086,289
2087,390
2088,282
2089,357
2090,276
2091,339
2092,207
2093,192
2094,559
2095,293
2096,190
2097,298
2098,334
2099,260
2100,274
2101,240
2102,256
2103,204
2104,467
2105,378
2106,135
2107,341
2108,298
2109,221
2110,446
2111,237
2112,111
2113,104
2114,433
2115,387
2116,368
2117,257
2118,438
2119,332
2120,427
2121,450
2122,391
2123,416
2124,229
2125,408
2126,310
2127,253
2128,370
2129,300
2130,292
2131,334
2132,330
2133,249
2134,403
2135,465
2136,141
2137,140
2138,334
2139,410
2140,234
2141,333
2142,182
2143,386
2144,66
2145,254
2146,186
2147,353
2148,242
2149,184
2150,279
2151,136
2152,154
2153,308
2154,236
2155,353
2156,333
2157,315
2158,191
2159,262
2160,322
2161,327
2162,349
2163,367
2164,364
2165,462
2166,341
2167,258
2168,274
2169,379
2170,257
2171,348
2172,391
2173,398
2174,267
2175,389
2176,197
2177,275
2178,145
2179,422
2180,303
2181,369
2182,340
2183,370
2184,273
2185,277
2186,125
2187,333
2188,188
2189,304
2190,244
2191,351
2192,307
2193,257
2194,64
2195,402
2196,193
2197,319
2198,207
2199,351
2200,226
2201,440
2202,375
2203,213
2204,434
2205,392
2206,397
2207,420
2208,147
2209,288
2210,380
2211,407
2212,77
2213,418
2214,502
2215,516
2216,249
2217,183
2218,212
2219,272
2220,533
2221,232
2222,363
2223,419
2224,413
2225,525
2226,299
2227,254
2228,280
2229,222
2230,323
2231,120
2232,370
2233,428
2234,362
2235,410
2236,406
2237,515
2238,335
2239,285
2240,358
2241,239
2242,394
2243,300
2244,407
2245,231
2246,382
2247,305
2248,352
2249,319
2250,378
2251,303
2252,229
2253,445
2254,346
2255,234
2256,345
2257,430
2258,483
2259,239
2260,233
2261,241
2262,394
2263,352
2264,373
2265,263
2266,304
2267,336
2268,298
2269,322
2270,330
2271,302
2272,326
2273,227
2274,403
2275,226
2276,411
2277,188
2278,347
2279,332
2280,88
2281,413
2282,295
2283,400
2284,352
2285,246
2286,317
2287,282
2288,150
2289,428
2290,263
2291,122
2292,413
2293,353
2294,269
2295,75
2296,415
2297,80
2298,274
2299,152
2300,235
2301,125
2302,330
2303,278
2304,322
2305,198
2306,583
2307,316
2308,220
2309,339
2310,371
2311,247
2312,294
2313,259
2314,391
2315,328
2316,336
2317,182
2318,401
2319,231
2320,172
2321,314
2322,291
2323,247
2324,136
2325,285
2326,339
2327,348
2328,145
2329,264
2330,332
2331,345
2332,349
2333,186
2334,218
2335,248
2336,306
2337,112
2338,219
2339,309
2340,176
2341,247
2342,419
2343,39
2344,235
2345,136
2346,255
2347,443
2348,370
2349,456
2350,224
2351,359
2352,185
2353,238
2354,286
2355,319
2356,345
2357,372
2358,148
2359,324
2360,305
2361,189
2362,213
2363,323
2364,291
2365,343
2366,458
2367,219
2368,274
2369,293
2370,281
2371,201
2372,205
2373,169
2374,416
2375,339
2376,491
2377,404
2378,295
2379,194
2380,280
2381,354
2382,77
2383,392
2384,336
2385,230
2386,333
2387,227
2388,427
2389,146
2390,260
2391,234
2392,255
2393,224
2394,344
2395,256
2396,364
2397,447
2398,304
2399,256
2400,160
2401,37
2402,416
2403,379
2404,286
2405,349
2406,293
2407,219
2408,249
2409,372
2410,450
2411,269
2412,312
2413,269
2414,257
2415,364
2416,301
2417,409
2418,278
2419,291
2420,257
2421,377
2422,241
2423,364
2424,348
2425,367
2426,358
2427,232
2428,285
2429,384
2430,222
2431,274
2432,171
2433,189
2434,258
2435,133
2436,580
2437,201
2438,246
2439,215
2440,234
2441,297
2442,253
2443,354
2444,375
2445,313
2446,300
2447,322
2448,455
2449,309
2450,364
2451,125
2452,182
2453,370
2454,241
2455,295
2456,151
2457,336
2458,375
2459,247
2460,412
2461,181
2462,277
2463,79
2464,160
2465,251
2466,503
2467,138
2468,273
2469,444
2470,387
2471,170
2472,351
2473,399
2474,317
2475,412
2476,197
2477,219
2478,206
2479,161
2480,498
2481,343
2482,237
2483,248
2484,322
2485,425
2486,253
2487,235
2488,277
2489,238
2490,216
2491,342
2492,302
2493,189
2494,461
2495,234
2496,298
2497,307
2498,90
2499,314
2500,459
2501,447
2502,499
2503,251
2504,135
2505,309
2506,393
2507,351
2508,291
2509,220
2510,102
2511,496
2512,249
2513,448
2514,366
2515,250
2516,246
2517,241
2518,323
2519,241
2520,233
2521,370
2522,348
2523,169
2524,217
2525,240
2526,311
2527,305
2528,329
2529,234
2530,440
2531,313
2532,279
2533,263
2534,106
2535,147
2536,461
2537,360
2538,350
2539,380
2540,130
2541,295
2542,465
2543,318
2544,336
2545,223
2546,246
2547,206
2548,387
2549,202
2550,321
2551,127
2552,333
2553,193
2554,263
2555,267
2556,179
2557,273
2558,286
2559,407
2560,300
2561,369
2562,408
2563,273
2564,501
2565,251
2566,201
2567,203
2568,379
2569,145
2570,450
2571,78
2572,156
2573,319
2574,82
2575,222
2576,133
2577,253
2578,274
2579,389
2580,330
2581,329
2582,346
2583,197
2584,273
2585,385
2586,305
2587,394
2588,204
2589,331
2590,464
2591,228
2592,394
2593,361
2594,366
2595,152
2596,254
2597,289
2598,280
2599,334
2600,233
2601,56
2602,317
2603,278
2604,290
2605,171
2606,144
2607,360
2608,367
2609,375
2610,253
2611,349
2612,264
2613,195
2614,409
2615,505
2616,351
2617,328
2618,200
2619,187
2620,282
2621,249
2622,465
2623,513
2624,243
2625,292
2626,511
2627,353
2628,410
2629,294
2630,330
2631,316
2632,272
2633,473
2634,364
2635,356
2636,201
2637,261
2638,490
2639,203
2640,296
2641,182
2642,408
2643,299
2644,191
2645,354
2646,203
2647,392
2648,350
2649,427
2650,254
2651,257
2652,129
2653,123
2654,227
2655,234
2656,271
2657,412
2658,335
2659,459
2660,416
2661,283
2662,206
2663,443
2664,59
2665,339
2666,227
2667,372
2668,246
2669,345
2670,253
2671,360
2672,382
2673,188
2674,237
2675,354
2676,288
2677,461
2678,66
2679,326
2680,430
2681,366
2682,281
2683,228
2684,281
2685,451
2686,203
2687,281
2688,308
2689,282
2690,212
2691,406
2692,174
2693,353
2694,250
2695,464
2696,403
2697,377
2698,385
2699,428
2700,275
2701,433
2702,277
2703,371
2704,434
2705,480
2706,325
2707,71
2708,436
2709,450
2710,240
2711,322
2712,467
2713,345
2714,376
2715,452
2716,368
2717,236
2718,309
2719,441
2720,342
2721,188
2722,332
2723,94
2724,238
2725,242
2726,341
2727,450
2728,180
2729,339
2730,137
2731,119
2732,328
2733,484
2734,345
2735,388
2736,190
2737,343
2738,287
2739,296
2740,245
2741,490
2742,451
2743,280
2744,267
2745,592
2746,245
2747,288
2748,249
2749,119
2750,273
2751,94
2752,205
2753,142
2754,457
2755,237
2756,228
2757,171
2758,182
2759,320
2760,126
2761,247
2762,390
2763,313
2764,316
2765,392
2766,218
2767,374
2768,202
2769,442
2770,247
2771,412
2772,231
2773,444
2774,270
2775,307
2776,319
2777,322
2778,402
2779,255
2780,130
2781,64
2782,272
2783,255
2784,459
2785,285
2786,310
2787,294
2788,211
2789,343
2790,166
2791,425
2792,243
2793,108
2794,315
2795,329
2796,234
2797,241
2798,315
2799,220
2800,345
2801,362
2802,331
2803,339
2804,495
2805,297
2806,345
2807,367
2808,332
2809,268
2810,340
2811,342
2812,479
2813,193
2814,172
2815,315
2816,227
2817,372
2818,387
2819,399
2820,385
2821,314
2822,147
2823,338
2824,212
2825,94
2826,214
2827,473
2828,472
2829,290
2830,240
2831,259
2832,354
2833,257
2834,244
2835,323
2836,235
2837,211
2838,268
2839,287
2840,361
2841,450
2842,304
2843,167
2844,267
2845,153
2846,230
2847,363
2848,400
2849,170
2850,427
2851,355
2852,151
2853,160
2854,370
2855,245
2856,296
2857,338
2858,282
2859,300
2860,564
2861,239
2862,402
2863,220
2864,323
2865,341
2866,381
2867,425
2868,163
2869,183
2870,253
2871,211
2872,410
2873,347
2874,222
2875,336
2876,369
2877,275
2878,521
2879,304
2880,220
2881,72
2882,458
2883,345
2884,305
2885,301
2886,257
2887,374
2888,230
2889,386
2890,308
2891,228
2892,334
2893,341
2894,371
2895,530
2896,306
2897,381
2898,264
2899,344
2900,232
2901,362
2902,366
2903,280
2904,452
2905,364
2906,284
2907,228
2908,425
2909,122
2910,178
2911,393
2912,310
2913,326
2914,350
2915,456
2916,365
2917,362
2918,438
2919,280
2920,416
2921,269
2922,263
2923,296
2924,398
2925,243
2926,311
2927,379
2928,319
2929,365
2930,93
2931,302
2932,211
2933,448
2934,426
2935,399
2936,270
2937,309
2938,329
2939,208
2940,231
2941,361
2942,336
2943,313
2944,245
2945,388
2946,150
2947,312
2948,331
2949,403
2950,394
2951,453
2952,457
2953,309
2954,222
2955,224
2956,258
2957,279
2958,312
2959,386
2960,253
2961,320
2962,270
2963,385
2964,260
2965,129
2966,336
2967,115
2968,282
2969,490
2970,322
2971,273
2972,175
2973,210
2974,291
2975,357
2976,477
2977,176
2978,458
2979,283
2980,367
2981,239
2982,284
2983,208
2984,244
2985,374
2986,147
2987,423
2988,325
2989,246
2990,97
2991,442
2992,280
2993,208
2994,291
2995,186
