Time,Value
758,26189
759,37733
760,42819
761,20572
762,35928
763,34921
764,12615
765,38621
766,25957
767,32676
768,34328
769,27823
770,27584
771,30515
772,11618
773,36985
774,28101
775,28179
776,21156
777,29412
778,32198
779,27093
780,26353
781,21345
782,46006
783,50699
784,27900
785,22122
786,26499
787,15859
788,32578
789,16600
790,53850
791,21556
792,59119
793,38034
794,31126
795,30292
796,41975
797,41857
798,30618
799,27287
800,41808
801,38610
802,26951
803,36261
804,1645
805,32053
806,32867
807,39809
808,54945
809,47111
810,16435
811,38240
812,21505
813,29403
814,18403
815,38508
816,42943
817,17235
818,15441
819,31731
820,40528
821,29127
822,48729
823,37309
824,25246
825,43298
826,38689
827,20864
828,29691
829,39232
830,23530
831,12329
832,30947
833,24017
834,13074
835,24077
836,39781
837,25728
838,26086
839,16651
840,30831
841,27939
842,27299
843,31346
844,21940
845,24743
846,29750
847,29859
848,32485
849,30553
850,35049
851,32959
852,43942
853,30670
854,23231
855,58172
856,22138
857,21930
858,45491
859,18565
860,36964
861,28659
862,26673
863,31087
864,39600
865,36879
866,27879
867,24011
868,29317
869,44150
870,28489
871,29337
872,30666
873,27319
874,37433
875,43738
876,33613
877,27142
878,30106
879,19827
880,31050
881,11802
882,24825
883,46316
884,14623
885,21236
886,29442
887,42317
888,30720
889,33998
890,36507
891,25257
892,29884
893,49313
894,17644
895,31894
896,39759
897,34582
898,11512
899,23412
900,19635
901,31824
902,39323
903,18484
904,12485
905,20591
906,17149
907,33110
908,34749
909,47288
910,27247
911,37735
912,36355
913,35645
914,41974
915,35023
916,18016
917,30325
918,43080
919,44699
920,40857
921,24899
922,22460
923,40533
924,46410
925,21953
926,30905
927,33457
928,2353
929,39160
930,42620
931,31289
932,40166
933,19234
934,20197
935,36579
936,32261
937,18882
938,23691
939,19080
940,27223
941,33291
942,24090
943,27692
944,37840
945,35622
946,22406
947,24332
948,23385
949,54993
950,42015
951,25343
952,23382
953,32283
954,26924
955,37576
956,19753
957,27618
958,27835
959,27891
960,27279
961,20598
962,48315
963,26475
964,13067
965,44551
966,28206
967,42162
968,19168
969,20230
970,25315
971,3108
972,29886
973,28850
974,44494
975,42330
976,22013
977,37697
978,25658
979,32401
980,25394
981,48159
982,37524
983,27337
984,26688
985,16983
986,34937
987,40648
988,46820
989,18945
990,23949
991,33284
992,44961
993,35687
994,32923
995,55258
996,25767
997,12424
998,41242
999,41252
1000,14094
1001,13091
1002,25027
1003,15578
1004,49313
1005,47608
1006,26472
1007,26559
1008,29864
1009,28968
1010,33554
1011,33873
1012,40133
1013,30288
1014,37927
1015,45508
1016,18144
1017,11162
1018,39063
1019,31130
1020,33893
1021,23705
1022,40078
1023,29566
1024,46601
1025,40792
1026,20042
1027,10557
1028,6517
1029,20824
1030,25273
1031,37341
1032,28955
1033,29594
1034,18937
1035,34130
1036,29967
1037,24801
1038,36633
1039,31080
1040,35744
1041,42414
1042,46403
1043,21631
1044,32822
1045,40237
1046,23774
1047,16033
1048,26528
1049,28142
1050,16624
1051,21604
1052,12659
1053,32775
1054,19394
1055,34696
1056,35081
1057,13047
1058,36677
1059,38854
1060,37820
1061,27902
1062,44310
1063,38829
1064,33308
1065,18451
1066,19335
1067,45733
1068,44178
1069,26480
1070,54824
1071,58462
1072,44248
1073,36752
1074,28198
1075,-629
1076,19983
1077,28750
1078,33646
1079,15413
1080,32263
1081,37521
1082,24698
1083,27300
1084,51362
1085,32147
1086,21802
1087,41088
1088,28863
1089,47485
1090,36910
1091,15393
1092,37238
1093,49488
1094,35339
1095,36553
1096,25515
1097,33236
1098,34712
1099,24418
1100,27439
1101,26862
1102,29349
1103,29663
1104,22355
1105,33666
1106,24943
1107,29833
1108,19399
1109,30099
1110,22364
1111,35312
1112,28653
1113,33419
1114,29312
1115,40405
1116,44831
1117,26626
1118,28621
1119,34448
1120,32249
1121,39672
1122,27293
1123,45101
1124,38886
1125,32851
1126,37257
1127,41772
1128,27608
1129,33469
1130,26300
1131,38930
1132,16106
1133,10771
1134,34359
1135,33048
1136,32150
1137,23589
1138,40032
1139,21921
1140,31510
1141,29920
1142,33447
1143,49244
1144,21439
1145,27642
1146,25457
1147,29307
1148,9773
1149,39230
1150,40508
1151,27852
1152,34535
1153,29507
1154,34624
1155,30239
1156,31236
1157,37825
1158,24804
1159,18484
1160,41648
1161,21107
1162,43808
1163,15260
1164,37346
1165,17370
1166,19139
1167,53923
1168,33055
1169,16360
1170,25070
1171,32347
1172,37365
1173,30676
1174,48368
1175,24706
1176,41591
1177,31351
1178,46467
1179,28573
1180,40748
1181,32460
1182,48893
1183,36032
1184,44844
1185,28421
1186,18667
1187,32129
1188,23160
1189,30574
1190,33714
1191,29415
1192,39879
1193,32351
1194,36690
1195,25218
1196,19177
1197,30183
1198,21125
1199,42947
1200,25259
1201,40944
1202,40948
1203,35938
1204,12514
1205,23454
1206,45427
1207,30925
1208,22152
1209,30203
1210,43014
1211,51004
1212,17068
1213,13360
1214,24815
1215,25801
1216,14613
1217,27546
1218,24848
1219,19959
1220,26021
1221,26405
1222,28786
1223,29177
1224,26533
1225,15334
1226,45111
1227,25910
1228,15090
1229,40058
1230,40187
1231,19521
1232,22324
1233,47583
1234,32178
1235,21893
1236,46928
1237,39963
1238,27833
1239,52977
1240,23519
1241,23248
1242,27163
1243,15432
1244,22191
1245,33614
1246,101
1247,28522
1248,32774
1249,16707
1250,19253
1251,5861
1252,28274
1253,42474
1254,31423
1255,21414
1256,31824
1257,31795
1258,33002
1259,30603
1260,32414
1261,36953
1262,18870
1263,45769
1264,42204
1265,26178
1266,45335
1267,50340
1268,46449
1269,40111
1270,26693
1271,41529
1272,27566
1273,49709
1274,47818
1275,43301
1276,35081
1277,46900
1278,24164
1279,52242
1280,36627
1281,26109
1282,44011
1283,21653
1284,24026
1285,19459
1286,36248
1287,24173
1288,37090
1289,37387
1290,26386
1291,23567
1292,40565
1293,36712
1294,33464
1295,28232
1296,27087
1297,27928
1298,33162
1299,30656
1300,25471
1301,34442
1302,35107
1303,22492
1304,42347
1305,38063
1306,27468
1307,48966
1308,25033
1309,34024
1310,48067
1311,15262
1312,33278
1313,20318
1314,39496
1315,36724
1316,33278
1317,29684
1318,30838
1319,17708
1320,23673
1321,31754
1322,21323
1323,27190
1324,32306
1325,14208
1326,12230
1327,29740
1328,32565
1329,33660
1330,32269
1331,21733
1332,34271
1333,43626
1334,34822
1335,19141
1336,22130
1337,51557
1338,25149
1339,36620
1340,27496
1341,34227
1342,41096
1343,21431
1344,38906
1345,32713
1346,29463
1347,10788
1348,20675
1349,36655
1350,13059
1351,39307
1352,40846
1353,40549
1354,25171
1355,28859
1356,14772
1357,37672
1358,36531
1359,17361
1360,24196
1361,37013
1362,10370
1363,30508
1364,10696
1365,25096
1366,20152
1367,37348
1368,34140
1369,10556
1370,56487
1371,38289
1372,40964
1373,31751
1374,32322
1375,37415
1376,34482
1377,23252
1378,16124
1379,51191
1380,37638
1381,36996
1382,24502
1383,15229
1384,42444
1385,43797
1386,46348
1387,38277
1388,31541
1389,33215
1390,37625
1391,39426
1392,41234
1393,32882
1394,40091
1395,35467
1396,34218
1397,13551
1398,41953
1399,43133
1400,24241
1401,17949
1402,16847
1403,35494
1404,7527
1405,35593
1406,39054
1407,27373
1408,36787
1409,48301
1410,4727
1411,32255
1412,21520
1413,19313
1414,40618
1415,33407
1416,55144
1417,19197
1418,27912
1419,35937
1420,35339
1421,30641
1422,24600
1423,21485
1424,28394
1425,21315
1426,35108
1427,23706
1428,33864
1429,29488
1430,12269
1431,24118
1432,44123
1433,29801
1434,41848
1435,33527
1436,23430
1437,41673
1438,9763
1439,39500
1440,34675
1441,30562
1442,15399
1443,28828
1444,21282
1445,26670
1446,28647
1447,49063
1448,27462
1449,14983
1450,14938
1451,28011
1452,34955
1453,28659
1454,32169
1455,31307
1456,33054
1457,30983
1458,31019
1459,29666
1460,39398
1461,32918
1462,31440
1463,36113
1464,23388
1465,32340
1466,11633
1467,29649
1468,36858
1469,28471
1470,17356
1471,35889
1472,32014
1473,38019
1474,44544
1475,32204
1476,16155
1477,27958
1478,24744
1479,22725
1480,22856
1481,42938
1482,20637
1483,37024
1484,27870
1485,21320
1486,30015
1487,24231
1488,41020
1489,32505
1490,36409
1491,27563
1492,29922
1493,29072
1494,27090
1495,23212
1496,28134
1497,39403
1498,27117
1499,14326
1500,21551
1501,10170
1502,33511
1503,31738
1504,45178
1505,28915
1506,39484
1507,21046
1508,23394
1509,26721
1510,16990
1511,25099
1512,37067
1513,40531
1514,25116
1515,30925
1516,16315
1517,40391
1518,30964
1519,48270
1520,21458
1521,18987
1522,32884
1523,22174
1524,34952
1525,53578
1526,29760
1527,25285
1528,19673
1529,22843
1530,37396
1531,18508
1532,23452
1533,30791
1534,20453
1535,13278
1536,39943
1537,20722
1538,30776
1539,15678
1540,17221
1541,25766
1542,23529
1543,47681
1544,31001
1545,28414
1546,43428
1547,14928
1548,35455
1549,30230
1550,35753
1551,40286
1552,36783
1553,44299
1554,42215
1555,28730
1556,19497
1557,26566
1558,37285
1559,23790
1560,18748
1561,18203
1562,43624
1563,44066
1564,30743
1565,25716
1566,24376
1567,41376
1568,27256
1569,35551
1570,32926
1571,32937
1572,17248
1573,14859
1574,31442
1575,16046
1576,30993
1577,33328
1578,30941
1579,44099
1580,12672
1581,31599
1582,23655
1583,38643
1584,39847
1585,33491
1586,40634
1587,47352
1588,30406
1589,30313
1590,20482
1591,36644
1592,17712
1593,30158
1594,37028
1595,52064
1596,24400
1597,38688
1598,22786
1599,49508
1600,29765
1601,39784
1602,16590
1603,25483
1604,44939
1605,45361
1606,41471
1607,40011
1608,30869
1609,36073
1610,26228
1611,18337
1612,42308
1613,33971
1614,20571
1615,35067
1616,44704
1617,30519
1618,13262
1619,2024
1620,16230
1621,45771
1622,38712
1623,38571
1624,15349
1625,22155
1626,24905
1627,47436
1628,238
1629,39194
1630,28564
1631,27630
1632,27819
1633,32957
1634,29923
1635,45632
1636,36057
1637,43305
1638,47530
1639,25948
1640,33836
1641,27929
1642,18921
1643,21817
1644,24340
1645,42397
1646,35482
1647,36801
1648,39154
1649,19572
1650,35205
1651,20926
1652,24988
1653,38442
1654,26342
1655,38764
1656,32537
1657,52988
1658,36807
1659,9041
1660,25249
1661,35523
1662,46691
1663,34214
1664,13403
1665,28010
1666,22013
1667,15422
1668,52021
1669,22129
1670,31883
1671,25351
1672,34420
1673,31787
1674,15360
1675,26012
1676,38468
1677,23328
1678,40576
1679,45986
1680,5598
1681,32355
1682,26029
1683,16479
1684,36232
1685,17319
1686,20657
1687,42247
1688,11734
1689,11261
1690,36920
1691,19861
1692,32396
1693,33063
1694,40160
1695,36721
1696,13657
1697,13841
1698,16291
1699,28845
1700,22251
1701,24774
1702,30708
1703,30213
1704,9953
1705,26804
1706,25263
1707,13711
1708,27126
1709,37158
1710,34964
1711,37207
1712,24147
1713,34531
1714,16329
1715,28414
1716,25946
1717,35067
1718,44839
1719,33683
1720,37136
1721,38713
1722,27342
1723,32247
1724,34409
1725,27165
1726,35174
1727,26950
1728,32667
1729,45094
1730,43623
1731,33345
1732,29941
1733,19798
1734,39907
1735,20376
1736,26472
1737,14443
1738,12995
1739,40620
1740,39535
1741,24490
1742,42225
1743,39895
1744,34956
1745,28885
1746,31563
1747,44795
1748,43241
1749,30340
1750,44670
1751,26344
1752,29563
1753,46247
1754,33779
1755,32147
1756,29675
1757,21900
1758,21209
1759,30069
1760,28937
1761,29033
1762,29444
1763,25327
1764,23887
1765,31094
1766,34333
1767,29848
1768,32670
1769,53960
1770,37372
1771,26690
1772,37704
1773,46311
1774,40243
1775,33009
1776,25317
1777,33635
1778,23483
1779,25940
1780,24088
1781,34888
1782,42893
1783,36308
1784,29504
1785,28392
1786,36931
1787,12608
1788,30701
1789,19389
1790,28621
1791,19507
1792,36273
1793,26877
1794,28393
1795,15992
1796,35233
1797,36897
1798,37504
1799,37485
1800,32888
1801,30890
1802,19804
1803,34422
1804,34524
1805,39359
1806,33554
1807,26212
1808,38441
1809,21664
1810,11692
1811,22694
1812,57017
1813,43493
1814,29102
1815,32094
1816,21753
1817,43983
1818,42140
1819,27683
1820,40846
1821,29799
1822,28589
1823,56558
1824,6313
1825,27232
1826,21755
1827,30874
1828,41958
1829,33429
1830,27702
1831,26741
1832,27640
1833,25039
1834,27632
1835,20555
1836,38107
1837,15294
1838,27303
1839,13599
1840,23844
1841,26964
1842,22704
1843,45587
1844,15377
1845,39617
1846,6821
1847,35517
1848,21404
1849,38583
1850,48720
1851,24709
1852,20095
1853,38567
1854,29124
1855,17778
1856,24212
1857,24526
1858,25178
1859,25633
1860,38213
1861,22665
1862,45149
1863,13625
1864,32834
1865,42769
1866,34557
1867,20530
1868,34717
1869,38329
1870,30925
1871,27076
1872,39228
1873,25105
1874,38074
1875,30762
1876,21220
1877,39828
1878,35929
1879,19318
1880,35807
1881,36334
1882,26979
1883,30090
1884,30760
1885,39560
1886,35157
1887,45641
1888,47474
1889,19503
1890,13508
1891,26623
1892,37542
1893,19475
1894,33951
1895,22838
1896,33434
1897,37974
1898,30088
1899,17192
1900,33332
1901,39313
1902,15899
1903,22591
1904,26427
1905,24011
1906,49798
1907,31868
1908,27930
1909,26896
1910,31643
1911,35806
1912,28456
1913,27985
1914,25336
1915,35870
1916,26747
1917,21278
1918,15095
1919,37932
1920,42877
1921,25806
1922,14577
1923,24784
1924,24184
1925,10767
1926,49279
1927,43975
1928,35227
1929,27044
1930,26116
1931,20725
1932,30380
1933,41481
1934,16315
1935,34244
1936,28028
1937,16057
1938,38500
1939,30950
1940,20233
1941,24827
1942,40169
1943,35668
1944,28521
1945,22972
1946,37669
1947,18637
1948,33146
1949,19134
1950,46542
1951,39572
1952,6184
1953,10310
1954,23484
1955,25356
1956,22259
1957,33585
1958,24905
1959,28810
1960,26706
1961,28728
1962,14976
1963,48021
1964,42006
1965,47655
1966,16979
1967,29123
1968,37247
1969,35414
1970,14241
1971,35494
1972,18432
1973,22565
1974,10026
1975,13612
1976,32305
1977,33208
1978,29023
1979,17814
1980,33771
1981,27751
1982,40221
1983,27674
1984,27113
1985,28421
1986,26362
1987,31907
1988,34797
1989,39956
1990,32375
1991,34457
1992,30503
1993,34318
1994,31618
1995,27128
1996,30009
1997,36625
1998,32894
1999,27002
2000,21768
2001,23220
2002,46216
2003,26281
2004,39323
2005,26973
2006,6123
2007,23804
2008,29648
2009,27880
2010,30660
2011,18677
2012,47285
2013,28858
2014,27532
2015,39254
2016,23111
2017,37434
2018,46856
2019,18378
2020,33192
2021,23457
2022,30192
2023,25246
2024,49926
2025,27170
2026,38667
2027,32132
2028,28677
2029,26591
2030,31195
2031,34072
2032,34916
2033,22983
2034,21463
2035,40337
2036,53826
2037,27644
2038,24325
2039,15441
2040,25391
2041,40547
2042,20705
2043,11006
2044,15173
2045,31788
2046,40416
2047,29159
2048,34952
2049,31401
2050,27709
2051,29347
2052,15243
2053,45439
2054,17006
2055,14469
2056,30736
2057,26440
2058,37018
2059,38697
2060,29558
2061,31781
2062,38211
2063,47837
2064,35260
2065,26651
2066,30755
2067,26760
2068,30266
2069,23493
2070,21331
2071,36318
2072,12937
2073,21126
2074,29380
2075,43794
2076,22925
2077,11872
2078,18635
2079,36155
2080,38870
2081,26733
2082,28652
2083,24227
2084,40146
2085,12129
2086,27458
2087,33616
2088,32831
2089,39675
2090,21243
2091,29062
2092,19256
2093,24183
2094,35233
2095,39112
2096,13043
2097,20865
2098,14686
2099,34942
2100,40006
2101,31294
2102,31204
2103,17371
2104,17846
2105,22643
2106,39663
2107,30561
2108,22791
2109,21107
2110,19690
2111,19156
2112,26565
2113,20166
2114,38073
2115,28370
2116,34239
2117,25088
2118,34827
2119,24424
2120,19324
2121,25408
2122,31933
2123,30859
2124,43509
2125,20565
2126,40249
2127,29796
2128,34317
2129,30369
2130,43683
2131,20623
2132,28891
2133,48235
2134,31773
2135,30019
2136,21412
2137,35449
2138,32093
2139,17372
2140,44729
2141,34330
2142,12454
2143,37903
2144,41757
2145,17225
2146,25233
2147,31561
2148,25490
2149,37832
2150,20723
2151,31104
2152,37073
2153,41112
2154,19871
2155,28385
2156,18356
2157,37723
2158,29974
2159,44631
2160,55300
2161,19211
2162,23688
2163,30247
2164,25284
2165,12623
2166,26373
2167,40189
2168,29055
2169,33459
2170,43732
2171,35482
2172,29692
2173,37007
2174,29507
2175,45588
2176,33730
2177,25514
2178,25968
2179,10656
2180,29950
2181,39727
2182,28325
2183,27998
2184,34407
2185,48410
2186,39153
2187,28912
2188,21096
2189,32636
2190,43032
2191,27689
2192,47283
2193,36975
2194,27717
2195,32129
2196,40191
2197,18278
2198,23463
2199,30541
2200,30728
2201,28650
2202,43477
2203,42726
2204,7328
2205,33993
2206,35813
2207,51546
2208,55532
2209,23929
2210,13140
2211,35022
2212,23883
2213,40377
2214,30745
2215,23119
2216,32518
2217,45024
2218,14995
2219,40435
2220,32919
2221,29228
2222,21462
2223,4254
2224,24658
2225,39060
2226,24431
2227,25763
2228,37633
2229,16361
2230,27789
2231,20396
2232,24024
2233,17853
2234,42190
2235,39399
2236,29952
2237,13565
2238,48924
2239,26960
2240,41143
2241,25208
2242,38691
2243,22819
2244,27719
2245,37778
2246,27096
2247,27353
2248,25823
2249,24507
2250,42733
2251,8796
2252,26822
2253,25894
2254,29176
2255,29317
2256,24161
2257,40900
2258,23568
2259,29050
2260,21862
2261,41607
2262,15075
2263,43153
2264,41908
2265,23655
2266,27410
2267,16403
2268,9194
2269,6723
2270,28845
2271,22977
2272,36322
2273,15922
2274,38054
2275,33179
2276,19696
2277,25196
2278,42714
2279,33343
2280,43690
2281,8991
2282,41887
2283,31412
2284,35749
2285,29091
2286,22739
2287,19365
2288,37360
2289,23520
2290,33845
2291,34569
2292,38881
2293,20798
2294,19880
2295,18565
2296,19094
2297,16662
2298,25576
2299,47361
2300,31278
2301,25136
2302,19715
2303,21425
2304,22232
2305,34926
2306,28449
2307,16180
2308,47911
2309,33533
2310,39068
2311,34839
2312,7513
2313,22354
2314,27368
2315,33859
2316,38121
2317,25796
2318,34856
2319,17279
2320,18347
2321,27297
2322,26015
2323,39964
2324,26306
2325,38389
2326,18299
2327,28731
2328,36954
2329,21243
2330,15110
2331,45084
2332,30797
2333,28861
2334,19712
2335,18384
2336,42171
2337,49299
2338,19572
2339,47858
2340,16354
2341,7634
2342,24722
2343,23286
2344,22614
2345,27759
2346,33172
2347,6817
2348,51843
2349,39520
2350,29569
2351,17392
2352,35119
2353,40031
2354,47841
2355,29977
2356,43485
2357,29532
2358,10779
2359,14801
2360,23853
2361,25835
2362,25912
2363,28323
2364,31679
2365,333
2366,24106
2367,24627
2368,22066
2369,23793
2370,29499
2371,33420
2372,14006
2373,27639
2374,25310
2375,43449
2376,48928
2377,18439
2378,29815
2379,27375
2380,31192
2381,36640
2382,31600
2383,22206
2384,29239
2385,37446
2386,24646
2387,25259
2388,36928
2389,31508
2390,20597
2391,52392
2392,10100
2393,32609
2394,23966
2395,21002
2396,29648
2397,31491
2398,28778
2399,41640
2400,33829
2401,24275
2402,34028
2403,14042
2404,34769
2405,41830
2406,31378
2407,53446
2408,31620
2409,24884
2410,36962
2411,25449
2412,28789
2413,36467
2414,25645
2415,27288
2416,26844
2417,34989
2418,31065
2419,21617
2420,12954
2421,16562
2422,30243
2423,16206
2424,20896
2425,17807
2426,30316
2427,47375
2428,31249
2429,40939
2430,19881
2431,24336
2432,32914
2433,20994
2434,22776
2435,50686
2436,26930
2437,48490
2438,36352
2439,32970
2440,44876
2441,21527
2442,29354
2443,32725
2444,24487
2445,29253
2446,31091
2447,15841
2448,28043
2449,14728
2450,30365
2451,16942
2452,29895
2453,24014
2454,21870
2455,34667
2456,16441
2457,23898
2458,17900
2459,26762
2460,29762
2461,25672
2462,32505
2463,32966
2464,50521
2465,36130
2466,18461
2467,34158
2468,29725
2469,45243
2470,29197
2471,33422
2472,45171
2473,33931
2474,38666
2475,28168
2476,28814
2477,20903
2478,40040
2479,36488
2480,37321
2481,43121
2482,5800
2483,39400
2484,29979
2485,28280
2486,35752
2487,15310
2488,36653
2489,32560
2490,28785
2491,11512
2492,16791
2493,14122
2494,21190
2495,32639
2496,27620
2497,26783
