Time,Value
1400,318
1401,294
1402,312
1403,351
1404,393
1405,568
1406,320
1407,370
1408,236
1409,486
1410,407
1411,254
1412,665
1413,266
1414,255
1415,298
1416,516
1417,276
1418,378
1419,404
1420,335
1421,541
1422,245
1423,277
1424,370
1425,279
1426,336
1427,389
1428,268
1429,246
1430,320
1431,254
1432,346
1433,282
1434,328
1435,326
1436,472
1437,289
1438,504
1439,283
1440,335
1441,562
1442,357
1443,288
1444,618
1445,236
1446,430
1447,445
1448,346
1449,328
1450,507
1451,293
1452,246
1453,522
1454,299
1455,391
1456,284
1457,238
1458,482
1459,261
1460,249
1461,241
1462,281
1463,365
1464,371
1465,245
1466,592
1467,265
1468,365
1469,239
1470,233
1471,262
1472,286
1473,267
1474,236
1475,664
1476,434
1477,262
1478,300
1479,260
1480,633
1481,307
1482,397
1483,241
1484,302
1485,325
1486,622
1487,381
1488,255
1489,325
1490,444
1491,235
1492,521
1493,262
1494,471
1495,243
1496,361
1497,279
1498,296
1499,331
1500,246
1501,366
1502,268
1503,441
1504,434
1505,340
1506,380
1507,289
1508,291
1509,295
1510,285
1511,527
1512,323
1513,259
1514,515
1515,249
1516,239
1517,248
1518,261
1519,277
1520,302
1521,307
1522,441
1523,429
1524,272
1525,845
1526,234
1527,262
1528,248
1529,233
1530,231
1531,317
1532,237
1533,558
1534,277
1535,489
1536,306
1537,316
1538,354
1539,247
1540,542
1541,253
1542,370
1543,488
1544,437
1545,246
1546,349
1547,235
1548,304
1549,305
1550,264
1551,251
1552,246
1553,347
1554,440
1555,491
1556,259
1557,302
1558,392
1559,258
1560,327
1561,535
1562,377
1563,249
1564,235
1565,344
1566,257
1567,256
1568,351
1569,311
1570,443
1571,357
1572,244
1573,327
1574,380
1575,315
1576,289
1577,738
1578,330
1579,239
1580,314
1581,363
1582,295
1583,242
1584,243
1585,276
1586,280
1587,288
1588,343
1589,265
1590,342
1591,287
1592,258
1593,296
1594,313
1595,492
1596,246
1597,357
1598,284
1599,242
1600,236
1601,304
1602,285
1603,453
1604,234
1605,312
1606,239
1607,364
1608,343
1609,321
1610,441
1611,317
1612,381
1613,288
1614,374
1615,299
1616,436
1617,286
1618,259
1619,267
1620,293
1621,363
1622,237
1623,479
1624,286
1625,309
1626,464
1627,276
1628,359
1629,254
1630,354
1631,321
1632,304
1633,255
1634,231
1635,238
1636,429
1637,259
1638,412
1639,233
1640,325
1641,253
1642,497
1643,268
1644,273
1645,290
1646,354
1647,506
1648,414
1649,405
1650,334
1651,341
1652,428
1653,241
1654,604
1655,280
1656,241
1657,478
1658,665
1659,437
1660,309
1661,241
1662,484
1663,310
1664,353
1665,458
1666,233
1667,237
1668,253
1669,234
1670,270
1671,288
1672,342
1673,709
1674,671
1675,272
1676,361
1677,277
1678,279
1679,258
1680,318
1681,240
1682,275
1683,243
1684,289
1685,485
1686,290
1687,241
1688,314
1689,261
1690,495
1691,250
1692,399
1693,238
1694,613
1695,663
1696,253
1697,329
1698,295
1699,328
1700,250
1701,344
1702,285
1703,279
1704,374
1705,424
1706,242
1707,332
1708,319
1709,454
1710,375
1711,404
1712,336
1713,246
1714,459
1715,463
1716,340
1717,288
1718,275
1719,235
1720,267
1721,554
1722,324
1723,511
1724,272
1725,401
1726,257
1727,238
1728,269
1729,298
1730,375
1731,318
1732,358
1733,555
1734,377
1735,429
1736,240
1737,341
1738,249
1739,652
1740,356
1741,305
1742,431
1743,304
1744,234
1745,282
1746,272
1747,250
1748,294
1749,311
1750,606
1751,334
1752,369
1753,321
1754,346
1755,283
1756,476
1757,259
1758,874
1759,623
1760,299
1761,246
1762,520
1763,263
1764,365
1765,258
1766,390
1767,388
1768,276
1769,325
1770,370
1771,380
1772,569
1773,557
1774,286
1775,254
1776,289
1777,326
1778,362
1779,351
1780,326
1781,253
1782,303
1783,305
1784,256
1785,529
1786,353
1787,428
1788,323
1789,300
1790,248
1791,467
1792,412
1793,255
1794,234
1795,354
1796,474
1797,622
1798,371
1799,487
1800,239
1801,346
1802,239
1803,375
1804,250
1805,264
1806,394
1807,277
1808,264
1809,276
1810,268
1811,548
1812,353
1813,340
1814,321
1815,416
1816,244
1817,330
1818,384
1819,240
1820,276
1821,305
1822,275
1823,423
1824,464
1825,251
1826,407
1827,272
1828,386
1829,291
1830,382
1831,315
1832,251
1833,239
1834,293
1835,276
1836,297
1837,277
1838,496
1839,233
1840,252
1841,349
1842,350
1843,338
1844,245
1845,261
1846,237
1847,762
1848,231
1849,411
1850,502
1851,332
1852,286
1853,235
1854,287
1855,268
1856,263
1857,269
1858,272
1859,263
1860,462
1861,237
1862,307
1863,275
1864,365
1865,598
1866,403
1867,282
1868,267
1869,339
1870,234
1871,241
1872,343
1873,244
1874,347
1875,351
1876,258
1877,321
1878,304
1879,239
1880,532
1881,274
1882,364
1883,458
1884,273
1885,240
1886,251
1887,298
1888,322
1889,270
1890,371
1891,406
1892,316
1893,316
1894,305
1895,377
1896,317
1897,279
1898,340
1899,365
1900,257
1901,262
1902,357
1903,265
1904,405
1905,237
1906,292
1907,245
1908,261
1909,338
1910,285
1911,285
1912,233
1913,261
1914,359
1915,288
1916,715
1917,285
1918,591
1919,399
1920,257
1921,281
1922,340
1923,232
1924,300
1925,371
1926,236
1927,257
1928,358
1929,286
1930,305
1931,312
1932,350
1933,299
1934,305
1935,329
1936,269
1937,469
1938,320
1939,487
1940,315
1941,319
1942,296
1943,264
1944,626
1945,258
1946,344
1947,283
1948,303
1949,262
1950,357
1951,257
1952,240
1953,268
1954,245
1955,235
1956,243
1957,277
1958,248
1959,353
1960,322
1961,298
1962,247
1963,253
1964,316
1965,333
1966,263
1967,254
1968,282
1969,404
1970,262
1971,344
1972,346
1973,254
1974,358
1975,378
1976,260
1977,276
1978,250
1979,456
1980,381
1981,289
1982,277
1983,765
1984,402
1985,290
1986,626
1987,387
1988,239
1989,476
1990,336
1991,452
1992,347
1993,331
1994,256
1995,546
1996,440
1997,515
1998,258
1999,305
2000,231
2001,262
2002,233
2003,289
2004,242
2005,639
2006,341
2007,368
2008,531
2009,238
2010,344
2011,232
2012,241
2013,257
2014,289
2015,279
2016,429
2017,281
2018,593
2019,344
2020,468
2021,290
2022,242
2023,433
2024,295
2025,254
2026,417
2027,275
2028,318
2029,285
2030,408
2031,238
2032,280
2033,236
2034,375
2035,293
2036,345
2037,238
2038,254
2039,353
2040,268
2041,367
2042,232
2043,253
2044,242
2045,426
2046,441
2047,335
2048,450
2049,283
2050,247
2051,485
2052,348
2053,357
2054,290
2055,346
2056,280
2057,347
2058,299
2059,308
2060,334
2061,355
2062,444
2063,333
2064,255
2065,295
2066,269
2067,231
2068,291
2069,412
2070,271
2071,252
2072,410
2073,242
2074,248
2075,322
2076,320
2077,382
2078,365
2079,270
2080,284
2081,328
2082,413
2083,278
2084,350
2085,341
2086,318
2087,289
2088,343
2089,369
2090,264
2091,276
2092,247
2093,265
2094,411
2095,281
2096,366
2097,245
2098,254
2099,286
2100,342
2101,447
2102,350
2103,235
2104,328
2105,424
2106,248
2107,307
2108,254
2109,235
2110,382
2111,250
2112,380
2113,231
2114,778
2115,268
2116,260
2117,235
2118,449
2119,325
2120,562
2121,328
2122,282
2123,258
2124,342
2125,239
2126,353
2127,286
2128,369
2129,322
2130,339
2131,447
2132,260
2133,558
2134,315
2135,356
2136,301
2137,359
2138,331
2139,311
2140,313
2141,268
2142,249
2143,257
2144,307
2145,359
2146,283
2147,290
2148,424
2149,303
2150,272
2151,237
2152,269
2153,339
2154,249
2155,425
2156,280
2157,247
2158,241
2159,338
2160,351
2161,268
2162,378
2163,232
2164,290
2165,234
2166,254
2167,231
2168,377
2169,674
2170,328
2171,343
2172,264
2173,369
2174,241
2175,342
2176,476
2177,358
2178,306
2179,303
2180,336
2181,258
2182,263
2183,322
2184,233
2185,524
2186,321
2187,371
2188,335
2189,302
2190,296
2191,314
2192,421
2193,318
2194,277
2195,238
2196,370
2197,244
2198,245
2199,513
2200,271
2201,234
2202,378
2203,246
2204,363
2205,325
2206,288
2207,328
2208,454
2209,283
2210,254
2211,237
2212,371
2213,277
2214,236
2215,455
2216,391
2217,248
2218,268
2219,255
2220,279
2221,251
2222,345
2223,237
2224,298
2225,378
2226,271
2227,356
2228,234
2229,266
2230,338
2231,327
2232,351
2233,293
2234,265
2235,404
2236,282
2237,238
2238,258
2239,280
2240,245
2241,243
2242,240
2243,251
2244,382
2245,401
2246,286
2247,339
2248,287
2249,323
2250,408
2251,360
2252,295
2253,419
2254,252
2255,340
2256,535
2257,391
2258,273
2259,497
2260,261
2261,419
2262,516
2263,253
2264,251
2265,468
2266,274
2267,337
2268,285
2269,349
2270,282
2271,254
2272,290
2273,297
2274,503
2275,389
2276,255
2277,459
2278,289
2279,374
2280,288
2281,307
2282,316
2283,470
2284,339
2285,542
2286,297
2287,301
2288,302
2289,296
2290,236
2291,258
2292,231
2293,258
2294,252
2295,258
2296,244
2297,398
2298,392
2299,239
2300,304
2301,268
2302,371
2303,323
2304,410
2305,300
2306,238
2307,327
2308,499
2309,241
2310,572
2311,511
2312,248
2313,392
2314,383
2315,381
2316,372
2317,298
2318,258
2319,325
2320,346
2321,326
2322,343
2323,604
2324,358
2325,267
2326,237
2327,278
2328,666
2329,262
2330,453
2331,346
2332,304
2333,325
2334,248
2335,357
2336,369
2337,232
2338,345
2339,254
2340,331
2341,453
2342,325
2343,322
2344,241
2345,244
2346,271
2347,328
2348,293
2349,403
2350,242
2351,345
2352,299
2353,369
2354,322
2355,266
2356,383
2357,320
2358,236
2359,232
2360,388
2361,242
2362,412
2363,235
2364,292
2365,249
2366,408
2367,315
2368,318
2369,467
2370,323
2371,238
2372,325
2373,415
2374,350
2375,268
2376,275
2377,506
2378,246
2379,239
2380,493
2381,344
2382,281
2383,286
2384,358
2385,303
2386,490
2387,250
2388,679
2389,248
2390,334
2391,287
2392,341
2393,279
2394,292
2395,324
2396,270
2397,231
2398,261
2399,246
2400,326
2401,329
2402,281
2403,372
2404,405
2405,338
2406,587
2407,295
2408,239
2409,324
2410,291
2411,234
2412,262
2413,271
2414,377
2415,346
2416,292
2417,286
2418,461
2419,299
2420,326
2421,245
2422,296
2423,453
2424,545
2425,353
2426,291
2427,361
2428,325
2429,250
2430,374
2431,454
2432,261
2433,298
2434,261
2435,251
2436,381
2437,290
2438,311
2439,497
2440,268
2441,414
2442,481
2443,543
2444,246
2445,280
2446,244
2447,341
2448,318
2449,416
2450,656
2451,257
2452,420
2453,253
2454,287
2455,326
2456,234
2457,340
2458,421
2459,333
2460,237
2461,347
2462,352
2463,273
2464,368
2465,243
2466,366
2467,340
2468,310
2469,232
2470,240
2471,237
2472,294
2473,262
2474,246
2475,292
2476,261
2477,318
2478,260
2479,354
2480,422
2481,489
2482,461
2483,388
2484,485
2485,399
2486,267
2487,470
2488,259
2489,419
2490,331
2491,371
2492,344
2493,316
2494,277
2495,360
2496,297
2497,272
2498,349
2499,294
2500,265
2501,348
2502,525
2503,417
2504,362
2505,311
2506,395
2507,231
2508,241
2509,270
2510,313
2511,567
2512,386
2513,249
2514,313
2515,517
2516,369
2517,342
2518,278
2519,244
2520,266
2521,317
2522,408
2523,249
2524,275
2525,263
2526,325
2527,246
2528,299
2529,407
2530,327
2531,644
2532,248
2533,303
2534,345
2535,317
2536,286
2537,458
2538,363
2539,245
2540,274
2541,560
2542,357
2543,377
2544,257
2545,310
2546,626
2547,298
2548,345
2549,319
2550,298
2551,304
2552,441
2553,240
2554,291
2555,345
2556,236
2557,296
2558,247
2559,276
2560,354
2561,521
2562,265
2563,234
2564,393
2565,278
2566,257
2567,319
2568,260
2569,310
2570,247
2571,472
2572,289
2573,318
2574,272
2575,294
2576,353
2577,332
2578,240
2579,607
2580,299
2581,260
2582,309
2583,235
2584,418
2585,358
2586,244
2587,238
2588,331
2589,248
2590,249
2591,373
2592,287
2593,392
2594,553
2595,314
2596,466
2597,245
2598,305
2599,395
2600,332
2601,261
2602,302
2603,239
2604,427
2605,372
2606,537
2607,254
2608,430
2609,302
2610,296
2611,292
2612,542
2613,255
2614,412
2615,476
2616,247
2617,295
2618,250
2619,256
2620,297
2621,266
2622,381
2623,256
2624,272
2625,359
2626,329
2627,302
2628,405
2629,303
2630,243
2631,436
2632,320
2633,346
2634,271
2635,232
2636,293
2637,635
2638,260
2639,241
2640,348
2641,314
2642,553
2643,614
2644,326
2645,243
2646,353
2647,248
2648,649
2649,580
2650,341
2651,628
2652,310
2653,281
2654,277
2655,248
2656,427
2657,335
2658,321
2659,303
2660,296
2661,247
2662,350
2663,388
2664,244
2665,242
2666,310
2667,236
2668,304
2669,233
2670,315
2671,465
2672,442
2673,321
2674,253
2675,297
2676,253
2677,372
2678,378
2679,283
2680,301
2681,246
2682,396
2683,267
2684,528
2685,268
2686,261
2687,293
2688,240
2689,325
2690,259
2691,306
2692,261
2693,360
2694,306
2695,272
2696,254
2697,239
2698,274
2699,322
2700,299
2701,296
2702,398
2703,241
2704,330
2705,243
2706,288
2707,237
2708,281
2709,233
2710,241
2711,244
2712,347
2713,285
2714,388
2715,296
2716,340
2717,477
2718,260
2719,329
2720,535
2721,244
2722,292
2723,300
2724,397
2725,381
2726,471
2727,324
2728,373
2729,447
2730,287
2731,626
2732,240
2733,290
2734,266
2735,262
2736,372
2737,292
2738,263
2739,401
2740,389
2741,292
2742,285
2743,259
2744,339
2745,374
2746,264
2747,313
2748,459
2749,275
2750,234
2751,647
2752,302
2753,309
2754,338
2755,232
2756,388
2757,250
2758,453
2759,345
2760,374
2761,528
2762,267
2763,276
2764,272
2765,514
2766,370
2767,589
2768,231
2769,246
2770,691
2771,283
2772,246
2773,487
2774,273
2775,330
2776,254
2777,587
2778,292
2779,307
2780,235
2781,295
2782,259
2783,256
2784,324
2785,272
2786,285
2787,373
2788,346
2789,349
2790,333
2791,238
2792,667
2793,330
2794,376
2795,364
2796,285
2797,293
2798,319
2799,235
2800,283
2801,233
2802,305
2803,302
2804,269
2805,323
2806,240
2807,240
2808,324
2809,272
2810,315
2811,310
2812,318
2813,292
2814,250
2815,307
2816,256
2817,366
2818,317
2819,306
2820,265
2821,267
2822,438
2823,626
2824,258
2825,234
2826,401
2827,299
2828,401
2829,306
2830,423
2831,244
2832,451
2833,276
2834,242
2835,353
2836,308
2837,285
2838,332
2839,310
2840,270
2841,231
2842,281
2843,347
2844,354
2845,374
2846,574
2847,297
2848,394
2849,490
2850,475
2851,322
2852,281
2853,248
2854,273
2855,415
2856,525
2857,515
2858,280
2859,289
2860,301
2861,236
2862,256
2863,284
2864,287
2865,245
2866,308
2867,244
2868,256
2869,339
2870,286
2871,263
2872,246
2873,966
2874,264
2875,250
2876,290
2877,303
2878,239
2879,263
2880,240
2881,350
2882,342
2883,263
2884,274
2885,279
2886,310
2887,412
2888,247
2889,252
2890,694
2891,353
2892,302
2893,283
2894,296
2895,288
2896,323
2897,263
2898,301
2899,350
2900,343
2901,258
2902,498
2903,392
2904,238
2905,443
2906,401
2907,234
2908,428
2909,239
2910,255
2911,290
2912,253
2913,242
2914,280
2915,264
2916,402
2917,846
2918,250
2919,282
2920,590
2921,238
2922,261
2923,281
2924,512
2925,409
2926,289
2927,322
2928,430
2929,447
2930,546
2931,258
2932,387
2933,333
2934,247
2935,422
2936,245
2937,385
2938,594
2939,286
2940,378
2941,239
2942,312
2943,316
2944,651
2945,504
2946,248
2947,284
2948,428
2949,242
2950,315
2951,287
2952,328
2953,299
2954,450
2955,444
2956,286
2957,267
2958,296
2959,330
2960,282
2961,286
2962,368
2963,231
2964,547
2965,437
2966,315
2967,261
2968,272
2969,255
2970,235
2971,260
2972,259
2973,329
2974,236
2975,243
2976,274
2977,453
2978,231
2979,401
2980,254
2981,233
2982,310
2983,403
2984,315
2985,296
2986,238
2987,280
2988,357
2989,242
2990,271
2991,528
2992,243
2993,256
2994,260
2995,345
2996,251
