Time,Value
188,2991108
189,3945769
190,3701264
191,4087580
192,2419701
193,3865650
194,2785723
195,1529225
196,4329676
197,3373272
198,2954788
199,3280357
200,2362490
201,2664541
202,2812658
203,2755497
204,2296182
205,3893513
206,3762521
207,2320818
208,1896218
209,1563782
210,5052580
211,3375407
212,3025116
213,4108993
214,5043655
215,3830759
216,4938127
217,3335600
218,1990343
219,3291435
220,3867354
221,608050
222,4891727
223,706031
224,1468687
225,2616473
226,2530434
227,3608447
228,1691566
229,2983690
230,1852420
231,5691062
232,762713
233,3879822
234,1859980
235,4915379
236,1709226
237,3442284
238,1981790
239,3881963
240,2464943
241,2712178
242,2607021
243,2648488
244,2297507
245,2829335
246,2949926
247,4302427
248,4524624
249,2498723
250,3894782
251,2063692
252,2432663
253,4062004
254,3127750
255,4206483
256,2984082
257,4240098
258,2724206
259,2493179
260,1978568
261,4357103
262,2519761
263,3726465
264,3365187
265,2739195
266,3361654
267,3563563
268,2909611
269,3870197
270,1761880
271,3915740
272,2075105
273,3489073
274,4927076
275,3793688
276,3959717
277,4233546
278,3054515
279,1499328
280,1663462
281,3128731
282,3524765
283,2442319
284,2746216
285,3648768
286,2495088
287,4237478
288,4130539
289,3233136
290,4490990
291,568261
292,2252265
293,3369308
294,2406601
295,2755646
296,1363123
297,3261860
298,3920693
299,2893937
300,3293615
301,2960749
302,2916143
303,3234061
304,4053629
305,3623602
306,4438870
307,1686848
308,2770441
309,1842076
310,3991419
311,3650649
312,2701700
313,3671733
314,4426161
315,1203654
316,1085270
317,3127290
318,3965920
319,3082220
320,2747175
321,4428332
322,2765351
323,5182567
324,1949946
325,2587609
326,3244266
327,5293475
328,2966651
329,1199472
330,2525247
331,2254558
332,4198279
333,3493590
334,3375520
335,4785325
336,3224898
337,2038200
338,2030124
339,3461337
340,2338898
341,3871869
342,4513638
343,1997066
344,3239321
345,2732682
346,2225818
347,4476027
348,2990795
349,2977379
350,3677210
351,2415801
352,2346667
353,4400052
354,1694313
355,4636464
356,2391286
357,2805476
358,4421603
359,4438217
360,4114123
361,2298583
362,2804851
363,2604220
364,2237983
365,2976936
366,1401584
367,5986031
368,3300958
369,4038638
370,1190982
371,5360220
372,2301471
373,2419703
374,2102279
375,2925002
376,2568770
377,3586281
378,3959627
379,3216829
380,2591333
381,1976690
382,3754626
383,3358166
384,3149100
385,1881781
386,3087877
387,4075959
388,3401483
389,3814685
390,2971523
391,3456771
392,3872974
393,3529933
394,820892
395,3383433
396,3344954
397,2457179
398,4988090
399,2865106
400,2358835
401,5118827
402,1668164
403,2832046
404,1722343
405,1050194
406,3156330
407,3837603
408,2285077
409,1014720
410,4187401
411,3532559
412,4627998
413,4663483
414,1742650
415,3061957
416,3911991
417,3921063
418,2217783
419,3512171
420,2418633
421,2725194
422,4245773
423,3422151
424,3304126
425,4672630
426,3139573
427,3378648
428,3445553
429,3544754
430,3706399
431,1304206
432,930601
433,4031193
434,1765995
435,2541938
436,4140837
437,2145126
438,3997017
439,3741520
440,3053786
441,4655342
442,708783
443,3590556
444,3184004
445,3498786
446,2261712
447,2071616
448,4194990
449,3342558
450,2083174
451,3139142
452,3273616
453,3396279
454,2830311
455,2019574
456,2574493
457,4683435
458,4355539
459,2619565
460,3133455
461,2611909
462,1149383
463,3916879
464,2925314
465,4034105
466,2561173
467,3735662
468,2823958
469,4209485
470,1967051
471,2672834
472,3238787
473,3474633
474,3702362
475,2810328
476,4974515
477,1943162
478,1563800
479,2451088
480,3651506
481,2518859
482,1365677
483,1865601
484,2945596
485,3887525
486,3869990
487,2750701
488,2351905
489,2198456
490,2937353
491,2546256
492,2142778
493,2016041
494,4170469
495,2873239
496,2173341
497,2169035
498,2455535
499,3674052
500,3676471
501,3693089
502,2586639
503,4697435
504,3213182
505,3300815
506,4434138
507,4798390
508,3737409
509,2847461
510,1703619
511,3412955
512,3650563
513,3921930
514,3361325
515,3300665
516,3973496
517,2913036
518,4127420
519,4508745
520,2226072
521,2125008
522,3617344
523,2522800
524,1243231
525,5239226
526,3963220
527,1973443
528,2455546
529,562822
530,3327062
531,1963943
532,2273508
533,3423536
534,2822991
535,2925739
536,2398347
537,2122940
538,3524749
539,1429238
540,3663602
541,3478549
542,1178378
543,2981450
544,1914387
545,3227459
546,2657579
547,2906178
548,766631
549,1797944
550,2223546
551,3405348
552,2930287
553,1770115
554,2514630
555,4184806
556,3184050
557,3431867
558,2846293
559,4442329
560,3064492
561,1436559
562,2711487
563,2967941
564,2529643
565,3201466
566,4068566
567,1192137
568,4277098
569,3828886
570,2450735
571,2014136
572,3523307
573,1555564
574,3659793
575,3490854
576,3269395
577,2590359
578,3478426
579,3530742
580,2865438
581,4189547
582,2298426
583,3536205
584,4408191
585,2786313
586,2505196
587,2756621
588,3031572
589,1799091
590,2463582
591,2764816
592,4025067
593,1703580
594,3369176
595,1778253
596,3358128
597,2338848
598,3154301
599,2924367
600,2640191
601,2620107
602,3422194
603,3044716
604,3286723
605,3292798
606,3204614
607,2933560
608,2309708
609,4065306
610,2892161
611,3251401
612,4323772
613,4496085
614,2709135
615,1870970
616,2377685
617,4098942
618,4186839
619,2555688
620,2556929
621,2712331
622,3941582
623,3554675
624,4258764
625,4289868
626,4054985
627,2019608
628,2409580
629,2392954
630,4810505
631,2585971
632,2256135
633,982986
634,3609915
635,3834512
636,1980052
637,2820675
638,2774902
639,4622763
640,610526
641,3508118
642,3900108
643,3147695
644,2317061
645,3249975
646,2518065
647,4627659
648,3755816
649,2699651
650,3492725
651,2742794
652,2694717
653,4488981
654,4476682
655,2922502
656,2746033
657,3458254
658,2997509
659,2353477
660,5045675
661,3423351
662,1984267
663,2706115
664,2778983
665,2934785
666,4279290
667,4306333
668,2351617
669,3396378
670,2115712
671,4173295
672,3165454
673,3470564
674,1148680
675,794950
676,3704249
677,1520622
678,4145774
679,2576385
680,4739428
681,4828782
682,1181167
683,1914612
684,3133359
685,1624552
686,2580530
687,2870325
688,3923465
689,1085883
690,2394467
691,3767125
692,2493636
693,3291503
694,3128019
695,3252720
696,2964702
697,3504787
698,3826049
699,1963767
700,2912335
701,1780563
702,3612746
703,4107765
704,2313956
705,3299390
706,1806533
707,4041205
708,3106998
709,2455352
710,2061615
711,4419805
712,4682919
713,2742734
714,2838946
715,2734467
716,2292518
717,3112646
718,2675610
719,4221941
720,3010992
721,4450269
722,1969917
723,2677708
724,2476928
725,2511146
726,2991564
727,1945302
728,2594249
729,2813240
730,1189048
731,1783394
732,3394534
733,4004459
734,3856261
735,2377480
736,3039804
737,3681643
738,1874527
739,4789503
740,3994266
741,3266629
742,4803175
743,3780303
744,2496146
745,2925770
746,4499259
747,1676995
748,3544809
749,2402751
750,2146954
751,1940234
752,3468433
753,2978389
754,3315513
755,3757298
756,2519488
757,5035663
758,3647037
759,4011586
760,2833262
761,4052924
762,3398698
763,4454737
764,2597281
765,4148473
766,1845769
767,2701106
768,2764850
769,1566228
770,2490559
771,2242995
772,3245393
773,2106771
774,2599989
775,4511995
776,3209391
777,1701219
778,1657367
779,1851680
780,2877170
781,911396
782,3939437
783,2142540
784,4225312
785,1469437
786,5248980
787,2922496
788,4169303
789,2656287
790,2764127
791,3988947
792,4013206
793,2937891
794,3316333
795,3289981
796,2344017
797,3036399
798,4555302
799,2068990
800,3955188
801,5747130
802,2590693
803,1522409
804,2306499
805,3686801
806,2200116
807,1797115
808,2941466
809,3562950
810,4505454
811,3057633
812,4122122
813,1961148
814,1411828
815,3482038
816,3188128
817,1411804
818,4450664
819,1434692
820,4165202
821,2958052
822,4058311
823,3345368
824,1503484
825,3192340
826,3198213
827,2302726
828,2636315
829,4358825
830,316035
831,2978086
832,4120514
833,3051608
834,2364217
835,3432903
836,3195955
837,3235873
838,2625872
839,4163235
840,5282255
841,5399742
842,5697729
843,2964074
844,1501445
845,2959196
846,2953508
847,3220751
848,3072738
849,4290331
850,3752856
851,3356045
852,1083097
853,2669489
854,2851616
855,1585066
856,2980282
857,1656445
858,2159390
859,2474022
860,2248482
861,1447012
862,1670750
863,3124525
864,3203304
865,3565466
866,1883187
867,1375629
868,4436865
869,2331555
870,4704645
871,3844288
872,2744280
873,1986346
874,4944583
875,3786376
876,2500933
877,3158689
878,3239323
879,4403666
880,4504397
881,1607209
882,2419912
883,2286851
884,3656786
885,2829165
886,2315177
887,2653508
888,3980342
889,3821680
890,2147725
891,3081387
892,2919846
893,2724584
894,1916473
895,1558471
896,3217182
897,788668
898,3329489
899,2041579
900,1674573
901,4592656
902,3234171
903,4186941
904,2597769
905,2915109
906,2611131
907,2808930
908,2277108
909,2377131
910,4409106
911,4137867
912,4003939
913,2635309
914,2113196
915,2798621
916,3811717
917,4384435
918,4061468
919,2726904
920,1961707
921,4119304
922,2278031
923,1044928
924,3188345
925,4396801
926,2797833
927,1727696
928,2547537
929,4544136
930,4168415
931,3341041
932,2303763
933,808308
934,3478425
935,2417495
936,2415548
937,2495440
938,4210865
939,3186816
940,3503584
941,3341966
942,3179440
943,4558349
944,3147199
945,3467004
946,2753752
947,1273661
948,2064418
949,4233817
950,3038462
951,2285102
952,2226248
953,2152936
954,3780535
955,3115414
956,3750573
957,3037675
958,4033556
959,1963346
960,3251124
961,1955902
962,3394955
963,3750470
964,1724288
965,3463500
966,1926457
967,2889011
968,2881256
969,1747290
970,3726830
971,2542327
972,4539662
973,3148250
974,3628841
975,2537593
976,3937106
977,2697239
978,706387
979,2930737
980,2923721
981,3491181
982,3133782
983,3310265
984,3250812
985,2743170
986,1037943
987,2337016
988,4140368
989,4751810
990,4013888
991,2030306
992,2435585
993,2503251
994,4970379
995,2712404
996,3646111
997,2026818
998,2483707
999,2357697
1000,3427774
1001,3611544
1002,4832967
1003,3016104
1004,2334593
1005,5764018
1006,3507669
1007,569689
1008,4069226
1009,2060155
1010,1459948
1011,3008995
1012,2886183
1013,847202
1014,2827425
1015,2786559
1016,2253999
1017,3083505
1018,3624250
1019,282602
1020,3038494
1021,2999964
1022,3679804
1023,2471290
1024,5252513
1025,1692818
1026,3207466
1027,3826314
1028,3081727
1029,2076321
1030,1161121
1031,4692170
1032,2888350
1033,3927606
1034,1750069
1035,1789978
1036,3452084
1037,4596144
1038,2474113
1039,3474130
1040,3088034
1041,2888938
1042,2356408
1043,2480165
1044,3441997
1045,6165747
1046,3580548
1047,3663024
1048,3037138
1049,3855845
1050,3967716
1051,2131305
1052,3458624
1053,4474184
1054,2977317
1055,4020968
1056,3198832
1057,1943161
1058,3361613
1059,2775476
1060,3536834
1061,2554750
1062,2119659
1063,3099048
1064,3062572
1065,3413202
1066,4204333
1067,3098281
1068,2388913
1069,4462867
1070,2673630
1071,1767374
1072,3876014
1073,1650102
1074,4016477
1075,4526028
1076,3636284
1077,4732591
1078,3307867
1079,4047897
1080,1929364
1081,2099287
1082,2736540
1083,3402697
1084,4082424
1085,4013512
1086,1415510
1087,2430954
1088,3812014
1089,2553596
1090,3403320
1091,4019968
1092,4769171
1093,3602867
1094,2991294
1095,5143218
1096,2319871
1097,2739014
1098,1844749
1099,2353341
1100,1968564
1101,1800093
1102,3381496
1103,2185003
1104,2605341
1105,2136879
1106,4031633
1107,1907209
1108,2857227
1109,3644462
1110,2739955
1111,3945766
1112,2775038
1113,4052228
1114,2404466
1115,3133932
1116,1166492
1117,3449504
1118,3456989
1119,2446022
1120,2934865
1121,2746753
1122,4607776
1123,4391534
1124,2265968
1125,2768719
1126,5476174
1127,2053528
1128,5405747
1129,1678531
1130,4435424
1131,4434129
1132,3890801
1133,4236567
1134,664774
1135,1766820
1136,2306662
1137,5624385
1138,4759188
1139,3746317
1140,3661936
1141,4191167
1142,2523585
1143,2647728
1144,4440368
1145,4368789
1146,1526079
1147,3105635
1148,1658336
1149,2510013
1150,3160340
1151,2221551
1152,3475907
1153,3036141
1154,3297038
1155,1536348
1156,2433014
1157,4220070
1158,3103214
1159,1221305
1160,2652163
1161,4929437
1162,3724051
1163,4034449
1164,4383603
1165,3529705
1166,2603778
1167,2811003
1168,4809619
1169,3367922
1170,3690125
1171,3946941
1172,2346420
1173,3166224
1174,3257607
1175,2759689
1176,3482278
1177,1298311
1178,4243398
1179,2468604
1180,3165377
1181,2640834
1182,4326074
1183,4442583
1184,1252799
1185,3177122
1186,4241317
1187,2228974
1188,4159377
1189,3033680
1190,1982436
1191,2220288
1192,1853577
1193,3403836
1194,3319762
1195,3118276
1196,5831517
1197,1766920
1198,1182982
1199,1322502
1200,779984
1201,2343481
1202,3333041
1203,2430137
1204,3174910
1205,1921906
1206,2393817
1207,1994125
1208,2990736
1209,2571003
1210,2732609
1211,5546506
1212,3526694
1213,3768284
1214,3146328
1215,1823793
1216,2975496
1217,4275240
1218,2608996
1219,3596401
1220,4042403
1221,2896835
1222,1531853
1223,3400283
1224,1783726
1225,3751321
1226,2904108
1227,3356720
1228,2499999
1229,2411266
1230,3391518
1231,4289479
1232,4451722
1233,2459089
1234,2724333
1235,2123529
1236,1656928
1237,3034643
1238,4065043
1239,2887548
1240,3172797
1241,2837135
1242,2548927
1243,3944713
1244,3497997
1245,1572007
1246,2936759
1247,3733885
1248,2652340
1249,3316858
1250,3294107
1251,3128225
1252,2006356
1253,4711110
1254,4411749
1255,2438086
1256,3374251
1257,2885062
1258,2111489
1259,1529147
1260,3671037
1261,1653383
1262,2793068
1263,4310348
1264,3617046
1265,4443896
1266,3120972
1267,3608237
1268,3409229
1269,2064994
1270,3426524
1271,3564389
1272,3541440
1273,3502223
1274,2777514
1275,3886870
1276,4598877
1277,1611808
1278,2728380
1279,2111413
1280,2906231
1281,3594888
1282,2623578
1283,3393945
1284,1337301
1285,5308680
1286,608360
1287,1658907
1288,2949710
1289,4444037
1290,1218732
1291,3033497
1292,2332847
1293,5467871
1294,4922124
1295,2371563
1296,4181219
1297,3658667
1298,2351531
1299,2335707
1300,3004656
1301,3696253
1302,3535583
1303,4708078
1304,3704326
1305,2854862
1306,3150606
1307,1256842
1308,3599459
1309,3091739
1310,5211313
1311,3658454
1312,3538684
1313,3137643
1314,3547574
1315,2820411
1316,4767984
1317,2181669
1318,4445090
1319,4236493
1320,2653955
1321,2782832
1322,2783808
1323,1810422
1324,3203729
1325,3698004
1326,4199708
1327,4057118
1328,1950027
1329,3825600
1330,1766438
1331,3470439
1332,1501787
1333,2303910
1334,2434515
1335,1975530
1336,2276860
1337,3801657
1338,2709709
1339,3728140
1340,2455115
1341,2830001
1342,2051250
1343,1652679
1344,3282182
1345,3924849
1346,2701674
1347,1572464
1348,1860907
1349,3794496
1350,1283260
1351,3375909
1352,5113726
1353,1680488
1354,2133108
1355,302693
1356,3186710
1357,4160143
1358,2489940
1359,3617204
1360,3355574
1361,2702717
1362,2940137
1363,2529685
1364,2979866
1365,2607057
1366,1208344
1367,2317432
1368,5316881
1369,4162125
1370,2967070
1371,3827693
1372,3802346
1373,2766453
1374,3740610
1375,2567163
1376,2276504
1377,3767033
1378,2254164
1379,1276781
1380,4344915
1381,3862166
1382,3024043
1383,1791515
1384,2748128
1385,2785831
1386,3290652
1387,1181101
1388,1899437
1389,1896445
1390,3412793
1391,1693591
1392,5592891
1393,3816799
1394,1977569
1395,1383483
1396,3415283
1397,5924177
1398,2101140
1399,2913402
1400,3607545
1401,2075681
1402,2237749
1403,1850597
1404,2507103
1405,1941103
1406,2721658
1407,3244157
1408,3777318
1409,2643648
1410,3445139
1411,3693190
1412,1795720
1413,3464266
1414,3186898
1415,2901973
1416,4287856
1417,3965784
1418,1869381
1419,2799826
1420,1561217
1421,2190240
1422,2144518
1423,2957241
1424,4750999
1425,4407430
1426,3752601
1427,4356655
1428,3190029
1429,3424568
1430,3295997
1431,2122263
1432,3766776
1433,1382803
1434,3076266
1435,3815457
1436,3778740
1437,2348911
1438,3444835
1439,1683334
1440,3891568
1441,2567688
1442,4442619
1443,2790694
1444,1620395
1445,3830984
1446,1591211
1447,3904954
1448,4070205
1449,3161212
1450,4850917
1451,1730097
1452,1812206
1453,2650318
1454,1638644
1455,2671450
1456,2645202
1457,3679276
1458,2517926
1459,1611439
1460,1797720
1461,3527069
1462,2909245
1463,2984121
1464,1118357
1465,4694401
1466,3953028
1467,2759790
1468,2794678
1469,1532508
1470,3885807
1471,2929100
1472,1425554
1473,2204190
1474,3297761
1475,4248843
1476,3736099
1477,3264934
1478,4019703
1479,2883603
1480,3094123
1481,5083878
1482,4543350
1483,3871939
1484,4807899
1485,2506036
1486,4505970
1487,4094191
1488,4541249
1489,1625744
1490,1779995
1491,2277176
1492,1474325
1493,2596923
1494,2006190
1495,3256283
1496,5198867
1497,2313110
1498,4063841
1499,4147126
1500,3163346
1501,2183266
1502,3006554
1503,1882323
1504,2241441
1505,2300850
1506,2857036
1507,3794033
1508,3798954
1509,3946603
1510,2263936
1511,3466788
1512,3231333
1513,2626768
1514,3622835
1515,2688349
1516,2051576
1517,3188996
1518,2956741
1519,1120346
1520,2046068
1521,1197353
1522,2576586
1523,2174103
1524,2425722
1525,2189763
1526,2934797
1527,2466212
1528,2948890
1529,1618941
1530,1908783
1531,2458445
1532,3720608
1533,3298702
1534,4346210
1535,1682420
1536,3189740
1537,3539718
1538,1586193
1539,2310199
1540,3505294
1541,5314085
1542,2280766
1543,4270811
1544,3608231
1545,4111751
1546,3764860
1547,2948213
1548,2611503
1549,3217601
1550,2072704
1551,2868426
1552,3735926
1553,2455425
1554,2929084
1555,3027442
1556,2553824
1557,3337998
1558,4132785
1559,2138099
1560,1947810
1561,1118307
1562,3438895
1563,2955878
1564,2136463
1565,3763261
1566,1419737
1567,4267890
1568,3119775
1569,2800730
1570,4593104
1571,2910426
1572,3232301
1573,2753819
1574,3346149
1575,439321
1576,2105856
1577,1608883
1578,3588650
1579,2999187
1580,2316511
1581,2949291
1582,3013392
1583,1950733
1584,3286190
1585,2799444
1586,3254176
1587,3488841
1588,3155327
1589,2206638
1590,4079366
1591,2548951
1592,3146394
1593,2104178
1594,3343817
1595,2414937
1596,3430196
1597,3348277
1598,4006021
1599,4039644
1600,2264368
1601,3211812
1602,3941929
1603,2027174
1604,2420749
1605,3206806
1606,2509408
1607,3295533
1608,921899
1609,1062373
1610,3865145
1611,3032926
1612,3535327
1613,3165099
1614,1828725
1615,3744690
1616,4172124
1617,1222340
1618,3870287
1619,3872609
1620,2298229
1621,4456588
1622,3814500
1623,1362539
1624,1969398
1625,2575170
1626,3308372
1627,2782330
1628,3600236
1629,4890746
1630,2795488
1631,3678425
1632,2608110
1633,3620637
1634,4316259
1635,2484463
1636,3712083
1637,2777073
1638,4466238
1639,2942663
1640,3655809
1641,2761552
1642,2928549
1643,2971481
1644,2645387
1645,3346093
1646,3288387
1647,3912773
1648,3077546
1649,4325605
1650,4711794
1651,3752101
1652,1999023
1653,3688311
1654,2444183
1655,3355744
1656,1308191
1657,4604823
1658,3109891
1659,3349901
1660,2839045
1661,3289914
1662,1596275
1663,2464993
1664,1563949
1665,3562604
1666,883177
1667,3274783
1668,6306186
1669,2551054
1670,1428220
1671,3490848
1672,3618944
1673,2359593
1674,4779554
1675,-23076
1676,1862368
1677,3927753
1678,2939701
1679,1503135
1680,2553559
1681,2676911
1682,2664280
1683,1122961
1684,3338875
1685,3522261
1686,3560626
1687,833167
1688,2469237
1689,3077371
1690,947781
1691,2453148
1692,2624500
1693,3212794
1694,4343457
1695,2355950
1696,5100051
1697,1806455
1698,3053043
1699,4936921
1700,2562604
1701,2027884
1702,2085313
1703,2778155
1704,3008663
1705,3848468
1706,2658487
1707,3499444
1708,2964562
1709,2256224
1710,3266972
1711,747939
1712,4630425
1713,3893187
1714,2697025
1715,2878879
1716,1691584
1717,3693684
1718,2523607
1719,2970070
1720,2964992
1721,4449523
1722,3157257
1723,4106222
1724,3947281
1725,3850116
1726,2555057
1727,2527226
1728,3464382
1729,3593723
1730,2226201
1731,2602577
1732,3286274
1733,2860776
1734,1395595
1735,3607712
1736,2046561
1737,2488514
1738,3736382
1739,2954584
1740,3804746
1741,2783211
1742,3095117
1743,4135361
1744,3829681
1745,4749296
1746,3112154
1747,2096561
1748,4200669
1749,3549697
1750,3093723
1751,2123818
1752,3223728
1753,2610893
1754,2639129
1755,2961515
1756,1263880
1757,2406684
1758,4285199
1759,3641730
1760,3124180
1761,3079667
1762,3025201
1763,3651919
1764,3492786
1765,2060711
1766,1602804
1767,3560587
1768,595777
1769,2701422
1770,2915958
1771,1349648
1772,3073489
1773,4304833
1774,2132236
1775,2184578
1776,3132937
1777,3412409
1778,2638387
1779,3759636
1780,2917813
1781,3073309
1782,3989047
1783,3952504
1784,2504414
1785,2217237
1786,3025397
1787,3616691
1788,1487386
1789,2699764
1790,3926251
1791,2095731
1792,2571602
1793,1213189
1794,4414370
1795,3665581
1796,3544008
1797,679449
1798,2234122
1799,2961444
1800,3018017
1801,2902062
1802,3407473
1803,5231689
1804,3243928
1805,3824152
1806,2300240
1807,2315783
1808,2492601
1809,1562178
1810,2590506
1811,3024156
1812,3350735
1813,1476988
1814,3523254
1815,1576293
1816,2410835
1817,788515
1818,3591288
1819,3390784
1820,5179984
1821,4328297
1822,2135204
1823,3313364
1824,2194994
1825,3383566
1826,4240467
1827,1734714
1828,2524656
1829,2632542
1830,2493771
1831,3172385
1832,2184509
1833,2416828
1834,3197716
1835,2678299
1836,2883627
1837,3687126
1838,2664783
1839,4428637
1840,2189239
1841,4920021
1842,1735150
1843,3178767
1844,2607514
1845,2436772
1846,3271028
1847,3745108
1848,3549284
1849,2217931
1850,3816175
1851,2130682
1852,3842971
1853,2822541
1854,3079195
1855,1811073
1856,3729833
1857,2179967
1858,3314923
1859,4221121
1860,1754111
1861,3847413
1862,3886479
1863,4595475
1864,4887814
1865,2596550
1866,2713727
1867,3242184
1868,1914043
1869,1210161
1870,2803600
1871,2483320
1872,2622250
1873,3170153
1874,3328391
1875,3024736
1876,2127489
1877,2197844
1878,3475026
1879,3562399
1880,382190
1881,3920499
1882,2854612
1883,3710334
1884,2183787
1885,3457526
1886,824710
1887,2915765
1888,4086882
1889,4379674
1890,2857701
1891,2088058
1892,4098780
1893,2743853
1894,3501712
1895,2646378
1896,5116392
1897,4810870
1898,3601027
1899,3996074
1900,4823025
1901,2063627
1902,2223563
1903,2380447
1904,3518117
1905,2222405
1906,3006533
1907,3455498
1908,3353053
1909,3299433
1910,2842485
1911,3220643
1912,1015400
1913,3034828
1914,1109768
1915,4015129
1916,2410047
1917,3125437
1918,3181533
1919,2471340
1920,1171274
1921,1382428
1922,2017764
1923,2821707
1924,3018407
1925,3371921
1926,2426796
1927,4038374
1928,1363460
1929,2816824
1930,3431523
1931,3079388
1932,2789501
1933,2154444
1934,2636798
1935,3877934
1936,3130580
1937,3177729
1938,2336238
1939,1939035
1940,5309082
1941,1355766
1942,3221385
1943,2342534
1944,4452593
1945,2526918
1946,2896558
1947,3574835
1948,2719174
1949,2830049
1950,2500536
1951,3271373
1952,1911494
1953,3417681
1954,2270225
1955,2643030
1956,2422851
1957,4571899
1958,2958503
1959,2846950
1960,3138830
1961,1389682
1962,2839407
1963,4369741
1964,4013269
1965,2893499
1966,2668875
1967,2720272
1968,4409185
1969,2752468
1970,3782975
1971,2545479
1972,651010
1973,1832846
1974,3640091
1975,3121152
1976,682250
1977,3537712
1978,2445187
1979,2595017
1980,3073328
1981,2864723
1982,3198154
1983,1796706
1984,3299680
1985,1738373
1986,2362150
1987,2502617
1988,3600094
1989,4620864
1990,4244743
1991,505338
1992,2493729
1993,2062380
1994,1901108
1995,4105564
1996,3392313
1997,3490587
1998,3468080
1999,2622992
2000,3303274
2001,2415125
2002,3317430
2003,3461566
2004,2979289
2005,1813628
2006,3097827
2007,1162236
2008,3531785
2009,3144846
2010,3068111
2011,4304141
2012,5138991
2013,2377323
2014,3572552
2015,2629413
2016,2482394
2017,3681527
2018,3087340
2019,2975562
2020,3547027
2021,3609319
2022,3539180
2023,3796591
2024,3395292
2025,3046671
2026,3343835
2027,3243130
2028,3693874
2029,2328624
2030,3263002
2031,2469569
2032,3408702
2033,3825827
2034,2361686
2035,2717930
2036,2958135
2037,1952874
2038,3360981
2039,1627593
2040,2832597
2041,3838741
2042,2501579
2043,4757514
2044,3061546
2045,2138247
2046,3042101
2047,6059865
2048,2851187
2049,2891550
2050,3759528
2051,3839750
2052,2786751
2053,2907919
2054,2200043
2055,2421469
2056,2935589
2057,5897448
2058,2883857
2059,1864996
2060,730116
2061,3567671
2062,2541843
2063,3142365
2064,3026903
2065,2569575
2066,1738643
2067,1782228
2068,4240819
2069,3386487
2070,2618199
2071,2923583
2072,4170667
2073,3938675
2074,2900094
2075,2814518
2076,1850018
2077,4816765
2078,3921829
2079,3323342
2080,2469958
2081,2126547
2082,2729244
2083,1844713
2084,1971314
2085,2677941
2086,2090955
2087,2656829
2088,4155456
2089,2390641
2090,2534730
2091,1946681
2092,4005020
2093,2776167
2094,3115779
2095,2136677
2096,2366548
2097,4621019
2098,3415091
2099,3694421
2100,2162881
2101,4731874
2102,2293746
2103,1916542
2104,2909748
2105,2024375
2106,1920205
2107,440577
2108,2965762
2109,4179756
2110,4718765
2111,4050491
2112,3279344
2113,3598437
2114,2288087
2115,3263071
2116,3313941
2117,1716985
2118,5372347
2119,3501634
2120,2878025
2121,3197505
2122,3301194
2123,1019744
2124,4329692
2125,2134236
2126,3895666
2127,2695438
2128,3223644
2129,2643906
2130,3052466
2131,2487947
2132,2823567
2133,1710591
2134,2627707
2135,4718997
2136,3451756
2137,3960149
2138,2314274
2139,2615356
2140,2521573
2141,4670985
2142,2317064
2143,2583229
2144,2767755
2145,1033561
2146,2717128
