Time,Value
560,321030
561,365563
562,299327
563,287804
564,259618
565,391833
566,159583
567,289857
568,281071
569,331197
570,350542
571,189763
572,589556
573,458401
574,84697
575,304150
576,267282
577,185644
578,255036
579,191692
580,484870
581,373767
582,316475
583,403338
584,314246
585,304791
586,383069
587,247633
588,167639
589,74402
590,218658
591,320931
592,222493
593,332902
594,219014
595,331194
596,197702
597,192879
598,403350
599,224418
600,352754
601,161103
602,61731
603,348474
604,295740
605,221768
606,427426
607,235692
608,192732
609,294899
610,238372
611,417455
612,310619
613,269518
614,332117
615,302340
616,219720
617,246459
618,226884
619,340927
620,332086
621,238962
622,391581
623,465568
624,400515
625,104684
626,339095
627,223169
628,177917
629,192673
630,337385
631,387869
632,327410
633,388642
634,423824
635,228286
636,304401
637,243401
638,462607
639,202321
640,157750
641,506982
642,376796
643,435381
644,282375
645,324883
646,416293
647,396000
648,282555
649,317807
650,324039
651,311450
652,108997
653,272901
654,195259
655,202212
656,335077
657,273333
658,159639
659,419545
660,248734
661,476199
662,390704
663,388405
664,435973
665,142822
666,286286
667,330880
668,524736
669,248021
670,355582
671,469703
672,562567
673,190551
674,307890
675,167855
676,375473
677,273369
678,178214
679,380530
680,327622
681,380569
682,281535
683,212211
684,237386
685,279751
686,484856
687,215961
688,370839
689,249300
690,398766
691,451754
692,311047
693,131522
694,209284
695,218276
696,348732
697,12705
698,496132
699,352117
700,397714
701,278830
702,356657
703,232283
704,443966
705,276685
706,482891
707,446722
708,368241
709,388978
710,340058
711,306770
712,290354
713,278426
714,128919
715,120987
716,65561
717,363269
718,422458
719,231417
720,435565
721,374627
722,260883
723,212373
724,226850
725,295808
726,223658
727,454547
728,269730
729,157703
730,297522
731,363805
732,380001
733,328259
734,381692
735,159047
736,285662
737,264858
738,553969
739,327871
740,252226
741,144677
742,143233
743,230413
744,320881
745,333467
746,246294
747,308236
748,217664
749,336201
750,375115
751,331753
752,107748
753,346182
754,547497
755,358800
756,120308
757,195473
758,368179
759,334416
760,276591
761,305924
762,159047
763,393303
764,238366
765,210953
766,333365
767,324770
768,293932
769,438738
770,216842
771,272707
772,284565
773,316898
774,305604
775,392897
776,206222
777,233322
778,487925
779,311977
780,296221
781,193357
782,113826
783,527216
784,326679
785,384813
786,388833
787,347153
788,304655
789,129137
790,259343
791,251202
792,354682
793,320785
794,216071
795,305422
796,180265
797,196699
798,395349
799,268688
800,365262
801,315475
802,326319
803,352507
804,335742
805,324494
806,101528
807,244181
808,417157
809,376749
810,227945
811,362627
812,257723
813,218449
814,370227
815,276967
816,370672
817,248786
818,539616
819,202678
820,277048
821,207339
822,72645
823,363323
824,345111
825,285458
826,413856
827,317638
828,417254
829,419499
830,164581
831,293989
832,366458
833,406779
834,232358
835,265282
836,212731
837,299963
838,437468
839,359926
840,283854
841,405930
842,341430
843,375757
844,274927
845,140272
846,260111
847,383862
848,191095
849,168178
850,218501
851,232473
852,409817
853,340031
854,215149
855,283825
856,112161
857,249360
858,336488
859,365731
860,260191
861,431350
862,308053
863,374654
864,423904
865,314612
866,211671
867,174026
868,375786
869,174922
870,463421
871,280317
872,373141
873,348571
874,435878
875,181014
876,158994
877,421682
878,143584
879,294351
880,243237
881,427003
882,437501
883,181092
884,333224
885,310189
886,384720
887,141946
888,331967
889,239153
890,184246
891,385433
892,265455
893,314331
894,272529
895,262943
896,185653
897,357423
898,344022
899,399547
900,316615
901,208421
902,527006
903,562026
904,122024
905,423289
906,279524
907,405995
908,353070
909,500802
910,266727
911,298831
912,255615
913,172902
914,233153
915,364140
916,524831
917,345055
918,408361
919,543577
920,259228
921,506777
922,281190
923,334622
924,361916
925,377968
926,246198
927,367441
928,258905
929,188404
930,391353
931,442950
932,138923
933,304512
934,355227
935,447490
936,464774
937,233801
938,296008
939,218196
940,74323
941,78766
942,323245
943,243235
944,294806
945,99078
946,273691
947,333212
948,251981
949,308596
950,376151
951,366463
952,250225
953,464986
954,389865
955,245103
956,402951
957,283342
958,377149
959,324244
960,212915
961,150385
962,336108
963,429745
964,370270
965,327412
966,433173
967,490909
968,251004
969,361729
970,240886
971,111311
972,414898
973,288568
974,456036
975,281283
976,475415
977,385403
978,285624
979,286403
980,261939
981,251465
982,237406
983,340812
984,315322
985,291802
986,318235
987,187740
988,138047
989,337245
990,264495
991,507151
992,67706
993,228238
994,234284
995,204522
996,282116
997,302515
998,359090
999,414412
1000,425501
1001,335632
1002,158307
1003,251982
1004,283449
1005,296174
1006,296673
1007,218097
1008,279357
1009,258982
1010,407860
1011,318660
1012,277942
1013,304677
1014,102518
1015,288316
1016,183128
1017,294855
1018,272259
1019,295479
1020,332306
1021,186812
1022,9337
1023,130849
1024,333248
1025,270264
1026,311752
1027,457840
1028,222132
1029,270998
1030,326036
1031,310914
1032,330989
1033,31522
1034,340275
1035,85603
1036,156157
1037,332307
1038,422269
1039,218829
1040,92097
1041,95128
1042,196203
1043,373159
1044,453321
1045,388443
1046,425396
1047,305877
1048,344122
1049,62974
1050,240766
1051,302923
1052,416892
1053,185304
1054,421521
1055,388765
1056,132059
1057,324649
1058,381294
1059,456157
1060,293937
1061,219225
1062,287614
1063,38039
1064,109224
1065,318551
1066,373048
1067,375046
1068,494587
1069,391564
1070,306211
1071,388508
1072,261713
1073,259518
1074,182443
1075,151293
1076,149566
1077,275804
1078,368135
1079,295981
1080,316172
1081,301530
1082,437751
1083,301741
1084,176109
1085,419473
1086,334800
1087,379423
1088,386994
1089,337963
1090,368070
1091,265012
1092,609137
1093,245899
1094,317811
1095,280672
1096,348963
1097,177155
1098,119157
1099,279368
1100,380238
1101,363769
1102,438728
1103,303988
1104,309390
1105,453266
1106,382245
1107,224548
1108,172195
1109,355131
1110,238386
1111,183043
1112,163611
1113,294614
1114,286579
1115,258774
1116,447959
1117,362103
1118,279040
1119,387388
1120,412575
1121,285902
1122,367378
1123,472606
1124,286573
1125,480956
1126,137394
1127,121881
1128,424687
1129,370699
1130,341171
1131,537096
1132,405987
1133,208000
1134,229955
1135,285897
1136,284156
1137,246544
1138,208011
1139,58304
1140,186495
1141,583976
1142,207722
1143,390334
1144,194306
1145,425081
1146,267924
1147,256002
1148,311012
1149,254548
1150,478427
1151,162989
1152,224209
1153,240014
1154,74371
1155,174785
1156,213791
1157,356894
1158,316347
1159,453773
1160,347380
1161,380056
1162,360223
1163,145547
1164,384572
1165,238722
1166,278012
1167,381157
1168,422907
1169,347182
1170,240145
1171,454878
1172,460899
1173,211612
1174,418234
1175,124631
1176,172378
1177,389606
1178,223051
1179,254399
1180,523851
1181,376080
1182,329695
1183,282490
1184,362438
1185,131372
1186,239090
1187,224776
1188,208648
1189,99105
1190,322968
1191,358753
1192,349533
1193,334828
1194,423845
1195,397086
1196,197396
1197,336514
1198,229122
1199,417536
1200,162355
1201,348024
1202,210163
1203,391300
1204,323994
1205,303307
1206,207851
1207,392083
1208,12265
1209,157330
1210,345608
1211,480683
1212,328183
1213,289694
1214,247265
1215,323193
1216,385484
1217,312120
1218,286199
1219,407560
1220,313872
1221,188035
1222,265247
1223,227791
1224,259924
1225,290522
1226,288503
1227,77747
1228,154110
1229,386790
1230,346198
1231,527853
1232,211265
1233,542880
1234,328386
1235,176396
1236,376028
1237,153600
1238,260236
1239,322014
1240,341001
1241,337285
1242,316573
1243,340066
1244,315913
1245,324839
1246,250914
1247,165331
1248,338957
1249,283401
1250,455985
1251,435334
1252,235288
1253,510069
1254,171379
1255,307767
1256,445646
1257,332664
1258,217908
1259,434443
1260,477365
1261,433039
1262,175402
1263,372323
1264,249987
1265,261033
1266,413699
1267,402733
1268,214175
1269,387191
1270,320461
1271,252234
1272,205825
1273,169774
1274,161799
1275,519790
1276,293762
1277,237254
1278,341529
1279,154697
1280,237917
1281,169257
1282,499052
1283,246757
1284,285496
1285,379913
1286,402474
1287,223155
1288,196702
1289,306573
1290,265496
1291,343993
1292,260164
1293,425503
1294,301880
1295,224893
1296,342438
1297,178464
1298,242448
1299,386248
1300,231848
1301,559537
1302,258622
1303,235596
1304,339431
1305,201426
1306,481684
1307,163995
1308,350125
1309,267728
1310,247463
1311,411401
1312,210162
1313,162204
1314,279340
1315,380589
1316,416036
1317,260654
1318,230332
1319,244952
1320,130292
1321,222955
1322,424332
1323,306179
1324,298044
1325,256185
1326,395201
1327,392062
1328,210387
1329,353933
1330,127346
1331,386541
1332,335954
1333,461782
1334,133632
1335,318538
1336,341136
1337,459715
1338,253184
1339,506245
1340,440823
1341,233386
1342,236130
1343,413013
1344,149690
1345,365648
1346,305709
1347,119362
1348,443564
1349,244838
1350,424316
1351,289758
1352,154807
1353,321336
1354,297980
1355,216810
1356,343508
1357,359202
1358,399276
1359,505259
1360,328157
1361,310889
1362,216461
1363,244169
1364,354601
1365,268315
1366,414051
1367,498221
1368,289811
1369,345519
1370,374109
1371,163486
1372,363077
1373,402811
1374,383422
1375,322034
1376,435036
1377,255314
1378,496119
1379,159937
1380,408829
1381,397602
1382,424177
1383,306551
1384,248318
1385,473623
1386,282204
1387,157614
1388,345152
1389,266685
1390,356556
1391,377900
1392,389026
1393,316222
1394,222381
1395,424369
1396,315511
1397,246010
1398,187950
1399,309979
1400,164445
1401,416539
1402,165244
1403,259494
1404,235049
1405,304031
1406,444471
1407,254498
1408,358206
1409,327741
1410,419793
1411,388483
1412,241005
1413,115766
1414,18736
1415,398353
1416,279711
1417,468402
1418,67350
1419,122711
1420,587625
1421,249359
1422,326972
1423,224408
1424,248086
1425,391749
1426,311468
1427,290052
1428,228391
1429,183132
1430,213109
1431,188143
1432,270288
1433,438566
1434,230532
1435,322348
1436,206322
1437,298746
1438,228659
1439,274660
1440,99585
1441,383570
1442,391358
1443,453364
1444,350199
1445,122030
1446,272284
1447,461840
1448,431143
1449,482864
1450,162861
1451,163094
1452,183004
1453,327960
1454,270882
1455,324836
1456,363339
1457,277940
1458,371808
1459,324512
1460,435945
1461,459226
1462,359293
1463,395423
1464,281693
1465,341365
1466,203318
1467,230711
1468,182838
1469,242487
1470,254508
1471,241283
1472,326653
1473,327688
1474,191749
1475,314378
1476,310441
1477,416046
1478,317265
1479,453714
1480,277472
1481,407434
1482,305401
1483,230503
1484,292486
1485,254711
1486,255935
1487,376397
1488,236744
1489,388217
1490,429435
1491,362869
1492,440729
1493,460036
1494,369795
1495,178391
1496,441603
1497,266101
1498,116704
1499,340694
1500,311495
1501,370842
1502,322349
1503,422902
1504,289340
1505,337489
1506,273007
1507,307238
1508,310613
1509,195451
1510,224655
1511,206205
1512,378212
1513,194332
1514,180247
1515,325381
1516,171612
1517,281602
1518,176051
1519,438710
1520,376455
1521,194016
1522,244949
1523,124638
1524,404285
1525,273368
1526,400178
1527,134667
1528,304787
1529,271701
1530,398813
1531,284716
1532,356069
1533,402261
1534,93556
1535,305795
1536,249528
1537,428783
1538,312553
1539,334865
1540,412675
1541,389452
1542,314011
1543,118802
1544,312289
1545,235101
1546,364032
1547,308525
1548,193676
1549,412132
1550,240362
1551,228197
1552,363844
1553,350451
1554,309158
1555,399647
1556,270474
1557,313209
1558,303076
1559,191253
1560,334399
1561,310358
1562,163443
1563,344526
1564,420719
1565,496115
1566,175277
1567,197975
1568,249741
1569,287374
1570,330825
1571,249285
1572,301352
1573,248801
1574,258896
1575,389435
1576,196192
1577,270469
1578,418568
1579,251160
1580,464044
1581,327482
1582,279701
1583,237404
1584,173741
1585,259494
1586,487688
1587,150131
1588,160182
1589,344480
1590,352695
1591,124811
1592,399154
1593,192078
1594,215308
1595,147129
1596,153062
1597,258777
1598,361281
1599,224159
1600,363467
1601,253507
1602,298506
1603,452391
1604,292128
1605,222455
1606,404664
1607,300525
1608,377146
1609,339334
1610,495238
1611,470477
1612,157361
1613,251810
1614,378735
1615,285184
1616,370231
1617,368606
1618,386068
1619,524942
1620,364945
1621,373547
1622,111966
1623,225132
1624,287437
1625,343037
1626,310417
1627,186510
1628,221562
1629,272601
1630,300414
1631,402644
1632,338690
1633,463943
1634,347006
1635,282973
1636,272252
1637,435801
1638,309013
1639,226437
1640,422769
1641,406921
1642,330212
1643,271169
1644,217047
1645,470148
1646,248348
1647,204075
1648,112960
1649,174026
1650,346665
1651,507307
1652,392823
1653,507052
1654,301781
1655,302120
1656,239764
1657,232800
1658,286978
1659,287800
1660,339857
1661,318696
1662,377664
1663,138421
1664,238377
1665,355772
1666,342265
1667,237888
1668,348560
1669,309652
1670,327779
1671,300888
1672,441894
1673,460598
1674,151822
1675,220290
1676,156834
1677,289771
1678,196641
1679,389698
1680,341995
1681,313551
1682,328511
1683,277748
1684,242099
1685,343066
1686,420941
1687,193477
1688,46956
1689,390347
1690,348453
1691,410337
1692,162697
1693,470105
1694,290539
1695,221559
1696,243696
1697,361406
1698,396831
1699,183641
1700,218675
1701,283192
1702,212151
1703,195991
1704,233335
1705,537109
1706,276237
1707,278236
1708,278211
1709,377631
1710,276006
1711,200142
1712,231982
1713,344731
1714,441477
1715,198170
1716,222542
1717,346874
1718,190690
1719,382370
1720,236196
1721,223380
1722,415309
1723,251392
1724,273079
1725,305884
1726,312177
1727,281974
1728,331718
1729,354464
1730,352042
1731,460424
1732,180183
1733,138713
1734,356205
1735,300902
1736,361462
1737,281694
1738,252481
1739,277423
1740,281301
1741,141859
1742,408182
1743,189627
1744,428350
1745,345912
1746,149735
1747,221164
1748,155759
1749,393844
1750,160239
1751,308078
1752,319305
1753,167681
1754,316216
1755,299807
1756,317037
1757,266303
1758,336694
1759,217123
1760,92339
1761,363712
1762,306627
1763,280747
1764,341694
1765,228552
1766,296685
1767,370356
1768,139490
1769,320211
1770,308138
1771,360131
1772,308791
1773,354733
1774,310911
1775,277872
1776,327562
1777,226605
1778,322948
1779,241913
1780,208538
1781,389431
1782,431852
1783,438786
1784,189478
1785,332464
1786,136225
1787,373516
1788,303545
1789,394375
1790,368081
1791,267533
1792,262651
1793,322860
1794,93167
1795,169628
1796,174526
1797,306264
1798,418015
1799,152631
1800,193424
1801,373200
1802,241159
1803,442049
1804,165707
1805,326153
1806,304178
1807,200514
1808,169030
1809,237124
1810,344285
1811,467156
1812,339207
1813,333315
1814,293651
1815,312091
1816,213541
1817,495235
1818,194407
1819,165010
1820,358613
1821,409336
1822,319304
1823,80796
1824,291643
1825,419273
1826,195853
1827,305673
1828,364001
1829,333767
1830,355684
1831,364361
1832,256417
1833,304794
1834,294594
1835,360891
1836,267355
1837,95662
1838,280359
1839,245139
1840,414484
1841,208452
1842,302337
1843,294376
1844,348594
1845,425566
1846,247794
1847,277777
1848,289140
1849,479612
1850,472560
1851,176336
1852,215949
1853,477620
1854,308104
1855,402359
1856,340340
1857,207396
1858,214388
1859,210342
1860,214361
1861,280792
1862,433955
1863,133991
1864,82174
1865,327152
1866,354151
1867,261854
1868,185177
1869,199028
1870,305908
1871,524126
1872,282477
1873,36887
1874,167408
1875,257382
1876,438436
1877,478959
1878,232769
1879,212511
1880,241196
1881,453295
1882,336010
1883,262307
1884,513625
1885,243829
1886,238390
1887,187967
1888,393919
1889,397619
1890,210106
1891,174727
1892,143953
1893,210948
1894,344541
1895,248183
1896,429255
1897,358726
1898,311420
1899,273226
1900,416694
1901,213442
1902,315042
1903,276475
1904,525485
1905,361557
1906,297967
1907,218380
1908,287871
1909,211115
1910,94464
1911,338982
1912,308077
1913,261422
1914,345385
1915,300142
1916,323817
1917,235659
1918,309365
1919,360276
1920,445778
1921,376268
1922,379479
1923,474456
1924,503456
1925,218683
1926,228229
1927,201065
1928,180729
1929,210454
1930,470408
1931,240332
1932,261205
1933,318805
1934,334071
1935,300266
1936,271167
1937,277357
1938,201151
1939,312225
1940,240684
1941,382792
1942,338256
1943,276705
1944,332287
1945,217665
1946,167757
1947,196971
1948,412877
1949,196903
1950,337196
1951,503695
1952,322617
1953,91047
1954,283133
1955,393154
1956,416786
1957,326855
1958,449225
1959,249119
1960,503452
1961,305250
1962,350939
1963,301831
1964,345052
1965,183095
1966,365417
1967,289894
1968,265295
1969,164537
1970,87335
1971,284984
1972,343564
1973,373949
1974,272547
1975,527842
1976,354639
1977,451924
1978,333971
1979,108308
1980,561907
1981,295848
1982,212168
1983,232930
1984,150262
1985,291981
1986,386515
1987,502380
1988,269172
1989,137639
1990,288107
1991,343458
1992,369713
1993,208916
1994,168623
1995,446409
1996,120190
1997,294926
1998,398938
1999,105138
2000,441635
2001,391089
2002,322796
2003,339224
2004,277666
2005,251387
2006,450195
2007,310049
2008,226290
2009,262131
2010,328812
2011,478247
2012,400034
2013,424291
2014,322596
2015,303151
2016,409071
2017,105999
2018,295079
2019,244003
2020,383083
2021,211246
2022,490833
2023,340242
2024,334764
2025,289372
2026,280277
2027,361431
2028,266746
2029,293016
2030,236015
2031,164507
2032,377685
2033,246078
2034,317351
2035,415520
2036,527500
2037,257008
2038,377433
2039,371101
2040,418088
2041,130369
2042,411217
2043,206345
2044,466709
2045,146363
2046,448198
2047,411789
2048,392459
2049,458966
2050,147620
2051,409216
2052,383840
2053,345100
2054,190456
2055,309788
2056,286126
2057,386684
2058,556057
2059,388314
2060,328731
2061,258112
2062,249566
2063,433393
2064,294872
2065,193318
2066,438459
2067,353566
2068,343483
2069,322320
2070,97640
2071,279747
2072,385781
2073,234944
2074,280316
2075,294222
2076,451869
2077,319326
2078,280995
2079,272154
2080,305677
2081,281334
2082,197298
2083,571468
2084,333936
2085,253912
2086,290138
2087,365136
2088,318006
2089,190021
2090,348338
2091,264273
2092,216996
2093,467786
2094,158343
2095,368905
2096,464077
2097,306289
2098,279842
2099,528435
2100,353944
2101,187935
2102,140024
2103,361718
2104,356262
2105,402398
2106,337611
2107,334489
2108,230012
2109,225145
2110,280764
2111,244037
2112,239921
2113,303945
2114,313378
2115,397279
2116,267136
2117,264451
2118,451567
2119,303312
2120,390162
2121,292796
2122,277804
2123,302787
2124,315820
2125,267939
2126,349999
2127,215769
2128,234224
2129,518548
2130,356327
2131,346170
2132,369771
2133,298962
2134,307833
2135,330457
2136,139199
2137,336732
2138,376424
2139,296596
2140,218239
2141,257224
2142,346111
2143,413458
2144,320982
2145,180298
2146,228970
2147,314901
2148,165977
2149,354705
2150,322912
2151,305903
2152,428113
2153,250621
2154,410038
2155,362024
2156,87781
2157,225555
2158,161977
2159,365790
2160,227999
2161,252268
2162,342212
2163,257644
2164,364315
2165,210159
2166,342572
2167,305315
2168,195716
2169,215077
2170,319076
2171,120991
2172,278394
2173,429453
2174,411138
2175,315208
2176,349895
2177,470153
2178,490229
2179,365206
2180,357101
2181,283306
2182,306482
2183,233055
2184,413183
2185,191966
2186,259855
2187,338297
2188,402061
2189,203848
2190,293330
2191,497993
2192,334308
2193,475247
2194,237662
2195,462413
2196,200452
2197,194169
2198,275276
2199,132706
2200,465850
2201,479503
2202,375072
2203,407719
2204,299426
2205,307471
2206,404995
2207,323559
2208,251391
2209,400429
2210,336059
2211,212121
2212,294036
2213,211655
2214,290912
2215,440037
2216,139365
2217,433518
2218,278743
2219,219240
2220,171276
2221,198139
2222,462956
2223,330150
2224,422023
2225,298911
2226,325065
2227,446673
2228,435313
2229,191832
2230,305948
2231,392706
2232,333224
2233,353042
2234,367293
2235,178371
2236,307181
2237,272649
2238,241786
2239,154504
2240,312008
2241,395929
2242,426650
2243,260101
2244,429535
2245,307693
2246,512733
2247,544363
2248,320364
2249,275771
2250,170094
2251,348473
2252,359066
2253,178982
2254,16429
2255,270736
2256,120087
2257,97065
2258,374154
2259,232105
2260,179577
2261,157367
2262,297533
2263,347893
2264,308465
2265,259905
2266,366335
2267,386826
2268,312540
2269,374910
2270,302379
2271,381314
2272,337194
2273,228539
2274,370679
2275,296859
2276,390127
2277,295008
2278,150651
2279,103239
2280,398289
2281,368848
2282,279415
2283,441854
2284,122409
2285,163306
2286,214983
2287,402861
2288,285243
2289,386984
2290,216829
2291,131818
2292,251368
2293,17934
2294,251537
2295,283792
2296,330265
2297,461419
2298,489454
2299,426190
2300,276000
2301,202687
2302,284557
2303,478109
2304,342627
2305,274240
2306,158022
2307,304050
2308,399452
2309,435626
2310,356617
2311,238317
2312,156962
2313,332017
2314,340814
2315,320933
2316,293826
2317,272207
2318,289124
2319,445206
2320,411363
2321,375640
2322,271584
2323,349644
2324,227792
2325,355092
2326,239855
2327,190010
2328,326698
2329,241784
2330,353553
2331,226216
2332,169782
2333,371066
2334,414893
2335,497798
2336,351166
2337,299728
2338,361986
2339,276123
2340,371977
2341,444098
2342,471819
2343,276574
2344,260570
2345,159308
2346,467086
2347,176546
2348,27552
2349,321394
2350,421939
2351,250857
2352,165575
2353,240638
2354,204986
2355,247616
2356,272102
2357,372277
2358,267103
2359,242478
2360,287104
2361,338403
2362,423498
2363,467436
2364,189238
2365,430978
2366,244007
2367,267900
2368,44070
2369,298245
2370,300022
2371,275374
2372,237315
2373,424220
2374,229768
2375,324668
2376,134470
2377,136104
2378,369763
2379,226778
2380,366104
2381,212047
2382,390378
2383,393475
2384,300544
2385,324387
2386,189965
2387,581420
2388,283754
2389,223042
2390,347007
2391,228942
2392,426812
2393,88859
2394,180532
2395,265122
2396,343267
2397,243391
2398,364234
2399,241930
2400,249625
2401,140351
2402,267153
2403,441692
2404,237147
2405,253014
2406,294795
2407,224172
2408,272340
2409,182175
2410,127773
2411,286637
2412,253372
2413,299063
2414,266875
2415,421778
2416,322561
2417,315557
2418,301733
2419,95997
2420,360172
2421,176430
2422,140349
2423,195376
2424,253390
2425,269614
2426,110263
2427,363808
2428,93541
2429,130203
2430,455345
2431,160445
2432,289872
2433,166207
2434,461973
2435,107318
2436,359821
2437,329040
2438,173996
2439,331245
2440,242489
2441,156778
2442,272756
2443,373268
2444,300347
2445,334169
2446,260887
2447,447041
2448,87286
2449,292535
2450,172615
2451,174167
2452,222021
2453,383132
2454,408702
2455,453096
2456,353323
2457,505648
2458,288282
2459,385130
2460,334628
2461,367575
2462,322777
2463,179623
2464,201994
2465,155388
2466,304615
2467,338229
2468,418174
2469,320436
2470,323554
2471,126205
2472,369876
2473,310107
2474,275656
2475,221208
2476,330753
2477,140629
2478,255518
2479,338440
2480,404192
2481,242133
2482,435544
2483,433694
2484,221163
2485,290221
2486,167077
2487,199365
2488,286996
2489,492241
2490,500760
2491,225241
2492,363615
2493,376653
2494,222029
2495,379961
2496,389561
2497,188824
