Time,Value
259,2455
260,2736
261,2675
262,3808
263,2343
264,2342
265,2946
266,2736
267,2593
268,3392
269,3263
270,3139
271,2310
272,4890
273,3473
274,3272
275,4749
276,3300
277,2660
278,2315
279,2416
280,2705
281,3567
282,3845
283,5795
284,3840
285,3459
286,4276
287,4226
288,2497
289,2308
290,4539
291,2583
292,4347
293,3177
294,2349
295,3650
296,2865
297,3447
298,2827
299,2447
300,3368
301,2318
302,4806
303,3567
304,4079
305,4500
306,3600
307,3373
308,2700
309,2860
310,3347
311,3678
312,2474
313,3475
314,2571
315,4215
316,2772
317,4088
318,4146
319,2701
320,2676
321,3270
322,2354
323,2398
324,2980
325,5287
326,2646
327,2332
328,2765
329,3569
330,2724
331,3940
332,3128
333,2747
334,2404
335,4903
336,2795
337,2992
338,2788
339,6393
340,2473
341,2405
342,2675
343,4860
344,2944
345,2483
346,4078
347,2601
348,2930
349,2617
350,4245
351,3237
352,3395
353,4095
354,2397
355,5638
356,2373
357,3027
358,2409
359,3093
360,2895
361,2613
362,3176
363,3292
364,2999
365,2514
366,2517
367,2412
368,2340
369,2706
370,3414
371,2398
372,5520
373,3648
374,2792
375,2500
376,3292
377,4182
378,2765
379,3393
380,3284
381,2612
382,2528
383,2621
384,3045
385,2477
386,4249
387,2907
388,2800
389,2927
390,2955
391,3827
392,3725
393,2484
394,2420
395,3764
396,2626
397,5873
398,3557
399,2864
400,3124
401,4522
402,2661
403,4096
404,2620
405,2913
406,3169
407,3716
408,4445
409,5829
410,4443
411,2567
412,2313
413,3283
414,6416
415,3897
416,2782
417,2586
418,3200
419,2445
420,2619
421,2714
422,4328
423,2949
424,2359
425,3020
426,3211
427,2504
428,5299
429,2325
430,2833
431,3313
432,2960
433,3174
434,6966
435,2411
436,3672
437,3169
438,2953
439,2828
440,4169
441,2582
442,3020
443,4052
444,5385
445,4718
446,6039
447,2965
448,2937
449,2885
450,2500
451,2763
452,4888
453,4613
454,3087
455,2942
456,4134
457,2433
458,2840
459,2402
460,3438
461,3995
462,3593
463,2524
464,3717
465,2531
466,3008
467,4175
468,3123
469,2759
470,2788
471,2610
472,4108
473,2849
474,2797
475,2885
476,5827
477,2455
478,2562
479,5138
480,3640
481,2888
482,4403
483,3413
484,2423
485,2535
486,3231
487,4371
488,2378
489,6248
490,2449
491,2433
492,3078
493,3472
494,2594
495,5164
496,3817
497,3723
498,2567
499,2992
500,5757
501,3698
502,3258
503,2622
504,2805
505,2835
506,2312
507,2426
508,2650
509,5033
510,2821
511,3008
512,4205
513,3030
514,2905
515,4554
516,3326
517,3998
518,3282
519,4814
520,4780
521,3317
522,2440
523,2785
524,4831
525,3484
526,3746
527,4243
528,2770
529,4372
530,2321
531,2592
532,2800
533,4322
534,3435
535,3131
536,2474
537,4075
538,5098
539,2690
540,2460
541,2604
542,2595
543,2394
544,2534
545,2432
546,7063
547,3091
548,2395
549,2856
550,2438
551,2777
552,2585
553,2727
554,2773
555,3525
556,2610
557,3129
558,2859
559,4216
560,3182
561,4133
562,2482
563,2796
564,2838
565,3025
566,3081
567,2873
568,6073
569,3806
570,2337
571,3506
572,2468
573,2742
574,2644
575,3770
576,3224
577,2315
578,3326
579,4884
580,3290
581,4098
582,2723
583,2787
584,3145
585,2454
586,3103
587,3239
588,3983
589,2367
590,2342
591,3256
592,5891
593,2851
594,2364
595,3923
596,2852
597,2969
598,3079
599,3393
600,2566
601,3469
602,2821
603,2843
604,3141
605,2746
606,4211
607,3058
608,2906
609,5490
610,3019
611,3001
612,2761
613,4380
614,3164
615,4321
616,2731
617,5264
618,2463
619,2533
620,2575
621,6174
622,4087
623,6106
624,2729
625,2590
626,3083
627,2915
628,4847
629,3134
630,4017
631,3252
632,2332
633,5240
634,2789
635,3214
636,2871
637,3667
638,3615
639,2473
640,2837
641,7481
642,2703
643,2465
644,2714
645,2904
646,2791
647,2631
648,3045
649,7534
650,2527
651,2912
652,2387
653,2387
654,3360
655,4672
656,2476
657,2465
658,3293
659,4371
660,2496
661,2361
662,2568
663,2857
664,3381
665,3992
666,3125
667,3643
668,3461
669,2346
670,2792
671,2541
672,2653
673,2715
674,3536
675,4769
676,2443
677,3761
678,3192
679,7282
680,2547
681,2672
682,2518
683,3779
684,2453
685,3389
686,2493
687,4136
688,3391
689,3801
690,2414
691,2321
692,3870
693,4328
694,3475
695,2710
696,2601
697,2373
698,3215
699,2732
700,2553
701,3113
702,3028
703,2319
704,4443
705,4467
706,3469
707,3362
708,4058
709,2805
710,4044
711,2796
712,2743
713,3099
714,4117
715,3311
716,3070
717,3882
718,4444
719,9114
720,2472
721,3461
722,2334
723,2508
724,2365
725,4546
726,2635
727,3435
728,4504
729,2943
730,2494
731,2397
732,2678
733,3914
734,2937
735,2413
736,2683
737,3226
738,10042
739,2716
740,2652
741,3966
742,2473
743,2977
744,4469
745,2568
746,2835
747,3097
748,2801
749,2377
750,3747
751,2438
752,4896
753,2384
754,2796
755,2947
756,3228
757,3012
758,4905
759,2807
760,4083
761,2902
762,2445
763,2791
764,2877
765,3190
766,2825
767,2568
768,3068
769,2505
770,3095
771,2364
772,4427
773,2454
774,2475
775,4042
776,3905
777,2902
778,3042
779,2460
780,3823
781,2674
782,4134
783,2416
784,3302
785,4120
786,2932
787,3060
788,2940
789,2324
790,2756
791,2671
792,4002
793,2795
794,5627
795,2382
796,2873
797,3712
798,2336
799,2979
800,2573
801,2481
802,2596
803,4251
804,4058
805,3449
806,2382
807,2513
808,2904
809,3738
810,2663
811,2784
812,5404
813,2927
814,2526
815,3804
816,2852
817,2361
818,2599
819,3229
820,4289
821,2553
822,3948
823,4138
824,6248
825,2791
826,2478
827,2456
828,2328
829,3345
830,4235
831,2496
832,2483
833,3215
834,2672
835,2546
836,3044
837,2939
838,4115
839,2505
840,4219
841,3142
842,2375
843,2808
844,4013
845,3577
846,2598
847,3222
848,3977
849,2593
850,3071
851,2513
852,2639
853,2747
854,3697
855,4443
856,2532
857,2508
858,2413
859,2636
860,2439
861,2689
862,2365
863,2528
864,3807
865,3990
866,3613
867,3031
868,3247
869,2507
870,3713
871,2717
872,2492
873,2766
874,4044
875,2694
876,2463
877,2537
878,2772
879,4103
880,4201
881,2987
882,2387
883,2849
884,3106
885,2614
886,2576
887,2891
888,3454
889,2611
890,3516
891,8454
892,3758
893,3141
894,3822
895,2321
896,2727
897,3904
898,3806
899,3727
900,2803
901,2591
902,3245
903,2965
904,4110
905,5429
906,4062
907,2344
908,2398
909,4039
910,2652
911,2871
912,3110
913,2473
914,2866
915,2831
916,2683
917,2326
918,4480
919,2412
920,2627
921,5465
922,3958
923,2427
924,3971
925,3413
926,4172
927,3900
928,4252
929,2505
930,4170
931,3242
932,2996
933,2470
934,2858
935,3605
936,2459
937,3702
938,2777
939,2388
940,2434
941,2947
942,2512
943,3374
944,3453
945,2761
946,2380
947,3230
948,2785
949,2447
950,4194
951,2597
952,2543
953,3101
954,3187
955,2509
956,5117
957,4179
958,2975
959,2672
960,2481
961,2625
962,3916
963,2801
964,3051
965,2868
966,4744
967,3290
968,3220
969,2665
970,3227
971,3197
972,2977
973,3189
974,3467
975,2780
976,2652
977,2764
978,3815
979,2569
980,3484
981,3189
982,2534
983,2957
984,3179
985,3937
986,3133
987,4034
988,2422
989,3616
990,3863
991,4352
992,2793
993,2614
994,2621
995,2666
996,2447
997,2664
998,4423
999,2792
1000,7362
1001,3709
1002,5784
1003,3157
1004,3338
1005,3260
1006,7216
1007,2849
1008,2659
1009,2534
1010,2773
1011,4195
1012,3463
1013,2933
1014,4010
1015,3296
1016,4504
1017,3594
1018,3775
1019,2338
1020,3874
1021,2364
1022,3491
1023,2516
1024,2505
1025,3707
1026,3162
1027,4752
1028,2315
1029,2358
1030,2544
1031,3202
1032,3495
1033,2410
1034,3234
1035,2752
1036,2618
1037,4103
1038,3271
1039,2557
1040,2525
1041,3351
1042,2603
1043,2414
1044,3127
1045,2995
1046,2532
1047,2730
1048,4003
1049,3731
1050,2862
1051,3612
1052,2610
1053,2336
1054,3767
1055,3367
1056,2701
1057,2677
1058,4598
1059,2742
1060,4689
1061,4068
1062,3615
1063,2324
1064,3886
1065,2448
1066,5540
1067,2875
1068,4407
1069,3390
1070,4045
1071,3065
1072,5559
1073,6088
1074,2605
1075,4197
1076,2655
1077,4406
1078,3091
1079,4151
1080,3188
1081,3818
1082,3444
1083,2417
1084,2754
1085,5686
1086,2677
1087,4436
1088,4990
1089,3648
1090,2464
1091,2308
1092,3201
1093,2472
1094,3401
1095,4016
1096,3608
1097,2807
1098,4480
1099,4156
1100,3645
1101,4488
1102,2681
1103,3538
1104,5755
1105,2814
1106,4437
1107,2732
1108,5142
1109,2467
1110,2360
1111,2781
1112,2585
1113,2336
1114,3273
1115,2497
1116,2990
1117,4621
1118,2834
1119,3853
1120,2405
1121,3840
1122,2723
1123,2474
1124,2734
1125,3661
1126,2571
1127,2817
1128,2440
1129,2605
1130,3366
1131,2425
1132,2460
1133,2829
1134,2775
1135,4676
1136,2824
1137,4651
1138,2536
1139,2640
1140,2819
1141,4088
1142,3897
1143,2450
1144,3174
1145,2505
1146,2950
1147,3472
1148,2355
1149,5844
1150,4093
1151,2821
1152,3227
1153,2941
1154,3189
1155,3203
1156,2584
1157,2967
1158,2696
1159,2310
1160,2582
1161,2741
1162,2760
1163,2473
1164,4564
1165,6027
1166,4238
1167,3461
1168,3078
1169,3932
1170,2397
1171,2718
1172,2435
1173,5435
1174,2645
1175,2613
1176,2744
1177,2457
1178,2583
1179,5974
1180,2530
1181,3490
1182,4049
1183,2476
1184,2763
1185,3213
1186,2516
1187,2791
1188,4436
1189,2909
1190,4586
1191,2816
1192,2811
1193,2313
1194,3387
1195,2553
1196,2534
1197,2594
1198,2479
1199,2990
1200,2641
1201,3895
1202,3165
1203,2554
1204,2314
1205,2438
1206,3705
1207,3753
1208,3595
1209,5165
1210,2640
1211,2601
1212,2607
1213,2572
1214,3423
1215,3067
1216,2572
1217,2523
1218,2551
1219,4199
1220,6180
1221,4198
1222,3844
1223,2878
1224,2801
1225,2873
1226,4136
1227,5241
1228,2860
1229,2479
1230,2486
1231,3237
1232,3664
1233,4760
1234,8240
1235,2433
1236,2624
1237,3460
1238,2379
1239,3587
1240,2422
1241,2366
1242,2718
1243,2822
1244,5569
1245,4265
1246,3384
1247,2328
1248,3384
1249,2470
1250,3592
1251,4365
1252,4035
1253,6288
1254,2835
1255,5176
1256,2382
1257,2647
1258,3688
1259,3774
1260,2684
1261,3751
1262,4201
1263,2626
1264,2309
1265,2405
1266,4049
1267,2312
1268,2682
1269,3487
1270,2634
1271,3931
1272,3074
1273,2825
1274,2667
1275,2508
1276,4018
1277,2323
1278,2807
1279,4126
1280,7030
1281,2594
1282,3952
1283,2400
1284,2742
1285,3211
1286,3536
1287,2677
1288,4322
1289,2703
1290,2897
1291,4205
1292,6375
1293,2462
1294,2420
1295,2901
1296,2547
1297,3662
1298,3413
1299,2564
1300,3895
1301,2562
1302,3172
1303,3020
1304,4165
1305,2392
1306,3015
1307,2661
1308,2791
1309,3508
1310,3341
1311,3131
1312,2839
1313,2371
1314,3417
1315,2646
1316,4463
1317,2466
1318,3320
1319,4383
1320,4726
1321,4369
1322,3411
1323,2601
1324,2783
1325,3667
1326,4643
1327,3048
1328,2533
1329,2631
1330,4502
1331,3147
1332,3968
1333,3381
1334,3916
1335,3616
1336,4347
1337,2633
1338,9084
1339,4848
1340,2511
1341,2401
1342,3608
1343,3043
1344,4752
1345,4541
1346,5484
1347,3604
1348,2585
1349,3782
1350,5043
1351,2675
1352,2856
1353,2686
1354,2599
1355,3165
1356,4218
1357,2563
1358,2562
1359,3957
1360,3396
1361,2773
1362,2331
1363,3686
1364,4111
1365,3002
1366,2903
1367,3523
1368,2512
1369,2614
1370,2591
1371,2624
1372,3159
1373,2324
1374,4836
1375,2528
1376,3481
1377,2479
1378,2675
1379,2455
1380,2413
1381,2577
1382,4331
1383,2637
1384,7108
1385,2481
1386,3090
1387,2320
1388,2474
1389,2875
1390,2731
1391,3791
1392,2910
1393,2888
1394,3176
1395,2528
1396,3469
1397,2511
1398,3483
1399,2563
1400,2308
1401,2985
1402,5328
1403,3957
1404,3846
1405,2605
1406,4423
1407,2492
1408,5194
1409,4536
1410,3581
1411,2364
1412,4387
1413,2755
1414,2348
1415,2931
1416,2688
1417,2376
1418,3062
1419,2991
1420,2621
1421,3535
1422,2741
1423,3038
1424,3842
1425,2873
1426,3007
1427,3072
1428,2659
1429,2322
1430,3016
1431,2335
1432,2881
1433,2385
1434,2858
1435,3784
1436,2670
1437,2360
1438,2704
1439,2421
1440,6146
1441,2631
1442,2811
1443,2848
1444,2513
1445,3006
1446,2626
1447,3293
1448,2319
1449,4213
1450,2842
1451,4043
1452,2704
1453,2806
1454,2815
1455,2441
1456,2940
1457,4921
1458,3094
1459,2441
1460,3553
1461,2366
1462,2481
1463,2525
1464,3002
1465,4060
1466,2488
1467,5253
1468,3104
1469,2955
1470,2827
1471,3080
1472,2864
1473,2541
1474,2705
1475,3422
1476,2526
1477,2333
1478,4211
1479,3269
1480,2392
1481,2833
1482,2837
1483,2373
1484,2801
1485,3456
1486,3014
1487,2537
1488,3120
1489,5507
1490,2339
1491,4113
1492,3358
1493,2941
1494,6012
1495,3927
1496,2570
1497,3821
1498,4255
1499,3188
1500,2699
1501,3467
1502,3254
1503,3873
1504,2467
1505,3785
1506,2873
1507,3047
1508,2426
1509,3213
1510,2328
1511,3067
1512,2817
1513,3485
1514,2448
1515,4031
1516,3314
1517,7248
1518,3110
1519,3146
1520,2309
1521,3178
1522,2489
1523,4458
1524,2769
1525,2431
1526,2369
1527,2733
1528,4479
1529,2885
1530,2758
1531,2467
1532,5155
1533,3335
1534,2421
1535,6862
1536,5069
1537,4705
1538,3300
1539,4051
1540,2778
1541,2336
1542,3199
1543,5428
1544,4358
1545,2371
1546,4283
1547,2597
1548,5691
1549,2733
1550,2729
1551,2476
1552,4507
1553,2688
1554,2671
1555,2349
1556,4932
1557,2753
1558,2375
1559,3113
1560,2696
1561,2692
1562,2872
1563,2627
1564,3054
1565,3433
1566,2692
1567,4256
1568,3388
1569,3066
1570,2415
1571,3253
1572,2781
1573,2493
1574,6177
1575,2844
1576,4555
1577,4249
1578,5753
1579,2458
1580,3227
1581,4017
1582,4519
1583,4236
1584,3180
1585,2482
1586,4199
1587,4240
1588,5154
1589,2340
1590,3076
1591,2416
1592,2325
1593,4750
1594,2654
1595,2623
1596,3654
1597,2827
1598,3071
1599,2604
1600,2731
1601,2372
1602,3415
1603,3175
1604,2440
1605,3235
1606,2841
1607,4382
1608,2662
1609,4578
1610,2965
1611,2851
1612,3048
1613,5016
1614,5982
1615,3027
1616,4747
1617,3001
1618,3305
1619,3511
1620,2383
1621,4408
1622,2657
1623,2955
1624,3170
1625,3365
1626,3106
1627,3468
1628,3659
1629,2542
1630,2857
1631,3000
1632,2500
1633,3134
1634,4293
1635,3028
1636,6120
1637,2792
1638,3386
1639,2847
1640,2726
1641,2615
1642,3277
1643,3383
1644,2577
1645,2819
1646,2407
1647,5275
1648,2648
1649,2396
1650,3005
1651,3069
1652,4030
1653,3204
1654,3581
1655,2341
1656,3147
1657,3604
1658,3428
1659,2322
1660,2319
1661,2419
1662,2540
1663,2505
1664,2633
1665,3040
1666,5142
1667,5869
1668,3779
1669,2612
1670,2385
1671,2741
1672,2987
1673,3381
1674,2351
1675,3494
1676,2567
1677,2596
1678,8435
1679,2538
1680,2497
1681,2539
1682,2921
1683,2655
1684,4439
1685,2507
1686,3201
1687,2964
1688,2987
1689,3322
1690,3482
1691,3658
1692,2717
1693,2912
1694,2331
1695,3172
1696,3216
1697,2975
1698,4001
1699,5828
1700,3968
1701,2679
1702,6007
1703,2574
1704,5086
1705,3697
1706,6204
1707,2381
1708,2661
1709,2992
1710,3298
1711,3288
1712,2563
1713,2385
1714,2990
1715,2421
1716,4328
1717,3293
1718,2517
1719,2589
1720,2857
1721,2754
1722,2831
1723,2590
1724,2529
1725,4977
1726,3464
1727,3632
1728,3014
1729,2625
1730,2773
1731,2942
1732,2517
1733,3612
1734,5286
1735,2532
1736,3048
1737,3304
1738,2815
1739,3114
1740,2483
1741,2784
1742,3379
1743,4355
1744,3871
1745,3561
1746,2442
1747,4249
1748,2696
1749,3611
1750,4742
1751,3765
1752,2731
1753,3515
1754,4592
1755,2391
1756,2722
1757,3875
1758,2609
1759,2501
1760,3391
1761,2438
1762,2448
1763,2612
1764,2612
1765,2335
1766,2675
1767,2393
1768,2867
1769,2843
1770,3015
1771,2677
1772,5584
1773,4004
1774,2791
1775,4608
1776,3919
1777,3678
1778,2528
1779,2983
1780,3281
1781,2318
1782,7310
1783,3951
1784,2820
1785,2369
1786,3453
1787,2745
1788,4787
1789,2664
1790,3282
1791,2336
1792,2552
1793,4383
1794,3077
1795,3131
1796,3066
1797,2552
1798,2420
1799,2624
1800,4013
1801,2353
1802,4090
1803,2764
1804,5224
1805,2353
1806,2379
1807,3527
1808,2380
1809,2660
1810,2666
1811,2682
1812,3257
1813,3017
1814,2324
1815,2619
1816,2544
1817,3316
1818,2620
1819,2802
1820,4596
1821,2805
1822,2915
1823,3498
1824,2706
1825,4642
1826,3255
1827,3051
1828,2315
1829,3034
1830,2977
1831,4153
1832,2660
1833,2886
1834,2479
1835,2552
1836,3689
1837,3233
1838,2728
1839,2497
1840,2988
1841,4026
1842,7090
1843,5206
1844,3652
1845,2689
1846,2886
1847,2973
1848,2854
1849,4635
1850,4417
1851,2660
1852,2832
1853,2487
1854,3406
1855,2395
1856,4618
1857,3758
1858,4772
1859,2901
1860,3953
1861,5189
1862,2442
1863,2518
1864,4923
1865,4155
1866,3532
1867,3705
1868,3278
1869,4958
1870,2841
1871,4478
1872,3899
1873,2905
1874,2889
1875,4754
1876,4890
1877,4275
1878,4729
1879,2796
1880,2863
1881,2505
1882,2691
1883,3218
1884,2631
1885,2527
1886,2832
1887,3260
1888,3685
1889,3988
1890,4266
1891,2352
1892,2356
1893,2506
1894,5995
1895,2990
1896,5250
1897,3719
1898,3428
1899,2518
1900,3403
1901,2801
1902,4813
1903,4191
1904,2974
1905,2843
1906,3480
1907,3093
1908,2520
1909,6451
1910,2411
1911,2390
1912,2856
1913,2914
1914,2552
1915,3136
1916,2553
1917,3091
1918,3861
1919,2671
1920,2930
1921,2883
1922,2350
1923,3123
1924,4824
1925,3574
1926,2868
1927,2535
1928,2553
1929,3160
1930,2553
1931,2750
1932,2325
1933,3882
1934,2516
1935,3388
1936,5755
1937,2734
1938,2592
1939,4283
1940,3347
1941,4901
1942,3448
1943,7006
1944,2395
1945,2353
1946,2654
1947,6123
1948,2702
1949,2400
1950,3405
1951,2615
1952,2890
1953,3261
1954,2650
1955,2980
1956,2708
1957,3232
1958,2514
1959,2680
1960,2813
1961,2637
1962,3098
1963,4754
1964,2532
1965,2688
1966,2439
1967,2398
1968,6930
1969,4191
1970,3142
1971,3496
1972,2574
1973,2879
1974,2348
1975,3950
1976,5485
1977,7842
1978,3751
1979,4024
1980,2940
1981,2907
1982,2497
1983,2511
1984,2318
1985,2498
1986,4981
1987,2680
1988,3453
1989,2777
1990,5615
1991,5951
1992,3219
1993,2930
1994,2996
1995,2889
1996,2621
1997,2584
1998,3936
1999,3152
2000,2360
2001,2367
2002,3310
2003,4545
2004,4048
2005,3815
2006,2434
2007,2503
2008,3153
2009,3568
2010,2909
2011,3123
2012,5086
2013,2391
2014,2517
2015,3078
2016,2523
2017,3642
2018,3330
2019,2547
2020,3321
2021,2526
2022,2486
2023,2900
2024,2502
2025,5892
2026,4336
2027,4529
2028,3074
2029,2744
2030,4583
2031,2698
2032,3309
2033,2368
2034,3312
2035,2585
2036,3199
2037,2339
2038,6781
2039,2634
2040,3742
2041,2817
2042,5330
2043,3740
2044,3666
2045,4590
2046,2828
2047,3888
2048,2566
2049,2448
2050,3270
2051,3944
2052,3288
2053,2376
2054,2461
2055,2530
2056,3277
2057,3362
2058,2852
2059,3111
2060,2390
2061,2720
2062,3142
2063,3444
2064,2826
2065,6887
2066,7223
2067,3428
2068,2531
2069,2351
2070,3433
2071,3943
2072,3602
2073,2864
2074,3621
2075,2549
2076,3764
2077,2432
2078,3558
2079,2598
2080,3015
2081,2516
2082,2505
2083,2478
2084,3317
2085,2788
2086,2637
2087,2729
2088,2695
2089,5502
2090,2363
2091,4852
2092,2516
2093,3149
2094,2351
2095,2443
2096,2969
2097,3219
2098,3446
2099,7621
2100,3171
2101,5473
2102,3472
2103,2450
2104,2444
2105,2856
2106,2386
2107,2551
2108,2688
2109,4477
2110,2939
2111,2936
2112,2847
2113,2549
2114,2622
2115,3080
2116,3637
2117,2490
2118,2351
2119,2428
2120,2406
2121,3412
2122,3701
2123,3425
2124,3644
2125,2694
2126,3146
2127,2450
2128,4716
2129,2357
2130,5320
2131,3143
2132,2535
2133,2312
2134,4867
2135,2500
2136,2864
2137,3331
2138,3822
2139,2932
2140,3603
2141,2333
2142,3714
2143,2326
2144,3593
2145,4194
2146,2628
2147,3542
2148,3424
2149,4524
2150,2440
2151,3306
2152,2533
2153,3134
2154,3828
2155,2581
2156,3072
2157,5103
2158,2843
2159,2631
2160,2426
2161,4089
2162,2595
2163,2834
2164,2426
2165,2412
2166,3807
2167,2606
2168,3219
2169,2756
2170,2506
2171,4083
2172,5096
2173,2671
2174,2792
2175,3287
2176,3796
2177,2440
2178,2469
2179,3243
2180,2459
2181,3352
2182,8523
2183,3955
2184,2578
2185,2370
2186,2802
2187,2488
2188,3887
2189,2783
2190,2410
2191,2422
2192,3356
2193,2416
2194,2504
2195,2782
2196,6086
2197,3320
2198,2554
2199,4055
2200,3003
2201,2338
2202,2531
2203,5276
2204,3800
2205,2527
2206,2978
2207,5227
2208,2849
2209,3126
2210,7877
2211,3322
2212,2808
2213,4370
2214,2549
2215,2562
2216,2868
2217,3467
2218,3031
2219,4099
2220,4686
2221,2477
2222,4354
2223,3047
2224,3602
2225,2729
2226,4142
2227,2715
2228,4242
2229,4176
2230,3561
2231,3046
2232,2779
2233,2832
2234,2518
2235,2984
2236,3598
2237,2422
2238,3812
2239,2326
2240,4562
2241,2855
2242,2932
2243,4337
2244,2764
2245,4141
2246,3181
2247,2338
2248,4626
2249,3668
2250,7774
2251,3402
2252,3697
2253,3196
2254,3061
2255,5247
2256,3162
2257,2683
2258,3864
2259,2920
2260,2315
2261,2928
2262,3544
2263,4104
2264,3034
2265,2472
2266,3491
2267,4179
2268,3111
2269,2914
2270,2394
2271,4060
2272,3018
2273,2376
2274,3129
2275,2789
2276,4721
2277,4136
2278,2345
2279,3919
2280,2615
2281,4442
2282,4779
2283,2371
2284,2650
2285,4240
2286,2354
2287,3455
2288,2817
2289,3787
2290,2821
2291,3038
2292,2441
2293,3096
2294,2989
2295,3013
2296,2720
2297,3361
2298,3785
2299,3101
2300,2955
2301,3792
2302,2329
2303,2382
2304,2783
2305,3444
2306,2442
2307,2379
2308,5827
2309,3044
2310,3250
2311,2757
2312,4217
2313,3115
2314,3006
2315,2884
2316,2354
2317,3347
2318,2788
2319,6900
2320,3497
2321,4503
2322,2813
2323,2738
2324,3467
2325,3672
2326,5398
2327,6152
2328,4977
2329,5442
2330,2793
2331,3832
2332,6853
2333,2761
2334,2898
2335,8807
2336,3041
2337,3413
2338,2697
2339,3053
2340,2770
2341,3817
2342,4351
2343,3536
2344,2674
2345,3892
2346,2496
2347,2481
2348,2701
2349,2913
2350,2346
2351,5697
2352,2587
2353,5317
2354,4854
2355,2733
2356,4539
2357,3581
2358,4414
2359,4669
2360,8371
2361,2794
2362,2545
2363,3821
2364,4273
2365,2416
2366,2379
2367,2401
2368,2636
2369,2961
2370,2374
2371,3777
2372,4095
2373,3378
2374,2538
2375,4768
2376,3983
2377,3937
2378,2431
2379,2654
2380,2866
2381,5370
2382,3481
2383,3141
2384,2471
2385,2726
2386,3077
2387,3204
2388,2941
2389,4756
2390,4715
2391,3838
2392,2534
2393,2700
2394,3135
2395,2445
2396,3267
2397,2724
2398,2531
2399,4085
2400,2439
2401,2553
2402,2434
2403,2465
2404,2441
2405,3243
2406,3326
2407,2384
2408,3412
2409,2649
2410,2391
2411,2553
2412,2314
2413,5505
2414,4363
2415,2803
2416,3614
2417,5492
2418,3418
2419,3414
2420,2938
2421,2385
2422,3308
2423,2468
2424,4264
2425,3414
2426,4749
2427,3242
2428,2463
2429,3751
2430,2702
2431,4873
2432,6430
2433,2810
2434,3323
2435,4406
2436,3380
2437,4305
2438,3269
2439,3480
2440,3314
2441,2996
2442,3712
2443,2342
2444,3032
2445,6696
2446,2546
2447,3297
2448,3173
2449,3803
2450,5307
2451,2558
2452,2763
2453,3453
2454,2356
2455,3742
2456,2362
2457,4800
2458,2587
2459,4028
2460,3384
2461,3082
2462,3429
2463,4410
2464,3840
2465,2435
2466,4420
2467,3403
2468,3481
2469,4048
2470,2748
2471,3065
2472,3764
2473,2367
2474,2415
2475,2473
2476,3590
2477,2625
2478,3921
2479,4850
2480,2370
2481,2675
2482,2340
2483,2401
2484,3565
2485,2434
2486,4625
2487,3267
2488,2753
2489,3864
2490,3419
2491,4696
2492,2401
2493,3225
2494,2901
2495,3790
2496,5791
2497,3566
